scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260913-1685,20260913,h20,4,0.939875278543573,1.017502851629965,1.013822739542972,0.9528804499672563,25820795.954554014,244673.02898142097,44802777.960148335
OOS-20260913-1686,20260913,h13,3,1.138119246657872,0.9792479984522708,0.9663818434011264,1.036274967499621,3140106.551411307,6312.563993734922,1318786.5074186882
OOS-20260913-1687,20260913,h10,2,0.9214393393022156,1.0305963428369163,0.9735075630676322,0.9625058986970513,2136672.0297695873,169208.02924775143,13968530.090075864
OOS-20260913-1688,20260913,h06,3,0.8844329034555716,0.9948727442040082,0.9832906375533672,1.0269758339570516,879898.1897251632,191459.6206953712,38958118.129406005
OOS-20260913-1689,20260913,h04,2,0.8992936995050443,1.0312994641425606,0.9565408026340616,1.0255229607495018,8346969.9936569985,406739.66302847525,36410285.396595545
OOS-20260913-1690,20260913,h11,3,0.9805177920530234,1.0146581738786717,0.9537037014279349,0.9996550462154521,4974451.96170034,117596.00699156336,24014399.188881032
OOS-20260913-1691,20260913,h23,3,0.8868932819898765,1.0046507012591712,0.9590705097430828,1.0140734953445245,39204790.138499804,98947.77746101547,20382966.655635275
OOS-20260913-1692,20260913,h24,3,0.9375673643782261,0.9949534829443338,1.0019738123719044,0.9596561147820332,2798507.7440491663,354408.1789895096,66131055.687054485
OOS-20260913-1693,20260913,h22,3,0.8720310081025823,0.9609187982103723,0.9762637868113755,1.0457983402821331,4565994.935290907,71669.50339796985,14957452.047334684
OOS-20260913-1694,20260913,h17,3,1.0953327771685104,0.9598335472892816,0.9554389436249283,0.9551981505443076,21026742.899437435,394815.2382553964,76900098.4591712
OOS-20260913-1695,20260913,h07,2,1.0990374199843096,1.023003407189168,1.0444376395963177,1.011312022622456,674591.4151634049,103932.43902221251,8402711.356434258
OOS-20260913-1696,20260913,h19,4,1.1361043788784753,1.0299288909226163,1.0452694976127292,0.994849950436036,81907470.60374452,572752.7925619402,106203535.96099496
OOS-20260913-1697,20260913,h17,3,0.8957263806006741,1.0294072206811553,1.0068753983761811,1.0450511423002153,18441344.078898612,340248.31097963627,68801870.97678514
OOS-20260913-1698,20260913,h04,2,0.9424565823277126,1.0049597136722206,1.0036219896203344,1.0448576802437535,8524178.074121019,447242.42518577754,38877258.77451807
OOS-20260913-1699,20260913,h01,3,0.8905006084678805,0.9706149705104669,0.9546595750159829,0.9931006464899822,302516.6276396616,53453.52945368577,10833369.942122389
OOS-20260913-1700,20260913,h06,3,1.0061672406351243,0.9985059613273737,0.9772689365979865,1.034511259052624,1004663.9878664857,216478.44850846927,44645557.406199366
OOS-20260913-1701,20260913,h02,5,1.1491428332678884,0.9667336120495711,1.0424431853001894,0.997698654151448,622112.4011009285,133024.12557979234,24803893.636611745
OOS-20260913-1702,20260913,h12,3,1.0235390434972234,0.9860122843285436,1.0101595214212162,1.007442043099169,18165997.266806696,46808.04523649765,9094798.25882244
OOS-20260913-1703,20260913,h07,2,0.8797513846065372,0.9799040768166295,0.9949688942683563,0.9715661803556674,517243.1810166122,79254.80242814058,6461809.39458016
OOS-20260913-1704,20260913,h06,3,1.1182864667084862,0.9866825967779961,0.9532894738408342,1.0015238365101555,1103393.7949136193,234697.39311225023,48038253.97912358
OOS-20260913-1705,20260913,h11,3,1.1401368410156847,0.9955720241164164,0.9781186124769442,1.0207549845883335,5675441.71289841,140240.0735623874,28513108.90769913
OOS-20260913-1706,20260913,h02,5,0.9535326364164481,0.9757514134680931,1.015212395451576,1.0268391654221614,521030.0579519317,107497.03341356084,21182852.80030113
OOS-20260913-1707,20260913,h04,2,0.9279959550286413,1.0332635884991053,1.004872510530386,0.9592981931472235,8629779.875449933,440928.85693469364,35146076.797964714
OOS-20260913-1708,20260913,h02,5,1.045163700727035,0.9620817897213637,0.954722310608814,0.9625896298796577,563098.4596984709,110806.54022610199,21765665.85843409
OOS-20260913-1709,20260913,h23,3,0.8969329694303134,1.0069246311163362,0.9626981822147367,1.021831881001321,39738331.57270673,100446.37799618572,20771412.64760729
OOS-20260913-1710,20260913,h16,2,0.9736191404890784,1.0467003563524229,0.9666645786394029,1.0211995657686865,3668715.0046852487,94684.42014045572,8351779.32532884
OOS-20260913-1711,20260913,h22,3,1.1480835545352797,0.9674810950334198,1.0080716829666292,1.0470227703933275,6052472.03406298,97431.68168796727,19715480.481284384
OOS-20260913-1712,20260913,h02,5,1.130146773233519,1.0415963289329269,0.9608279267441884,1.0311232478980543,659207.7688870388,120582.55232945822,25211105.46131162
OOS-20260913-1713,20260913,h15,4,0.9722891079485712,0.9676572568254946,1.0325762938906342,1.0027694950077517,4139707.4885708145,282874.5663082111,53519903.364896856
OOS-20260913-1714,20260913,h22,3,0.9809619159687305,0.9881375481258299,0.9944964240302909,1.019898766616629,5281853.57305091,82127.8890098736,16409182.927153742
OOS-20260913-1715,20260913,h17,3,0.9459225812707067,1.0128353744031942,0.955420468920031,0.9747407573784643,19161277.03515504,340953.39392342884,67769153.05675624
OOS-20260913-1716,20260913,h24,3,0.960334739581248,1.0208798808772135,0.9665554448626903,1.0449898667147286,2941159.243637863,350182.38358892594,73760195.25646509
OOS-20260913-1717,20260913,h20,4,0.9473922357579142,0.97038306925929,1.0185290007469556,1.0395594960066596,24822001.409234013,247774.76011698644,49269195.48396495
OOS-20260913-1718,20260913,h18,3,1.04007293853628,0.9699902040804708,1.0350016198614655,1.0096148454017575,3026581.685728143,100175.18993432465,19037824.923119534
OOS-20260913-1719,20260913,h02,5,1.1102980560867426,1.0057934906108996,0.9648977969619345,0.9798682954701812,625369.1121719895,118966.55884121062,23537143.028901696
OOS-20260913-1720,20260913,h20,4,0.927724009921269,1.002928961794616,1.0423673687636488,0.9871071674754333,25121914.50876146,248309.56422151715,45812015.765908346
OOS-20260913-1721,20260913,h14,4,0.8689405601442206,0.9768753688911038,1.0477338284272446,0.975112402351454,1900567.605096899,96638.0759239588,17522434.457098234
OOS-20260913-1722,20260913,h14,4,0.859143884352057,1.0433912432989871,1.0303224272070515,0.9912586939112685,2007091.5574879965,93960.71111070839,17611753.84272527
OOS-20260913-1723,20260913,h18,3,1.0780054160683807,0.9682985287095344,1.0405596449124754,0.9630278590236456,3131493.1749597676,104386.24376116686,18821645.863560874
OOS-20260913-1724,20260913,h06,3,1.054497715440859,1.0272162114558403,1.0294701511214097,1.0006053661698553,1083197.148243998,238995.5425796554,45256537.68329641
OOS-20260913-1725,20260913,h07,2,1.0127289663056938,1.041767022952048,0.9976032637075798,0.9864512643537077,633016.5841713524,91476.01104969665,7552498.735604655
OOS-20260913-1726,20260913,h19,4,1.0243578598182148,1.0492917099591348,0.9640504324859839,1.0196517208471634,75239514.7237114,476290.7664760861,98144670.36414291
OOS-20260913-1727,20260913,h11,3,1.013426711739946,0.9817567142479008,0.9503468179625875,0.9729742774917403,4974692.39324432,121115.04662227657,24157934.0048271
OOS-20260913-1728,20260913,h21,2,0.888418850114648,0.9715375598156529,1.0200835747314547,0.9580930912037663,4660914.321366913,425368.50287072075,33358226.483658094
OOS-20260913-1729,20260913,h14,4,1.064144751614274,0.9907050674997241,1.0415366344023795,0.9727188883031594,2360473.8058716143,117647.44402000259,21406109.90698261
OOS-20260913-1730,20260913,h03,2,0.9473433340925315,1.010722677008841,0.9810212781062361,1.0018067588921054,824408.697375897,46952.04736818355,4003370.0453875833
OOS-20260913-1731,20260913,h03,2,0.904281325264754,1.0211001954744443,0.9758246857420795,1.0181166597802351,795014.5425108793,44580.410826112675,3883608.8351279083
OOS-20260913-1732,20260913,h08,1,0.8736862351339516,1.032163979194326,0.9899303796123563,0.95673921056623,1352681.1915347534,39154.914072807675,3159663.7421839335
OOS-20260913-1733,20260913,h05,4,0.9431653721176724,0.9664669264159733,0.9695446878070886,1.0041435093572286,6836536.037194084,193973.72217754583,39139323.02124465
OOS-20260913-1734,20260913,h23,3,1.006407296766026,0.9798455545679386,1.0045690439811394,0.9682695435799421,43389443.49612077,117608.22874684782,22084961.44596236
OOS-20260913-1735,20260913,h20,4,0.982787617115869,0.9594300607211688,0.9840804130800708,1.0276517933271887,25458731.545468256,248338.53084189014,50524492.50713821
OOS-20260913-1736,20260913,h24,3,0.8553352491559228,1.025551153490182,1.006873262009223,1.0143086154757313,2631570.1541780066,324904.75066489924,63766682.556911625
OOS-20260913-1737,20260913,h22,3,1.0498662944094255,1.0144800007566854,0.9517069392728084,1.005390455390863,5803557.488991417,84114.81927019623,17311970.12281364
OOS-20260913-1738,20260913,h24,3,1.0089513857886496,0.9629195265832882,0.9678596139473269,1.043859348675222,2914616.972247477,368406.67709042504,77410445.22645122
OOS-20260913-1739,20260913,h09,5,0.8832375895578186,1.0006906921102767,0.9965432148672699,0.9780959231747958,9192015.40184123,8412225.408853984,1608565201.2777815
OOS-20260913-1740,20260913,h13,3,1.1246905687238802,0.981792797643356,0.952316965688828,1.0211715695647454,3111120.4091105773,6147.291946781417,1284232.0036383667
OOS-20260913-1741,20260913,h09,5,0.8781812165609465,1.0040243031143625,1.0169562745245995,1.006385453644994,9169838.953243565,8535395.406777998,1645614749.3448563
OOS-20260913-1742,20260913,h08,1,0.9318915444727687,1.0296036474781458,0.9798699417227335,0.9917428055388411,1439218.3998648082,41338.99708435581,3493463.657443253
OOS-20260913-1743,20260913,h08,1,0.9616183567809923,0.9951991977347742,0.9867471293414016,0.9668409930923855,1435502.7257932131,42957.07936459121,3514387.137833889
OOS-20260913-1744,20260913,h11,3,1.0357851999901926,1.0222897002961253,0.9888166896100898,0.9707323434648726,5294362.708345681,128797.9995726137,24634019.765561428
OOS-20260913-1745,20260913,h04,2,0.9771162441550032,0.9951173400798919,0.9592469354327056,0.9843389009646992,8751107.860491429,443188.1373245309,37972398.15991075
OOS-20260913-1746,20260913,h12,3,0.925957009440245,1.0047449255487482,0.9662152675378922,1.0401396615994096,16746310.917204846,40503.3410283904,8494759.06421114
OOS-20260913-1747,20260913,h24,3,1.1311920851197874,0.9781853178349785,1.0232830512873918,1.018309541634941,3319546.4679459343,436693.7959457444,84664921.48690619
OOS-20260913-1748,20260913,h06,3,0.9980543891138072,1.0460800893018474,1.0422397866571225,0.9843181565786565,1044044.8244922721,229008.84468365743,42136897.88054618
OOS-20260913-1749,20260913,h11,3,1.05578994216441,1.024939564724762,0.9784820283589769,1.0311965751787309,5410604.41881386,129913.41601232844,26673810.8254682
OOS-20260913-1750,20260913,h20,4,1.1260209673174013,0.9585201820473791,1.0404497174856189,1.0285465624931571,29141473.20972052,300830.1899849909,57938431.541252315
OOS-20260913-1751,20260913,h01,3,0.9922000747424489,0.9679338328941725,1.049582536315008,1.0479091786324344,336134.40747017,65480.12267229106,12736760.675689396
OOS-20260913-1752,20260913,h07,2,0.8856259631175063,1.044834490441609,1.0278406246376295,1.005737112997974,555199.5311374433,82419.93046412451,6733744.159024393
OOS-20260913-1753,20260913,h07,2,0.9423139703838828,1.0228796675293852,0.9852284333232181,0.9596364457475127,578324.2804407366,84059.865700795,6836347.949639667
OOS-20260913-1754,20260913,h07,2,0.8735080434282793,0.998247201133701,0.9684441554640507,0.9891687147791954,523186.17571203306,76594.50537908023,6532194.024724339
OOS-20260913-1755,20260913,h24,3,0.9383939491897054,0.9554328512665772,0.972790445089264,0.9893240008754718,2689717.2194568715,344389.08482192777,68235610.73141249
OOS-20260913-1756,20260913,h18,3,1.1172660582815817,1.0032471488569885,0.9617630335688905,0.9765355300220541,3362681.9624570482,99995.40281717444,19780736.543505754
OOS-20260913-1757,20260913,h24,3,0.9381472048315734,1.044020704257017,0.9571390771150287,1.0121482678536464,2938335.316455034,338759.0605497485,69791489.02460825
OOS-20260913-1758,20260913,h16,2,1.0869853527813023,0.9519505712388631,1.0121571853071758,1.021619777440557,3725122.779030376,110684.10816310334,9328080.167192468
OOS-20260913-1759,20260913,h23,3,1.0708646274417515,0.9616336848393857,1.0010319909219372,1.0331346425614731,45310297.896642566,124700.06256975612,25073680.90614866
OOS-20260913-1760,20260913,h10,2,1.1051963539090959,0.988742246375357,0.9636258898619118,0.9542690965135273,2458697.232712351,200892.06866344123,16610811.93630932
OOS-20260913-1761,20260913,h24,3,0.9983349994313931,1.0210308230068437,1.0161044952295766,1.049605596274213,3057992.4183179163,382700.96101631754,77017563.17343086
OOS-20260913-1762,20260913,h13,3,1.1137452852840193,0.99502197771141,0.9603418254621705,1.0077838942708093,3122356.4201417034,6138.764697191362,1255061.513628087
OOS-20260913-1763,20260913,h22,3,1.0211261860677938,1.0243214576713473,1.0433930059663785,0.9800173781906951,5699444.0139540555,89693.84089391225,16413112.009223001
OOS-20260913-1764,20260913,h06,3,0.865135815064277,1.0451710931292075,0.9796098980321628,1.011332526879711,904214.9455359583,186581.18841505962,37527628.56904259
OOS-20260913-1765,20260913,h11,3,1.0918746703276916,1.0446680972976767,0.9965627244019863,0.9607599514609946,5703233.171693788,136836.21682184128,25701221.6540053
OOS-20260913-1766,20260913,h16,2,1.018267175400667,0.9889016712296148,0.958364134140138,1.0102441874162065,3625078.001443124,98176.13077225164,8641067.359556038
OOS-20260913-1767,20260913,h11,3,0.9917397033422967,1.0162157646166974,1.046670737754488,1.0235631303253645,5039107.604663644,130536.33387294966,24870150.782914244
OOS-20260913-1768,20260913,h05,4,1.0931730810475058,0.9707496154276313,1.0288216869967637,0.9953729986810458,7958980.110170288,238570.23598207752,44968092.02661611
OOS-20260913-1769,20260913,h11,3,1.118328560833184,0.9943927998494305,0.9984430339808408,1.0117328607113578,5560289.34379247,140415.9156521263,27720518.97464084
OOS-20260913-1770,20260913,h15,4,1.0208899319919027,1.007504572669437,1.0142623127111121,0.9939201071736985,4525625.608565743,291746.4227888822,55699228.97680772
OOS-20260913-1771,20260913,h16,2,1.0710236400324795,1.005201046725005,1.023371941187175,1.040806636068259,3875738.7025003443,110267.15709832891,9363719.500227012
OOS-20260913-1772,20260913,h20,4,1.1399227404075971,1.0444224320068058,0.9717469142307145,1.0435758606438763,32145143.782581866,284434.6043719,59510793.6123976
OOS-20260913-1773,20260913,h24,3,1.0958501153462252,1.0169196568061656,1.0294851576873818,0.9875825275982217,3343174.569626641,425614.221126361,79544818.36850844
OOS-20260913-1774,20260913,h21,2,1.1482494690401481,1.034479220558412,0.9657657441509134,1.0179712629036428,6414337.164992019,520498.95208343293,45808835.442758836
OOS-20260913-1775,20260913,h12,3,1.1199716045022496,0.9988121918493077,1.0197340103972887,1.0075163525098005,20135543.275833804,51703.51218365924,9952397.205885021
OOS-20260913-1776,20260913,h08,1,0.9161760809378487,1.0135344951095897,1.0345042420736308,0.9816311403511148,1392864.0924372377,42907.909355882104,3399531.550733187
OOS-20260913-1777,20260913,h03,2,1.1205811549717457,1.0177040693285466,0.9854526806328509,0.9958979968969444,981901.621229188,55788.89938338811,4707524.053225863
OOS-20260913-1778,20260913,h04,2,0.9251786741386097,1.0196225225502438,0.9563812992698941,0.968852061754144,8489997.121814093,418377.3478288281,35388342.77892261
OOS-20260913-1779,20260913,h20,4,0.9421746900007891,1.0084882683469971,1.0219802303800505,1.0285208590783679,25654647.283180147,247245.1448069673,48477569.42521522
OOS-20260913-1780,20260913,h05,4,1.0277037626438834,0.9628523523402346,1.035061225853101,1.0063952127327993,7421452.390279299,225642.65825742818,42743116.60967929
OOS-20260913-1781,20260913,h13,3,0.9767710092458808,0.9605920307058713,0.9771807157159323,1.0212423052909712,2643599.525285004,5478.187760795426,1115406.776313943
OOS-20260913-1782,20260913,h23,3,0.8749722154426786,1.0385385268890026,0.9646398932751217,1.027146791580088,39982463.65056445,98184.65581089685,20368233.88308301
OOS-20260913-1783,20260913,h03,2,0.9832507496201499,1.0121694233900418,1.014713786879936,1.0079990190980417,856881.2724344248,50405.340306743135,4180794.0083112167
OOS-20260913-1784,20260913,h10,2,0.9808433849537521,1.0203944216625744,0.956538346590086,1.025382131245021,2251906.016695753,176977.0453422062,15840393.66758298
OOS-20260913-1785,20260913,h04,2,1.0180433219727487,1.0182721309833793,0.9834556320578789,1.0126710782938106,9329806.286087304,473404.63398019556,40701630.76960004
