scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260906-1620,20260906,h03,2,0.8840700665509483,1.0249451628328476,0.9628347219175565,0.9841658406001782,780172.1942906857,43003.82971754464,3670196.7602303834
OOS-20260906-1621,20260906,h23,3,1.0807333661681147,0.9669441290789298,0.9879733766077975,1.0460324686578613,45980386.47470258,124207.5349526664,25620660.525489837
OOS-20260906-1622,20260906,h20,4,0.9546479423513528,0.9846780600879078,1.0216552990928462,0.9908053703470293,25380563.866418958,250438.72070273955,47318164.783851445
OOS-20260906-1623,20260906,h04,2,1.0363335930964448,1.025721220717868,1.0465586785492837,0.9618273786587712,9566904.223636378,512831.42896559794,39352638.4384619
OOS-20260906-1624,20260906,h15,4,0.8810118642284701,1.0322180891438424,0.983864318213935,0.9824225278156344,4001344.085230649,244226.78786495468,47511512.44736909
OOS-20260906-1625,20260906,h19,4,1.0392683094302098,0.9574765671526477,1.0298661194957552,1.0430020825850788,69655253.7284641,516213.26438087045,101853514.74428037
OOS-20260906-1626,20260906,h07,2,1.1327080355527444,0.9846043757878582,0.9784409338536142,0.9731115657084286,669161.5729771806,100347.99972643312,8333019.752152406
OOS-20260906-1627,20260906,h02,5,1.1498438746491286,0.9699966514242243,0.9813458399856211,0.9849490365364918,624593.0365193738,125304.00929912769,24501862.413482815
OOS-20260906-1628,20260906,h07,2,1.1299891402123463,0.9567340425315157,0.9606242201067712,1.024961625704105,648659.4468792418,98284.24978783126,8755958.02672103
OOS-20260906-1629,20260906,h02,5,1.039691697684051,1.019001287002032,1.001906485637249,1.0051913629526532,593290.4196942103,115674.00413672348,22609959.5490177
OOS-20260906-1630,20260906,h14,4,1.0876955306848124,1.0210664138457985,0.9818797328720807,0.9955719337819702,2486654.390339402,113363.40408209161,22393897.358969904
OOS-20260906-1631,20260906,h07,2,1.056218245679147,1.0384838354849633,0.9746958969226297,1.0460030876466928,658119.3449292479,93213.52427429092,8352345.049341256
OOS-20260906-1632,20260906,h11,3,0.9226680380638211,0.9628719076810244,0.9826106083031666,1.0274160605936824,4442055.669834098,114011.99725148114,23225117.042129207
OOS-20260906-1633,20260906,h16,2,0.9654815120410627,0.991737946230613,1.0347981280400382,0.9662005419307776,3447016.7467508293,100510.9116013435,7835929.5853290595
OOS-20260906-1634,20260906,h23,3,0.934119780529449,1.0355284003626692,1.0259409851607606,1.0485937687512072,42561532.731466666,111483.11360326452,22199154.726805776
OOS-20260906-1635,20260906,h21,2,0.9540178208239714,0.9945291708890642,1.0327550837677708,1.0375755215522129,5123512.182730262,462450.9097522951,38793028.40777977
OOS-20260906-1636,20260906,h17,3,0.8873628259759467,1.0205050283827775,0.956510259622354,0.9637539089972479,18111164.518168103,320210.63143365545,62857155.329137504
OOS-20260906-1637,20260906,h09,5,0.9662438378710735,1.037240979410708,1.018912801796395,1.0061413741037226,10423168.129326718,9409379.328576747,1810195254.9295428
OOS-20260906-1638,20260906,h03,2,1.0863828143374128,0.9886837827854046,0.9998723706255432,0.9766690611376931,924790.6896420959,54877.73249870731,4475738.366473358
OOS-20260906-1639,20260906,h08,1,0.9543435423024071,0.9770993040127173,1.031369107064265,0.9650429451409905,1398732.6164590698,44559.97999754932,3481313.860356446
OOS-20260906-1640,20260906,h14,4,1.0757453756033226,1.0160161522607443,1.0213609050892933,1.0249798922106945,2447170.3025480877,116626.15470571691,22802083.29575556
OOS-20260906-1641,20260906,h07,2,1.024503286697945,0.9513086772054837,0.9836696111264531,1.0463418260873647,584771.3198767755,91247.02964401852,8104173.637160423
OOS-20260906-1642,20260906,h22,3,1.1113555212494615,1.0060520291822839,0.9704044522235021,1.0494436809389895,6092425.969785661,90790.6403003246,19128895.346888416
OOS-20260906-1643,20260906,h24,3,1.1066254079604203,0.9677255854592223,0.9607794484171253,0.9995936793184526,3212729.1624076455,401115.2976853316,81303918.59302735
OOS-20260906-1644,20260906,h08,1,0.8747786397811427,1.025843675822667,0.9912989882003961,0.963193683694062,1346079.2030463603,39258.0715524611,3184957.1645678296
OOS-20260906-1645,20260906,h22,3,1.0993707851014383,0.9543042720713659,1.0265509806799178,1.0306481886188554,5716732.456392697,95007.96175656008,18583708.2584493
OOS-20260906-1646,20260906,h01,3,0.9673833823558137,0.9862014595407371,0.9813377745576559,1.0261593261602893,333912.2162651654,59691.26355540175,12160446.127267065
OOS-20260906-1647,20260906,h01,3,0.9797683952576217,0.9540716782569484,1.0331672395987845,0.9827613838938324,327169.2470082947,63648.42859497265,11795262.16423054
OOS-20260906-1648,20260906,h07,2,1.0062212431276154,0.9922120414227636,0.9851233481292477,0.9714146415300907,599030.9002599614,89751.1907434389,7389582.844337378
OOS-20260906-1649,20260906,h17,3,1.0053909234250609,1.0077041528569648,1.0020192969247248,0.9772422610942227,20262732.175602652,380063.29460194026,72214521.69792636
OOS-20260906-1650,20260906,h20,4,0.8544071211060574,1.0491432901152706,1.0459511414711233,0.9758733822693278,24202678.44964839,229472.21169299772,41711387.005373225
OOS-20260906-1651,20260906,h09,5,1.0615514611376988,0.9557674333926994,0.9672155268462319,1.0048381515246203,10551801.680428823,9812993.993669512,1986171953.617545
OOS-20260906-1652,20260906,h13,3,1.0330602995864493,1.0013792898152296,0.9510277682945495,1.0109556130818722,2914662.0203912067,5638.8187355771715,1167802.7133837324
OOS-20260906-1653,20260906,h03,2,1.1357870444077331,1.0164596166330953,0.9786086351606001,0.9641323460477679,994008.7124762834,56153.2190770453,4619212.462225777
OOS-20260906-1654,20260906,h20,4,1.1382445550907074,1.0243309205368574,0.9741233901868497,1.014776474288353,31480355.50862751,284710.44289994653,57783290.78717975
OOS-20260906-1655,20260906,h07,2,0.9777399603062695,0.9848804041833138,0.9646671331280522,0.9751860030417082,577774.1563755695,85399.82334084947,7208296.128723534
OOS-20260906-1656,20260906,h08,1,1.068317035836551,0.966601875644157,0.968059639984323,0.9583919948594133,1548955.8759333245,46819.67528123455,3870215.3515448584
OOS-20260906-1657,20260906,h10,2,0.9512102296310161,1.0122020381054735,0.9877236909460643,0.9551008289541922,2166338.0994734024,177225.76940583458,14308901.441577082
OOS-20260906-1658,20260906,h23,3,0.8975451021124164,0.9555834191392609,0.9770344130049287,1.0319743726681545,37737885.570364326,102011.77004361691,20991902.027634367
OOS-20260906-1659,20260906,h22,3,0.9688756384257564,0.9808128772633078,0.9934389582817853,0.9701962158420073,5178106.793656428,81029.7521102314,15417194.638895584
OOS-20260906-1660,20260906,h08,1,0.9011233959422583,1.024552939814669,1.0285420513225871,0.9707387876903264,1384872.9366726282,41959.7070191902,3306575.536499508
OOS-20260906-1661,20260906,h20,4,1.0304022140495728,0.9662705111299524,0.9552794423910067,1.0353986378580877,26882476.399056114,252749.93869581827,53371655.2595379
OOS-20260906-1662,20260906,h07,2,0.8882398023714738,1.037314287193057,0.9983495906276717,1.0056432296208186,552830.3024720803,80291.39424236279,6752987.717121625
OOS-20260906-1663,20260906,h05,4,1.1021248075382524,0.9739803252065841,0.9798697074730661,0.9736684760504739,8050859.088482631,229079.55491521422,44347747.278468
OOS-20260906-1664,20260906,h11,3,1.0517389227045406,0.9746309520633042,1.0406934503849248,0.9735161849702051,5125286.537787802,137643.0845540127,25085179.15859195
OOS-20260906-1665,20260906,h14,4,0.9682608549087596,1.0266126861297542,1.0258368283244632,0.9892048666809441,2225630.655898937,105433.32420485308,19807438.363440763
OOS-20260906-1666,20260906,h10,2,1.128323270124978,0.95140396221611,0.9917168228758612,0.9869969930504573,2415355.2671794696,211074.66711995256,17540013.878134843
OOS-20260906-1667,20260906,h05,4,0.8923623617780536,1.014640434211008,0.9844643040659025,0.9635822052779399,6790702.0067103375,186349.58879764006,35535275.934474654
OOS-20260906-1668,20260906,h12,3,0.8914469917015078,1.0359054501357388,1.0481191559013647,1.0344103457517875,16622186.349792609,42299.21537352582,8133115.959785164
OOS-20260906-1669,20260906,h06,3,0.9980231735764208,0.9611156000297856,1.0175911957673158,0.9867182348673434,959215.6413155325,223585.8758400135,42238319.83134717
OOS-20260906-1670,20260906,h23,3,1.015044648795047,1.0471483563702164,1.0464877089268672,0.9522480741406574,46767702.767637156,123567.26069828485,21905937.588114724
OOS-20260906-1671,20260906,h01,3,0.9686214729279273,0.9600859645628358,1.0199778164911248,0.9966244852909131,325485.95839629933,62121.00194689648,11825560.49200689
OOS-20260906-1672,20260906,h11,3,0.9671154272446245,1.0035411046513827,1.0168004686183358,1.0373374105765867,4852700.420912322,123662.40186498409,24579012.819151897
OOS-20260906-1673,20260906,h10,2,1.077280172998229,1.0447810480805209,1.019297820840397,1.0344892578618408,2532424.2934982725,207130.7846022996,17552347.575118862
OOS-20260906-1674,20260906,h20,4,1.0436228059802943,0.9766860194552217,1.0181543741942496,1.015379212652694,27520878.71301074,272841.88188971,53011260.22798662
OOS-20260906-1675,20260906,h16,2,0.9591245331841771,0.9678989872085088,0.9940485867122918,0.9773650306780421,3342008.3913928755,95917.14151839187,7874284.141916776
OOS-20260906-1676,20260906,h17,3,0.9405433939579402,1.0369923829274466,0.9966831760227938,0.9756472582847684,19506726.70694225,353655.8515130488,67446435.89554925
OOS-20260906-1677,20260906,h11,3,1.0669251292907096,0.987329796595026,0.9552161891068668,1.0028415108405087,5267034.854423591,128161.99145666749,26213941.810984205
OOS-20260906-1678,20260906,h18,3,0.9043966435066685,1.0172127399748347,1.002825747514638,1.049993870796565,2759891.3632963863,84399.47908136109,17216446.20533641
OOS-20260906-1679,20260906,h04,2,0.8807256417602317,1.025225645185508,0.9961234281398907,0.9507383936897876,8126482.628745487,414825.331383124,33058170.64253837
OOS-20260906-1680,20260906,h13,3,0.9920967359856797,1.0101142424543421,0.962779598051294,1.0118060256541919,2823504.213403434,5482.140526836176,1122439.6569534128
OOS-20260906-1681,20260906,h02,5,1.0025148872568135,1.0075751891139197,1.0339522265470695,1.0072048515273277,565661.1111856902,115105.29671103401,21845153.497896004
OOS-20260906-1682,20260906,h14,4,1.025136004447414,1.0228213283550762,0.9943479856413144,0.9621409534497243,2347660.8414124697,108199.96588324533,20397168.427939784
OOS-20260906-1683,20260906,h09,5,1.1267280350756055,0.9875029969520622,1.03587536571752,1.0261650125790212,11571532.038425514,11154852.360444827,2152860949.989453
OOS-20260906-1684,20260906,h15,4,0.9437956007373778,1.046578246684737,0.9749849732586552,1.0021974135957064,4346126.158213369,259269.9603457901,51921832.56362528
OOS-20260906-1685,20260906,h14,4,1.001241104870664,1.0351498726016646,1.0441876885933308,1.0095009581698704,2320577.0742147854,110974.8272946785,20902349.285579387
OOS-20260906-1686,20260906,h24,3,0.9158307628197185,0.950825434611154,1.0434510701276527,0.9640187621501805,2612385.5492649707,360522.35520122875,64891535.815970264
OOS-20260906-1687,20260906,h11,3,0.9476329802586133,1.0129938495729427,0.9506007825256246,1.0394089881016295,4799731.903272266,113282.27522395938,24131966.80900725
OOS-20260906-1688,20260906,h17,3,1.0547887426974436,0.9921479605991276,1.0034006945542289,0.9979488941926065,20930129.99860373,399286.62865842314,77367956.56455669
OOS-20260906-1689,20260906,h19,4,1.0899022063156016,1.0037573468579635,1.0183213271930085,0.9882921218518662,76579814.28621924,535294.8628852025,101212936.4920514
OOS-20260906-1690,20260906,h11,3,1.1145878924528085,1.0063769574952734,1.0103503902244932,1.0365763479819836,5608477.860338632,141615.23039225192,28306208.45305987
OOS-20260906-1691,20260906,h23,3,0.8851557311428204,0.98926269000896,0.9625227191223887,0.9716556324009504,38528667.74535655,99109.39296999776,19492101.093504995
OOS-20260906-1692,20260906,h01,3,0.9883621681772163,0.9614147508900456,0.9871009101818182,1.0419017014758059,332579.08869753534,61343.88806570692,12614758.752552439
OOS-20260906-1693,20260906,h02,5,0.997896064680007,0.9559716758152204,0.9858845433689403,0.9564911350409887,534217.8090152736,109248.47241704172,20649651.201408245
OOS-20260906-1694,20260906,h06,3,1.0825149195992139,0.9813146206624194,1.0470655633211472,0.999447772803585,1062287.717687912,249538.8481197118,46405221.491695695
OOS-20260906-1695,20260906,h05,4,1.0991991481356465,1.0236314422937531,0.9960523770970816,1.0465036433324266,8438811.070306174,232244.68315945464,47538645.62142059
OOS-20260906-1696,20260906,h15,4,0.8509962467412489,0.9674474564415295,1.0376959852069643,0.9784682821170988,3622494.2791448818,248813.59800424488,45708101.48137451
OOS-20260906-1697,20260906,h14,4,0.9057987762610121,1.018073739476021,1.0387320657495767,1.040634352438131,2064738.5121409486,99871.7148001495,19493040.374881748
OOS-20260906-1698,20260906,h16,2,0.8654674894270936,1.0148334749911623,1.0364843210340942,0.9898670179101966,3161899.3672338277,90245.8232551228,7196260.872002343
OOS-20260906-1699,20260906,h07,2,0.9215983247478,1.0004469261894045,0.9566393503998986,1.0474878927420181,553206.1267051446,79826.30789182404,7298144.938813532
OOS-20260906-1700,20260906,h21,2,0.9877161354182686,0.9710949615395735,1.0247949267464087,0.9852176742871435,5179497.277694507,475095.5084605855,38136586.905813575
OOS-20260906-1701,20260906,h15,4,1.107355614494237,0.955797742470673,1.0092193319550833,0.979973771080976,4656995.184361592,314882.8468771164,59569005.5498251
OOS-20260906-1702,20260906,h11,3,1.1012339766705885,0.9775108975564073,1.029384078581903,0.95845314549721,5382341.064774393,142554.41679805526,25859288.637274
OOS-20260906-1703,20260906,h06,3,1.0742641472662946,0.9830930465267104,1.0382776472194624,1.004308265707773,1056101.6133104402,245558.50744839816,46275484.39551141
OOS-20260906-1704,20260906,h03,2,0.9051892348514209,1.0220524010459973,0.9932787067713933,1.0391368195797763,796554.865388441,45423.355139049905,3967769.9875117904
OOS-20260906-1705,20260906,h18,3,0.8572251497700196,0.9831022731800876,1.0350721305038615,0.953260249393228,2528219.980098142,82569.73062745448,14815086.506813759
OOS-20260906-1706,20260906,h01,3,0.9564522926562378,1.0307243400132453,0.9910547380014305,1.0282422414795185,345043.5303357896,59601.142876590326,12047441.95354616
OOS-20260906-1707,20260906,h14,4,1.1052049713462226,1.0200153547004445,0.9752279634638505,0.9545413624311343,2524083.005495418,114407.9526894692,21816610.407933205
OOS-20260906-1708,20260906,h05,4,1.0596667577024501,1.0289780475276036,1.0032149019682486,0.9749186506636657,8177803.735279299,225502.0561107138,42694051.138496935
OOS-20260906-1709,20260906,h01,3,1.1294844754184725,1.0390044087583985,0.9748224240771155,0.9511267469703208,410738.772354386,69230.80949980517,13159965.462013576
OOS-20260906-1710,20260906,h11,3,1.0255159909991163,0.9904172433037047,0.9563575709168087,1.027529689309531,5078443.603846057,123335.00780787927,25816829.1265253
OOS-20260906-1711,20260906,h19,4,1.062247866589479,0.9885975882711312,1.0439651803587118,0.983040932093378,73509497.53395592,534850.7210550837,98120698.02245834
OOS-20260906-1712,20260906,h13,3,1.0800726313022473,0.957399901574001,0.9578329826379429,0.9667545264887544,2913468.0815651,5937.614716713095,1167564.5373862835
OOS-20260906-1713,20260906,h19,4,0.9917152326613615,1.0004289403845814,0.9926009363658297,1.0238115139603792,69449843.35622582,474769.0162943249,95404784.19180313
OOS-20260906-1714,20260906,h17,3,1.108072422516525,1.003068689036115,0.9685070321256213,1.007130747587315,22229455.044214454,404870.19616890996,82024074.83434169
OOS-20260906-1715,20260906,h01,3,0.8844460747109192,1.0042467820217378,1.048949626453903,0.9576086146372244,310870.7435400693,58333.713511483715,10375176.458984366
OOS-20260906-1716,20260906,h24,3,1.0266596470069074,0.997909759431917,1.0351837059048916,0.9715828201980398,3073541.044089359,400948.6939480439,73315138.32885338
OOS-20260906-1717,20260906,h03,2,1.1271764771868986,0.9669782936573192,1.0402668320685846,0.9863376783731542,938451.4156288966,59238.679971023514,4689774.003449751
OOS-20260906-1718,20260906,h20,4,0.9139098370270295,1.0127058751370053,1.0245196306182063,0.9783932609847074,24989090.25517495,240423.81274567163,44731463.1784055
OOS-20260906-1719,20260906,h12,3,0.9016058142779462,0.9824302031818699,0.9864873278956414,1.017974362721694,15943766.099598682,40265.61566841048,8095098.349183057
OOS-20260906-1720,20260906,h04,2,1.1111704756016938,1.0153942289632123,0.9705171745286723,0.9989063906922224,10154484.794882411,509912.1874127745,43821034.81868386
