scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260904-1883,20260904,h21,2,0.9606587554539656,0.9714805244924141,0.9936854286968121,0.9650429525840785,5039610.8666759,448053.5019215051,36332331.54790489
OOS-20260904-1884,20260904,h02,5,1.0166952839258734,1.044721590575919,1.0369151169293471,1.017116596948409,594811.5679262815,117067.9518742326,22372164.868995506
OOS-20260904-1885,20260904,h18,3,0.9367105475087012,0.9989134390852833,1.0129506666447359,1.0199010003884093,2807078.263318126,88297.63134161818,17320532.203795187
OOS-20260904-1886,20260904,h06,3,1.0016709251221987,1.0295163840656056,0.9538171049122693,1.0372722419546663,1031236.628855456,210339.37219153138,44564668.33665767
OOS-20260904-1887,20260904,h21,2,1.1451527640868056,0.9772332221896538,0.9763199044314197,1.0027060534797632,6043039.157958862,524768.0414710351,45000210.19562444
OOS-20260904-1888,20260904,h09,5,0.9837191428177254,1.0175719128281209,1.0335193080570864,1.018875806338888,10410451.686363792,9716882.207415579,1866259576.089601
OOS-20260904-1889,20260904,h18,3,1.1456422015119019,0.9542144084061752,1.0180574635037993,0.9869249884854172,3279564.8866824824,108536.70766826495,20498918.676789373
OOS-20260904-1890,20260904,h07,2,1.0084537019526751,1.0236501543274459,0.9598108577451335,1.0024701616627998,619382.272581564,87639.06754534252,7642742.27693216
OOS-20260904-1891,20260904,h13,3,0.8969540504944934,0.9627850816406578,1.03034703787465,0.9597134633409208,2433119.685080959,5304.237806090734,962550.4532902369
OOS-20260904-1892,20260904,h06,3,0.9578521760420461,0.9627394296598701,0.9677267370568406,1.0412065658365406,922162.0576611849,204071.15822577296,42776795.05346986
OOS-20260904-1893,20260904,h13,3,0.8911541095352751,0.9789048903448231,1.032441806729924,1.0299774837553581,2457860.5389777194,5280.653369877222,1026342.3864880493
OOS-20260904-1894,20260904,h17,3,1.0800825125753237,0.9529715011059673,0.9752476341868046,1.047506655333364,20585757.06654422,397389.8070104204,83157431.08703975
OOS-20260904-1895,20260904,h19,4,0.9795763455968554,0.9518850690840488,0.9885471859032745,1.0473962360608846,65271086.81810939,467042.49519391876,96407863.46423231
OOS-20260904-1896,20260904,h13,3,1.0213658178571994,0.9626530625690504,0.9884825094159841,0.969117977157643,2770224.9774978748,5794.548105871551,1106801.3727453803
OOS-20260904-1897,20260904,h03,2,1.142627784741637,0.9965507272011411,0.9573906302451539,1.0455946946245187,980409.1193816809,55266.588476183795,5039674.944349196
OOS-20260904-1898,20260904,h22,3,0.9998341886979246,1.0275321920293212,1.0487811971492274,1.0193309907424806,5598094.53308799,88277.12137243511,16715560.903282924
OOS-20260904-1899,20260904,h20,4,1.0741198911701562,0.9820041234795253,0.9757103046368483,1.0480280874212917,28479334.380492754,269108.54909712955,56314726.705875464
OOS-20260904-1900,20260904,h14,4,0.8993922919478406,0.995498233158174,1.0166844994408013,1.03738361788223,2004673.956674799,97060.51741225467,19294709.357938692
OOS-20260904-1901,20260904,h06,3,1.0383429049753972,0.9959492483213017,1.0348115120578958,1.0134482771534719,1034136.8357100036,236555.17326855497,45135186.68833855
OOS-20260904-1902,20260904,h13,3,0.859107698805706,1.0491790352379287,1.0470976456411853,1.034857823546974,2539575.5637411266,5163.022984147254,994122.7633153962
OOS-20260904-1903,20260904,h18,3,1.0509868485411886,1.013378043125411,1.0362771024514752,1.0009218942204123,3195140.9877756373,101351.11525772657,19071957.697508123
OOS-20260904-1904,20260904,h12,3,1.0260635219482306,1.0477119892628741,1.014322881421911,1.0338075589293634,19350342.966428123,47116.88819386299,9355834.623898173
OOS-20260904-1905,20260904,h22,3,0.9068271269950905,1.0266841902154236,1.021262162602652,1.0261918648848625,5073155.631192074,77964.52406692586,15262680.518134434
OOS-20260904-1906,20260904,h10,2,0.9105961730993912,1.0493940225106502,0.9569109987736603,0.9749733377867281,2150041.9071860425,164366.1016373256,13982960.096634923
OOS-20260904-1907,20260904,h21,2,0.9971083555063329,0.9862220260251376,0.9593221976017545,0.9843790120738622,5310199.201683864,448971.381129902,38466456.46774591
OOS-20260904-1908,20260904,h08,1,0.9356988463194659,0.9857515808535646,1.0477648785038869,1.039833665008468,1383549.9254434053,44383.96122872864,3677830.987493498
OOS-20260904-1909,20260904,h20,4,0.8964664440340254,1.0303680991490132,1.0093912895653203,1.0251796607478667,24939641.49903578,232352.54544523288,45975908.408971466
OOS-20260904-1910,20260904,h07,2,1.12012318013339,1.027509063961378,1.0084688785937739,0.99948363804665,690562.0322041808,102278.51414692227,8463758.621019183
OOS-20260904-1911,20260904,h15,4,0.9754218069053353,0.9570244201101972,1.0181701098016986,1.0183534748525296,4107410.9521122444,279826.68935291027,54526773.03460041
OOS-20260904-1912,20260904,h18,3,0.9500454271915043,1.0334966661215987,1.0237729686084633,1.0399865625191589,2945606.3449994694,90511.4200463364,17913065.087262943
OOS-20260904-1913,20260904,h08,1,1.0442242093087502,1.031184671687194,1.0419404262246976,0.991224170182156,1615181.9976657948,49256.41227108519,3912527.840846375
OOS-20260904-1914,20260904,h10,2,0.9921107298621449,1.0178469111483182,0.9766617922569053,0.9771991070889339,2272087.894291397,182776.0268255406,15269463.079835556
OOS-20260904-1915,20260904,h07,2,0.9156548681495141,1.0155123076490953,0.9993353681082118,0.9580482748260184,557915.2728987847,82851.27417002428,6631946.244756156
OOS-20260904-1916,20260904,h03,2,0.8519367787293884,0.9837075591581691,1.0279762652458184,1.0452678778920335,721566.7749275864,44244.48646638284,3756378.499221287
OOS-20260904-1917,20260904,h03,2,0.9726534213304788,1.027389430198052,1.0344250415529095,1.008922868391586,860391.9999603004,50830.67162821854,4139524.515910413
OOS-20260904-1918,20260904,h21,2,1.1060786752007057,0.9868625910029158,0.9678202104043602,0.9674367004939758,5894357.403212861,502449.61259740876,41935908.678878985
OOS-20260904-1919,20260904,h24,3,0.8945223827541101,0.9838845034266799,1.0139804491291255,1.01588305771308,2640320.1310802344,342188.7100431585,66791664.803800106
OOS-20260904-1920,20260904,h19,4,0.9484545259409516,1.0073709987199075,0.9867464770090271,1.018051971617928,66881190.8126287,451380.5091957893,90729730.88302407
OOS-20260904-1921,20260904,h17,3,1.1381919898817892,0.9615920667772225,0.9539484008968773,0.9904772630093197,21889527.758794185,409623.9041730499,82860466.58841757
OOS-20260904-1922,20260904,h22,3,1.0997591550078483,1.043845449605192,0.9984294512025682,1.0434741724983627,6255335.334820818,92437.93950507841,18821621.387147736
OOS-20260904-1923,20260904,h14,4,1.019135525286954,0.9894415858833105,0.986787596098614,0.9562966847159543,2257751.782558306,106748.76542821247,20154604.726719927
OOS-20260904-1924,20260904,h06,3,0.897034782923858,1.037857324879711,0.9506136895879863,1.03299211457413,930994.1201294074,187734.3513590786,39744692.78340421
OOS-20260904-1925,20260904,h04,2,0.9355398386306706,0.9566390541218383,0.9863496921952093,0.9844973372021177,8054765.516888478,436319.55028044875,36362520.229547
OOS-20260904-1926,20260904,h04,2,1.0023270254445855,1.0235407063118651,1.0486045407877023,0.9864054174385293,9233302.604211196,496972.83200266346,39033907.897612765
OOS-20260904-1927,20260904,h23,3,1.00700573693739,1.0086571347125646,0.9746402428199255,1.029726013009254,44691834.93536882,114172.21466355925,23500669.00953544
OOS-20260904-1928,20260904,h16,2,0.9358641588598829,0.9644071228069919,0.9983697169691733,0.9555138949808983,3249194.6188232834,93997.83052339357,7511542.143883923
OOS-20260904-1929,20260904,h04,2,1.0271981252105056,0.9576122855273601,1.0177626518841845,0.9791585364507803,8852917.899350265,494324.57477325026,39708581.81432258
OOS-20260904-1930,20260904,h15,4,1.0372008104204706,0.9811677580115132,1.0335015834282748,0.9939855639088941,4477739.172579102,302030.1679161303,56592868.90352561
OOS-20260904-1931,20260904,h08,1,0.9285288805713067,0.952013045439611,1.0481371431611453,1.0046851100012593,1325957.4110569838,44059.50942666803,3526283.151150969
OOS-20260904-1932,20260904,h12,3,0.8949535074697998,0.9737424972303771,0.9710183273437352,1.0189109999539343,15686176.738837102,39341.78229810656,8042763.7236975115
OOS-20260904-1933,20260904,h19,4,0.9370379013119288,0.9946277267799356,1.0160310754868087,1.001846916966938,65240271.43819678,459181.997593937,88210784.34549074
OOS-20260904-1934,20260904,h13,3,1.1460760860264143,0.9504342475152883,0.9799346028738701,1.0470940043802226,3069018.1191121005,6445.844264733643,1341871.236126028
OOS-20260904-1935,20260904,h06,3,1.084661000972841,0.9549212817437761,1.0037591716031027,0.9779307685048666,1035765.8733064724,239692.22721235064,45496185.97919164
OOS-20260904-1936,20260904,h03,2,0.9557355005080781,0.9912920746123023,0.9641172469238282,1.0193965606989641,815722.61631526,46551.77808014082,4109748.601573506
OOS-20260904-1937,20260904,h07,2,0.9758500606400494,1.0207866156175252,1.0379917368321485,0.9818293510916456,597680.8084505476,91713.46774631462,7243373.832415278
OOS-20260904-1938,20260904,h07,2,1.0548246936268604,1.0118526862988375,1.0165495045596722,0.9972740934780415,640396.3198924122,97087.86395707453,7952737.01126925
OOS-20260904-1939,20260904,h16,2,1.1002398325532465,0.9614364165752346,1.0363962434749672,0.9961715868906642,3808118.311139986,114716.743398361,9206632.343621045
OOS-20260904-1940,20260904,h24,3,0.9234324038793613,0.9760737634730217,1.029239695025593,1.0000116010770916,2704014.4253024026,358563.8653466579,67873069.07670526
OOS-20260904-1941,20260904,h08,1,0.9043130330075717,0.9760752833093255,0.9715331344706126,1.0418276602022427,1324016.3998397714,39774.299192677216,3561282.8921955796
OOS-20260904-1942,20260904,h23,3,0.9856809433251842,1.0387959099120125,1.0261366117456943,1.0497562097770117,45052538.625794284,117659.14404171139,23450462.342579078
OOS-20260904-1943,20260904,h22,3,0.9869322238683462,1.0295442502233167,0.994609170660337,1.0383117565263316,5536676.570222087,82637.10143669372,16807102.29883337
OOS-20260904-1944,20260904,h04,2,0.9887307659221661,1.0129340336251902,1.0360904627949175,0.9698471874630901,9013671.386053773,484381.10957406205,37858072.86821991
OOS-20260904-1945,20260904,h08,1,1.0122926964397945,1.036966206642054,1.040045237194382,0.9741677564079153,1574569.9761579449,47663.338924596435,3727620.1805933416
OOS-20260904-1946,20260904,h09,5,1.0843309720307683,0.9669676743786655,0.9950530724776192,0.965863039237843,10904535.182126038,10312057.565762207,1950100917.6411448
OOS-20260904-1947,20260904,h16,2,0.9930856500331328,0.9761486918660317,0.9921627276021108,0.970679755328737,3489837.3294867733,99125.00676854984,8097332.340674984
OOS-20260904-1948,20260904,h03,2,0.9269293045581524,0.9724974876609501,0.9822623350305784,1.002141049371375,776136.7575529409,45998.408691451645,3918409.6621064832
OOS-20260904-1949,20260904,h22,3,1.0455374465297835,1.0294995688634345,1.0453040180262358,0.9608354871246816,5865196.529509354,92006.2857603039,16476553.37513069
OOS-20260904-1950,20260904,h01,3,1.0852677977683056,1.0334440371183322,0.9887705092980932,0.9588026083140206,392547.2369980698,67472.38387350253,12746830.54143844
OOS-20260904-1951,20260904,h07,2,0.9261255793404651,1.0059815850253686,1.0027560642869415,1.0454455511640142,558999.1669424754,84085.5369091967,7319696.832559574
OOS-20260904-1952,20260904,h14,4,1.0332594005091362,1.0235079668186104,0.9929675524845951,0.96940936684842,2367852.721965151,108905.96333011505,20714109.67074281
OOS-20260904-1953,20260904,h17,3,0.9419686548527089,1.0416358114941668,0.98652898482451,1.008873239926276,19623765.683991402,350583.26740757644,69849032.20167325
OOS-20260904-1954,20260904,h11,3,1.124338312577378,1.040100772127895,0.960421682990691,1.0358342663855493,5847125.735223527,135794.6295795367,28533389.703854993
OOS-20260904-1955,20260904,h08,1,0.9868089128792548,1.031457293301819,0.9640018779499093,0.9997325901976023,1526776.8754268198,43066.25154295657,3729140.2153008007
OOS-20260904-1956,20260904,h01,3,0.9576208490714357,0.9924524974295432,0.9886863201302644,1.01970976779546,332637.62113804114,59531.352700481286,11962067.837123383
OOS-20260904-1957,20260904,h20,4,0.8523435618054107,0.9891515088701212,0.9710470938221071,0.9905238736202703,22763616.846359994,212524.41126660438,42235333.91354734
OOS-20260904-1958,20260904,h12,3,0.85415277017982,1.0390078097055544,0.9549672200487831,0.9678424102463185,15974485.180172399,36927.520462375694,7291364.132638968
OOS-20260904-1959,20260904,h06,3,1.09227009509344,0.9909208168827697,1.0312306600422187,0.9789409528177688,1082353.1748866122,247979.77357618482,45862676.400601566
OOS-20260904-1960,20260904,h04,2,0.9546433005627002,0.9514117097726238,1.0258111306966984,1.0215490757289583,8174329.333302055,463041.5996722907,38501487.46332959
OOS-20260904-1961,20260904,h02,5,0.9060640708074511,1.0207152418551866,0.983339901345012,1.0015679197885592,517906.70801549254,98938.78585767226,19632959.73510884
OOS-20260904-1962,20260904,h08,1,0.9526390844953488,0.9790632672798647,1.0049378335345125,0.9554938768964889,1399040.901906773,43340.48047996726,3440710.2698422624
OOS-20260904-1963,20260904,h04,2,0.9963873270203258,1.0374238439100554,1.0257691083346954,0.9516965432760883,9303083.737386227,483269.38611368695,37437240.64063136
OOS-20260904-1964,20260904,h04,2,1.0020652674738562,0.966007434137397,1.009469531754208,1.0341238569738085,8712022.480835618,478300.3495791482,40911528.98192564
OOS-20260904-1965,20260904,h14,4,0.8653610095679085,0.9532533493177677,1.0488906049751847,0.9849830297575204,1846969.640575995,96346.23707822146,17626892.904274132
OOS-20260904-1966,20260904,h24,3,1.1297476336898007,1.0308330925762883,1.0260134648238752,0.9869077342803514,3493743.741201603,437299.9059426471,81949315.79429413
OOS-20260904-1967,20260904,h19,4,1.0420050777983487,1.027247673636158,1.047754342138758,0.972541287294278,74927810.44597922,526562.5995448895,95222820.88945821
OOS-20260904-1968,20260904,h03,2,0.9634412895480626,0.9761078835151744,0.9552501301866877,0.9547339719681953,809703.891345457,46495.515167662496,3880091.83879838
OOS-20260904-1969,20260904,h19,4,1.145934443301867,1.0260676118899525,1.0275291968614189,0.9572398469628772,82306435.23348323,567903.6350898765,103072711.71504141
OOS-20260904-1970,20260904,h05,4,1.0509767302604474,1.005302246839302,1.0422000577578154,1.041757676236814,7924119.512299881,232343.97454058268,45246968.408816606
OOS-20260904-1971,20260904,h12,3,0.8734569567533372,1.0290119938528888,0.9778855331654275,0.9672291211050592,16178358.323041704,38668.35159288772,7451427.100604017
OOS-20260904-1972,20260904,h17,3,0.9505596803987302,0.9510694582397086,0.9935085735345135,1.0293569362894062,18080965.605226617,356283.64894329576,71917192.22759734
OOS-20260904-1973,20260904,h05,4,0.9337819903579562,0.9824005277863099,1.0345658559595332,1.0110993630484948,6880109.401237553,204923.07101379414,39018359.60905663
OOS-20260904-1974,20260904,h02,5,1.017850727836665,0.9790439883476894,1.0052159497703619,1.0316464811000292,558051.5562293319,113618.08570469504,22717547.96976322
OOS-20260904-1975,20260904,h14,4,0.9740783195081324,1.0421123444028344,0.9830471529240331,1.0414686359741947,2272806.753189914,101642.52975239712,20979240.768872775
OOS-20260904-1976,20260904,h12,3,1.1351280809888262,1.0317619666407178,0.9527911647728629,0.9996274474074747,21081275.662142437,48963.07876290506,10008099.741220357
OOS-20260904-1977,20260904,h07,2,1.141936992255915,1.046087847663725,0.9746113269981449,0.9637363346583778,716739.8462379468,100769.64332331227,8319977.855236112
OOS-20260904-1978,20260904,h02,5,0.9170525299714476,0.9556924037111101,1.0279691777193347,1.0439001559304195,490795.27655074984,104683.51863881375,20710931.720026404
OOS-20260904-1979,20260904,h24,3,1.1494029117002877,1.044042385357177,1.00951695537646,1.0168464584059251,3600076.073004159,437754.676026349,85904321.58322634
OOS-20260904-1980,20260904,h02,5,0.9693716220214057,1.0399567893212238,1.020505119705609,1.0492542032289673,564538.5758300333,109852.38617296137,22004802.778913748
OOS-20260904-1981,20260904,h04,2,0.9250980396170418,0.9913186881220297,1.0428605527231656,1.0121985103352886,8253602.775156846,456168.6910176328,36968395.2186191
OOS-20260904-1982,20260904,h19,4,0.8684709350860156,0.9545998832532158,0.9545388749987312,1.011116247774168,58032957.726934515,399824.6937798927,82512460.50179063
OOS-20260904-1983,20260904,h06,3,0.8734717205638206,0.9628063073096815,1.0450438641693864,1.048630301023774,840984.0818154861,200961.91822616255,39286569.36537176
