scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260905-1878,20260905,h10,2,1.0795878338104057,1.0318244399566632,0.9766601309682261,1.0375153640615595,2506376.5020122603,198891.54838298,17641401.189807676
OOS-20260905-1879,20260905,h23,3,0.9640733911734644,1.049720387608364,1.0346665481508555,1.0446437953576229,44528329.73008283,116036.50666540898,22824691.823125623
OOS-20260905-1880,20260905,h17,3,1.0787189977979772,1.005669331771423,0.9912455326874952,0.9900279378882821,21696692.273692615,403398.66232106654,78495202.95388716
OOS-20260905-1881,20260905,h08,1,0.9125746600240796,0.9835301672516716,1.000849753860365,0.9652091688620169,1346317.0620046807,41348.848665888996,3329520.122097715
OOS-20260905-1882,20260905,h07,2,1.1176588015374935,0.9745108682959035,1.0231358491490032,0.9863170505500365,653502.3894869171,103537.73725079735,8333886.450862343
OOS-20260905-1883,20260905,h17,3,0.9535074496987357,0.956302961442941,0.9874776043310052,0.991748316617687,18236839.958096143,355219.03375513246,69504496.49690415
OOS-20260905-1884,20260905,h04,2,0.9803472936150075,1.0014475550744222,1.0119291493992018,1.0361231108853666,8835897.602831185,469074.1865025265,40102224.05078088
OOS-20260905-1885,20260905,h13,3,0.9118223179649206,1.000580155921475,0.9696056205694248,0.9898387197468881,2570549.8358785943,5074.282086157972,1009221.2263479125
OOS-20260905-1886,20260905,h02,5,1.0124548597842866,0.998017914968978,0.9635333565686259,0.9506791715292063,565850.9293707887,108329.42270384199,20823614.222792864
OOS-20260905-1887,20260905,h08,1,0.9971539312172939,0.9947057396489106,1.0286522242620992,1.0379764282785566,1487812.108042976,46436.224766123065,3912384.2031622464
OOS-20260905-1888,20260905,h14,4,1.0443589215213067,0.9676363667020212,1.00065790807545,1.013193660439405,2262643.1063999757,110928.37515530473,21882248.17484683
OOS-20260905-1889,20260905,h10,2,0.900297893899805,1.0053505622993044,0.9654981629883561,0.9835506735119043,2036508.736205359,163965.5362240716,13946445.448527409
OOS-20260905-1890,20260905,h19,4,0.9207716770680312,0.9761849113796042,1.0020394505755357,1.0184397626217785,62919039.25856539,444997.40297555615,88115124.4654699
OOS-20260905-1891,20260905,h08,1,0.9335558980447537,0.9716895170129228,1.0132108508072772,1.0481193928161086,1360689.7195135083,42821.93506844399,3698646.995050173
OOS-20260905-1892,20260905,h02,5,1.1054153203831765,1.015160165070104,1.0343345335984264,1.0207013738233812,628417.2155022762,126966.89808215183,24410160.768386073
OOS-20260905-1893,20260905,h04,2,1.028953685831399,1.0046443669481167,0.9862044428245874,1.0044979233332632,9303592.718889154,479815.4802022123,40805811.06782553
OOS-20260905-1894,20260905,h20,4,0.9698267177741824,1.0456059277976026,1.0089248749129478,1.002794997706547,27379527.2561118,251250.4324139392,48652213.38546021
OOS-20260905-1895,20260905,h18,3,0.8728369420641071,1.0232517492290165,0.9850282639080719,1.0329943171121678,2679395.78327641,80008.68997862349,16346653.444639444
OOS-20260905-1896,20260905,h16,2,1.0311736067276327,0.9758681856569553,0.9791648775659986,1.003694422657846,3622642.2601006813,101578.36804635299,8693858.862061799
OOS-20260905-1897,20260905,h05,4,0.8745876636043596,1.0038781954464737,0.9981154750716412,1.0173229553733973,6584846.141241691,185170.31151177286,36769850.83915395
OOS-20260905-1898,20260905,h06,3,0.8615010837820111,0.9777275757797859,1.022956741482793,0.9818928473980587,842313.3661778439,194018.65779789706,36282130.348390594
OOS-20260905-1899,20260905,h03,2,0.8654173905750837,0.9760336979924157,1.0390223365264595,1.0379162584950774,727266.4975217833,45427.53858262502,3788979.952613246
OOS-20260905-1900,20260905,h13,3,1.058882584989433,0.9641461878618282,1.0491846025461784,0.9793545665449652,2876435.359725292,6376.30347057248,1159576.6953286785
OOS-20260905-1901,20260905,h17,3,1.0012495988971413,1.0373878565731414,1.0384274109249325,1.043610334874608,20773683.505892456,392250.38808062725,76801210.54606126
OOS-20260905-1902,20260905,h04,2,1.0507934460880377,1.010701430150207,1.023844089214083,0.9510186100750009,9558345.948782798,508701.0760746497,39453316.35924386
OOS-20260905-1903,20260905,h13,3,1.0742045427424267,0.9612375443864801,1.0102633965369756,1.0207422106712836,2909253.963531294,6228.606104859323,1226068.6256588816
OOS-20260905-1904,20260905,h18,3,1.0600790541833867,0.9812125454914111,0.9685202720032781,0.9593793362233917,3120488.6015322255,95543.75753118393,18438535.24035709
OOS-20260905-1905,20260905,h12,3,1.1223147955542672,0.994216134817525,1.0235842441915965,1.0232983298634946,20084822.605520718,52007.31225237483,10129442.388789019
OOS-20260905-1906,20260905,h14,4,0.9202006839258788,0.9928475482493645,0.9784096435745225,0.9816212669817401,2045592.9251774284,95567.56375995958,18679971.314751547
OOS-20260905-1907,20260905,h24,3,0.8649276232055139,1.002905306025989,0.9526522286601046,0.9733596312955557,2602321.507923771,310855.8455268175,61878593.98291853
OOS-20260905-1908,20260905,h17,3,0.9011279160044735,1.0121719502922828,1.007307124472412,0.9728652607800043,18241928.004101366,342446.8950649953,64435689.30748779
OOS-20260905-1909,20260905,h06,3,0.9433670572367178,0.9539752890538592,1.0214533085789927,0.9618701285990574,899948.8611112863,212143.44879983153,38919746.1375482
OOS-20260905-1910,20260905,h21,2,0.9869376237534163,1.0079820249424478,0.9649762423823657,1.0016206135214643,5372003.076207424,447010.92337814136,38740965.41061499
OOS-20260905-1911,20260905,h11,3,0.9246258723562562,1.0229567995952138,0.9753193471278805,1.0155664675488447,4729261.616042442,113406.1245176117,23005966.259331245
OOS-20260905-1912,20260905,h07,2,0.8820855888428109,1.0377551390292723,0.9818150105626202,0.9867120600996987,549233.3117311732,78414.52560906974,6579955.533448174
OOS-20260905-1913,20260905,h07,2,1.1100585907405003,1.0473377331049722,0.9967548337340354,0.9846938064324062,697563.7488239135,100182.15688568648,8263592.712239174
OOS-20260905-1914,20260905,h23,3,0.9872776110888531,0.9749582642981809,0.9930343010744561,1.0372955839760793,42352396.50785628,114048.0015817806,23209640.544650625
OOS-20260905-1915,20260905,h02,5,1.0122641621289286,0.9566605355709568,0.9504095464178307,0.9900823647594226,542300.1782696662,106833.79522036968,21682614.455072876
OOS-20260905-1916,20260905,h09,5,0.9462052114602583,0.9600439038209384,1.0004878991282116,0.9681349295654385,9447344.868270637,9047620.935112014,1705693135.929345
OOS-20260905-1917,20260905,h22,3,1.0967892397384984,1.0058940489339228,1.0164365890964815,1.0415031966751582,6011629.78830387,93850.96842110304,18735337.94413069
OOS-20260905-1918,20260905,h09,5,0.8871721429736018,1.0130217946262792,0.9627325543368815,1.0132020014856897,9346737.050742624,8163018.392096814,1673723108.2990017
OOS-20260905-1919,20260905,h10,2,1.0839343989588894,1.0166389062423649,1.0297233931541767,0.9934077522617701,2479432.234041091,210541.86505014036,16959424.14918617
OOS-20260905-1920,20260905,h08,1,0.8977556138780245,1.010932660233793,0.9729750995925542,1.026611240178394,1361355.7064662995,39544.49054529521,3483821.8956508413
OOS-20260905-1921,20260905,h13,3,1.0597497881402171,0.9608319694250723,1.041893132231493,0.9961962288189712,2868895.3587330305,6337.176135984937,1180483.5834181912
OOS-20260905-1922,20260905,h06,3,1.089754960034514,1.0365456414254015,1.0203128990511112,0.9932392630262665,1129580.754045488,244789.41276825496,46425392.92314166
OOS-20260905-1923,20260905,h05,4,1.0801850742548538,1.0322114386686438,0.959012451404567,1.00789155908774,8362345.421437489,219740.2624369199,44992658.65846807
OOS-20260905-1924,20260905,h03,2,1.092374576417736,1.0187911248299226,1.00291356421333,0.9793246574600605,958208.2116854867,55348.2371256872,4512660.354615442
OOS-20260905-1925,20260905,h14,4,1.088545190184081,0.9971328110160139,0.9808386172132174,1.0284232513248377,2430264.6167845135,113331.66213093005,23150908.819573306
OOS-20260905-1926,20260905,h16,2,0.8822583423434294,1.0356727755910347,0.9894729673355457,0.953784065213593,3289431.406331393,87824.0221282787,7068465.165962944
OOS-20260905-1927,20260905,h08,1,0.936835063641539,1.01158943278181,1.0383042275674674,0.9942889152495078,1421538.675958883,44036.61098597586,3521012.238560311
OOS-20260905-1928,20260905,h10,2,0.9651232025732184,1.034924733597323,0.9512044266257307,1.0226399109092752,2247367.214951287,173169.54147261902,15544832.717861218
OOS-20260905-1929,20260905,h24,3,0.9561433010059547,1.0482394537024027,0.9934129254565762,1.0238465505336305,3006801.394523082,358341.9694949813,71952385.51048273
OOS-20260905-1930,20260905,h11,3,1.100327608645476,1.0336316626551727,1.0361158751408404,1.0144591934411855,5686667.2779480675,143368.57434272286,27347817.730495173
OOS-20260905-1931,20260905,h08,1,1.1346044582631731,1.0316687780179894,1.0225618256786673,1.0155185671265314,1755803.9924851959,52524.29002204567,4355360.958226794
OOS-20260905-1932,20260905,h13,3,0.97132428872862,0.9713404814007491,1.024099078495755,1.0087675667618647,2658273.5017263875,5709.20304113472,1095637.9823912804
OOS-20260905-1933,20260905,h05,4,1.105889424517264,0.95954733830241,1.0402057023179,0.9974148432454101,7958649.403142435,244015.91707347162,45584501.37718612
OOS-20260905-1934,20260905,h03,2,1.0335990545257445,1.0027957883813021,0.982814926225467,1.0451995681477995,892416.838506602,51320.69756725317,4557069.995603559
OOS-20260905-1935,20260905,h13,3,1.07743812421486,0.9922586761573273,1.0277344613449555,0.9735249249507772,3012181.718188199,6355.394623459982,1172873.391875615
OOS-20260905-1936,20260905,h02,5,0.9517481400658824,0.9960392425684588,0.9787920496477099,0.9711590080459528,530867.95806641,103446.66050184377,19996723.461625956
OOS-20260905-1937,20260905,h07,2,1.0719117552101094,1.0279590635950289,1.0088002792104662,1.040487079974649,661128.8424853727,97908.4899547729,8431746.11119815
OOS-20260905-1938,20260905,h08,1,1.0014136846581474,0.9606782190527013,0.9831866396228691,1.0403839060636688,1443054.4726685889,44573.385308966645,3938210.693538362
OOS-20260905-1939,20260905,h22,3,0.9814860659979117,0.9868450035328927,1.0167298062051118,0.9783343355079586,5277763.105835941,84008.83863244465,15748861.981832832
OOS-20260905-1940,20260905,h22,3,0.8587511750764255,0.9851451154409284,0.9926464429837041,0.983562746508754,4609824.169480549,71762.44419458199,13853106.028593274
OOS-20260905-1941,20260905,h22,3,0.8909198977800704,1.0242360936720971,0.9532976449714378,0.9624539861754533,4972279.609213791,71499.4112733104,14063595.835336816
OOS-20260905-1942,20260905,h13,3,0.8600851198136485,1.0481803134023493,0.952364057936434,1.0301433795653159,2540044.6883117906,4701.253776227616,990719.7710778017
OOS-20260905-1943,20260905,h14,4,1.1167891232481169,0.9789626913963987,1.023626143739971,0.9839188545964227,2447887.249344713,121344.41257078836,22723757.86122659
OOS-20260905-1944,20260905,h21,2,0.8940875736507332,0.9842983031195135,1.0199996600710213,1.0030277839243387,4752263.960557163,428047.4314282489,35145562.77538
OOS-20260905-1945,20260905,h10,2,0.9358433881269246,0.9839798703721243,0.9592136860106583,1.026826523713531,2071914.875409917,169329.8137299914,15134943.804287938
OOS-20260905-1946,20260905,h06,3,0.9533560164746802,0.976327228709836,1.0375375822828166,1.0073515663285018,930787.4375385733,217765.63577872142,41191635.178924054
OOS-20260905-1947,20260905,h01,3,1.0178080504557714,1.0294731108184139,0.9960257077918445,0.9545202744152719,366732.1069715548,63742.64234478396,11901100.640383169
OOS-20260905-1948,20260905,h18,3,1.0066817715000451,1.0458667422792693,1.049625121880687,0.9906825823831791,3158564.954612028,98329.03333227996,18081087.019112892
OOS-20260905-1949,20260905,h08,1,1.0243593350602584,0.9731250591895224,0.9660952346518394,1.0255600521998143,1495244.6078427806,44802.10286496759,3971048.8096531946
OOS-20260905-1950,20260905,h01,3,1.040153110697335,0.9810208764723843,1.0487089316626341,1.0268818956924783,357144.1707126218,68587.64194447716,13084401.377010519
OOS-20260905-1951,20260905,h05,4,1.116673804591814,1.0482085605272393,0.990108531590962,0.9656800050369488,8778802.809672458,234528.89217021523,44564521.14296524
OOS-20260905-1952,20260905,h08,1,0.930476018200026,0.964187590799303,1.0271482782283137,1.0197889462535499,1345730.1454272175,43267.76438753531,3586801.017672445
OOS-20260905-1953,20260905,h11,3,0.8555396784378116,0.9842380561355534,0.9991650922909247,1.025154773916308,4210273.550262341,107498.16169075221,21487984.34782097
OOS-20260905-1954,20260905,h09,5,1.122110088344296,0.9673557004695856,1.0189348154574165,1.0496660009359455,11288987.741348565,10927456.579481864,2193139586.4366465
OOS-20260905-1955,20260905,h11,3,1.0059948023492984,1.0285820112189463,1.0121874318170931,0.9570543620948677,5173740.785381239,128050.21320564357,23588396.98891243
OOS-20260905-1956,20260905,h12,3,0.852447290825816,0.9963026005265829,0.9841584198439295,0.9532926364029762,15287318.147908816,37980.324993231094,7167411.816845386
OOS-20260905-1957,20260905,h02,5,0.8849999486804486,0.9883310596234844,1.0138631917826515,0.9661100828772166,489816.8447458032,99638.36837852627,18497639.927593067
OOS-20260905-1958,20260905,h20,4,1.027353848996082,0.9767535013339123,0.9918023433421411,0.9645831935380824,27093729.666126452,261636.91901684616,49574237.46068
OOS-20260905-1959,20260905,h09,5,0.9155735304491467,0.9801903313946396,1.0321850778050172,1.0466729381564528,9333337.751161937,9032085.200952925,1784365841.291509
OOS-20260905-1960,20260905,h16,2,0.8839627839609961,0.9632287347173105,0.9556229745880833,0.9623085595141907,3065250.07415499,84983.41499335694,7145417.607700344
OOS-20260905-1961,20260905,h12,3,0.8592628400152753,0.9675382294328321,1.0479028469308724,1.0372072779463968,14964653.643224513,40763.660899523136,7860680.981154713
OOS-20260905-1962,20260905,h19,4,0.9890725399658753,0.974071064863247,0.9838122863248036,0.9514222173587651,67439885.95620896,469311.38600783964,88422867.22368626
OOS-20260905-1963,20260905,h21,2,0.857739873381648,0.9589800161152262,1.009528239983804,1.0253458526469543,4441799.147030307,406430.11576653464,34466997.95120057
OOS-20260905-1964,20260905,h18,3,0.929354944353362,1.026155126521459,0.9634338498958026,0.9715747056469956,2860987.0215188027,83321.84215907464,16370261.525375778
OOS-20260905-1965,20260905,h08,1,0.8558059094323189,0.998722421031961,0.9727504144203379,0.9835142233241284,1282068.8247025572,37687.977754391046,3181615.73477317
OOS-20260905-1966,20260905,h21,2,0.8717808503128383,0.9746247279424529,1.012884434515667,1.0328511649026841,4588159.539932587,414456.57290014374,35287634.66329583
OOS-20260905-1967,20260905,h14,4,1.0157927315476405,0.9620903510413609,0.9782848043366476,1.0044542899264677,2188139.739537368,105481.82794140936,21100122.33436619
OOS-20260905-1968,20260905,h07,2,0.8668613002171884,1.0246944724090705,0.9812191914956819,1.0420298055251307,532960.7896067357,77014.37119961796,6828912.559344295
OOS-20260905-1969,20260905,h23,3,1.0715629796007937,0.9962754630271755,1.0134338332063115,0.9725154837107564,46973163.76124067,126327.30796284117,23617875.164883126
OOS-20260905-1970,20260905,h02,5,0.9186024155365926,1.0008679588537852,0.9529729410622786,1.0318742727671486,514863.845796309,97210.27188070245,20506938.487308253
OOS-20260905-1971,20260905,h05,4,0.9180053333576703,0.9751722365309813,0.9973961672425605,0.9971151388142602,6714099.855583263,194222.759517781,37828593.23276042
OOS-20260905-1972,20260905,h15,4,1.052624863899479,1.0469853518067893,0.996506350209944,1.0466356780809274,4849164.379181627,295549.3612686147,60476680.51797834
OOS-20260905-1973,20260905,h10,2,1.1314519795827371,0.9539446290884875,0.955362053307747,1.035324307604853,2428520.7127376003,203900.8337084901,18449860.863256793
OOS-20260905-1974,20260905,h13,3,0.9250165281475153,1.0378893218023562,0.9538336339589157,1.007919060141436,2704982.509352448,5063.97309408258,1042525.9423684349
OOS-20260905-1975,20260905,h18,3,0.9938572521374087,1.0148344567979628,1.0124938510167112,0.9832430485454094,3025801.7538227495,93642.23137164758,17716694.63986326
OOS-20260905-1976,20260905,h15,4,0.939563126070811,1.0244978270904062,1.0087931839987074,1.0093761108327373,4235353.676724788,267057.28760957974,52059233.83440221
OOS-20260905-1977,20260905,h15,4,1.089438210158546,0.9732061193065524,0.9634537547754372,0.9970058737572993,4665090.904023769,295739.8220759749,59623725.16132705
OOS-20260905-1978,20260905,h08,1,0.9316453861641393,1.0325700515565936,1.0460596250987981,0.9653521567289562,1442983.686635952,44119.76665182563,3399603.0371357035
OOS-20260905-1979,20260905,h22,3,0.900274244943411,1.0253873388349457,1.0142734428801283,1.0346209365678085,5030134.346918451,76871.4667059148,15276850.599033711
