scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260911-1792,20260911,h12,3,1.0804678751351133,1.002032225149557,0.9637274794714885,0.9829187535128956,19487945.324236527,47140.28791541686,9366947.048679857
OOS-20260911-1793,20260911,h18,3,1.0976759448668425,1.0161889583105412,0.96155123364366,0.9584881591757975,3346338.524930327,98220.45115775688,19074743.34525524
OOS-20260911-1794,20260911,h21,2,1.1495581708262415,0.9724124366613355,1.0448095646172357,0.9519757933148948,6036361.174676303,563741.3636714352,42887856.178844064
OOS-20260911-1795,20260911,h01,3,0.8916190404817014,0.9900416894898585,1.000924417240891,0.9686600226180068,308959.00742694054,56114.39062468731,10580027.569015717
OOS-20260911-1796,20260911,h15,4,0.9536271685105749,0.9549484118053828,1.0323442905072373,1.0280782574792775,4006924.9001040054,277382.7860987258,53817507.00629844
OOS-20260911-1797,20260911,h04,2,1.0494375014119326,0.960895135798259,0.9836057286414142,0.9899183323116243,9075594.513879042,488077.8540973399,41014090.99146238
OOS-20260911-1798,20260911,h17,3,1.1488184638968977,0.9626252855431615,1.0338754024834156,1.019162965236202,22117634.036920145,448089.21720640623,86056242.56546968
OOS-20260911-1799,20260911,h12,3,0.9387950950453937,0.9857955963764076,1.0053300393222198,0.9862421867264941,16658281.270719362,42727.31483077168,8166255.667894462
OOS-20260911-1800,20260911,h20,4,0.9737654703206544,0.982076772307357,0.9788492308523812,1.0100891593228674,25820436.15207532,244750.7426292282,49205129.61866568
OOS-20260911-1801,20260911,h18,3,0.8829347911697307,0.9974026009732172,1.0445596857110138,1.0491481928320763,2641924.3716073018,85825.6772002015,16794352.75706797
OOS-20260911-1802,20260911,h06,3,0.8741378977698714,1.0272303653650023,1.0349011003699737,1.0293347710649916,897940.9921055401,199163.24647260198,38593080.69091565
OOS-20260911-1803,20260911,h20,4,1.0931931800938195,1.0475937542259477,1.0040337309869918,1.0411651184350064,30921003.385974545,281837.6837280615,56939391.69268999
OOS-20260911-1804,20260911,h14,4,1.0940823194220863,0.9932237964080697,1.0113437958823748,1.0153739537719078,2433050.9839348667,117450.81995925376,22973423.201851252
OOS-20260911-1805,20260911,h24,3,1.1298059010534476,1.0344389942184937,0.9555575171830074,0.969139735437237,3506145.839843542,407291.6958158978,80478074.715114
OOS-20260911-1806,20260911,h05,4,1.1181399128067677,1.0472490915695687,0.9686221980671494,0.9512933393666622,8782282.559509233,229740.62000791836,43958238.69108775
OOS-20260911-1807,20260911,h01,3,0.9849808426962747,0.9732548971705027,0.9503159131900847,0.9834243475017338,335523.1000706473,58855.82048551602,11866013.245996075
OOS-20260911-1808,20260911,h20,4,0.9951156158873128,0.9875672091274612,1.0123361007586769,1.0442189320293505,26534075.89160668,258673.60151255157,51983007.713200256
OOS-20260911-1809,20260911,h10,2,0.9082308105947439,0.9892687196770465,0.9541058928462249,0.9852452088991506,2021589.745128694,163458.57050797524,14093573.361730747
OOS-20260911-1810,20260911,h02,5,0.9531948689250315,0.9588419865361171,0.9586267766579907,1.0270391212020666,511819.4265386221,101469.43843772063,21179472.714265164
OOS-20260911-1811,20260911,h02,5,1.054948855896581,1.0489028823585442,1.0169037958333438,0.9888505475828422,619661.7815868325,119128.39187656855,22568802.961896796
OOS-20260911-1812,20260911,h12,3,0.9668577405226233,0.9610243308308138,0.9634261724385318,0.9635925007075906,16725128.63569824,42170.34441749738,8217213.575924805
OOS-20260911-1813,20260911,h16,2,1.004855764229158,0.9980643116909849,0.9654118386666098,0.981765295604191,3610478.4360267357,97595.53832386418,8286873.137827322
OOS-20260911-1814,20260911,h11,3,0.9964645355893509,1.000622490744456,0.9964960147281037,1.0198593252524255,4985424.12769967,124870.84237080936,24898214.39815111
OOS-20260911-1815,20260911,h20,4,1.0732589327274404,1.0003166420783671,0.9884684815138592,0.9591012443461735,28987166.834996186,272408.8304135349,51495024.11949038
OOS-20260911-1816,20260911,h18,3,1.0168121532565817,0.99566128971777,0.9920809472093777,0.9736628837441765,3037201.4997364525,93873.53791011409,17949284.75352429
OOS-20260911-1817,20260911,h22,3,0.8744814436662303,0.9718957311987773,0.9599332397680587,1.0443622436337534,4631131.157726943,70668.66964837081,14978885.593898138
OOS-20260911-1818,20260911,h10,2,0.8872554681402754,0.9642838716291156,1.0150465699264242,1.02585019027366,1925023.8103704185,169882.85077670668,14335511.25530549
OOS-20260911-1819,20260911,h20,4,0.9910735816663304,1.0349351090783743,0.9616975214729937,0.9591931514627129,27693814.824356545,244736.215657507,47556323.050153196
OOS-20260911-1820,20260911,h23,3,0.9832193762577117,0.9771300109303526,1.0071282118260374,0.9612003698015114,42272259.03426382,115191.20767653326,21418593.810206205
OOS-20260911-1821,20260911,h06,3,0.9940788886027239,0.9952027493091928,0.9980857043730958,1.0364219011400335,989310.0429676576,218433.41966353534,44190639.56802019
OOS-20260911-1822,20260911,h11,3,1.1083143660028258,1.0074503682908795,0.9776002838862753,1.0140971233211646,5582858.581058098,136253.57631282654,27536491.05232516
OOS-20260911-1823,20260911,h08,1,1.074657455032231,0.9809027490470206,0.9851619241647154,1.0145794499210483,1581201.6778874854,47929.59987906213,4121429.8970129844
OOS-20260911-1824,20260911,h09,5,1.148911016775252,1.032109498881833,1.0162182184463138,0.9940750048254876,12332340.527350714,11158622.648789255,2126597135.102631
OOS-20260911-1825,20260911,h14,4,0.9750654977023988,0.9867283160114283,0.9591786266835597,1.028229685342597,2154197.2851326135,99275.14289606699,20733547.77129346
OOS-20260911-1826,20260911,h08,1,1.0927310891015862,1.0077849802261365,0.979260857464858,0.9891677366226606,1651856.9685340899,48443.75779491509,4085780.598183681
OOS-20260911-1827,20260911,h10,2,1.1430302042169398,1.0052960143217828,1.0384115238922447,1.03904470156059,2585438.3442345816,223893.81342098326,18705636.769291453
OOS-20260911-1828,20260911,h22,3,0.8610334462887781,0.9779194706376362,1.0267667198197739,1.029531527657189,4588174.45600632,74426.41365930701,14539096.371056098
OOS-20260911-1829,20260911,h11,3,1.1167736654290732,1.0340724954383265,1.0128623475254648,1.0012471978471562,5774124.655250242,142245.72389601433,27395079.32693875
OOS-20260911-1830,20260911,h08,1,0.9321194795873289,1.0155086978030117,0.9592423963626321,0.9706601491216289,1419863.158368824,40478.65548119078,3420035.260949456
OOS-20260911-1831,20260911,h13,3,0.9056437134715419,1.0477233316362398,1.0294360722971299,0.9787816491235448,2673424.4573638877,5350.890003146717,991185.4431226026
OOS-20260911-1832,20260911,h05,4,0.9978132634753628,0.9990156014866548,0.9646513814124935,1.0006279569364165,7476232.631866512,204177.03086743233,41262124.19075892
OOS-20260911-1833,20260911,h24,3,1.0596195999902254,1.0300630191582363,0.982746135559854,1.022198354576638,3274424.8929755227,392858.5514539245,79610893.75165653
OOS-20260911-1834,20260911,h22,3,0.9199176429769041,0.9953227871325514,1.0432551555461416,0.9964672279061306,4989186.093261639,80793.19352952343,15034524.985788858
OOS-20260911-1835,20260911,h08,1,0.9062374898796619,1.0322992530646973,1.0202578467603547,0.9937845997747615,1403262.4258530017,41857.96373593144,3404286.3752639694
OOS-20260911-1836,20260911,h12,3,0.8947690483073029,0.9682964860793317,1.0309281240211272,0.9635797936111385,15595231.055913165,41760.47881102882,7604439.726596706
OOS-20260911-1837,20260911,h03,2,0.9877610274738441,0.9562636510447614,0.956591210256124,0.9726880489355058,813266.1311494941,47736.10462840768,4052843.5675807633
OOS-20260911-1838,20260911,h24,3,1.0022524452755788,1.0494571102328947,1.0272422602845428,1.034521913222704,3155462.864828284,388414.00927839254,76208630.61556895
OOS-20260911-1839,20260911,h24,3,0.853284765712448,1.00980197615211,0.9823983792549399,0.9782924824196404,2584945.927910761,316247.0715086158,61355012.26698736
OOS-20260911-1840,20260911,h09,5,0.921277081649646,1.0369519307386477,0.9844594360429055,0.9920364363073648,9935328.505043417,8668127.972113265,1701757086.1181996
OOS-20260911-1841,20260911,h05,4,1.012306101628543,0.9787790068942708,0.9587714895479844,0.987996622263039,7431179.706187471,205880.01284843782,41333005.999289654
OOS-20260911-1842,20260911,h15,4,1.083518342290201,0.9780301500373769,1.0416208364787942,0.9895149457815773,4662739.8702646755,317996.4391365579,58854193.38857282
OOS-20260911-1843,20260911,h12,3,0.9374853456921863,0.9953233058096895,0.9567484701742921,0.9611713838066187,16795818.241604757,40605.83014444832,7947561.647493336
OOS-20260911-1844,20260911,h04,2,1.050817139499545,1.0341687070499694,0.9837695576696694,1.018817090836772,9780499.822519725,488800.9043089242,42266911.40289929
OOS-20260911-1845,20260911,h16,2,1.0922854060042821,0.9531978857875049,1.017350309033054,0.995162175437265,3748190.9028473813,111794.45627271108,9130809.415035821
OOS-20260911-1846,20260911,h24,3,0.9385664212266353,0.9589140318742736,0.9998769872075719,0.9772372431580506,2700013.533480722,354043.3723152458,67414351.55701725
OOS-20260911-1847,20260911,h22,3,1.0910528015160241,0.9729626081192917,0.9877895145258503,0.9954895142376452,5784405.453926596,90728.86285067462,17813948.8720544
OOS-20260911-1848,20260911,h21,2,0.9819751025065113,1.0266031558812874,1.0385491945209389,1.0323721227533258,5443733.19184219,478673.47154216614,39729602.98130358
OOS-20260911-1849,20260911,h02,5,1.088722619806989,0.9704908750009494,0.9634163447251494,1.0441417861243123,591693.4060406941,116475.68184177623,24593661.067450274
OOS-20260911-1850,20260911,h09,5,1.0204331103118438,0.9876330657015663,1.0071446209100234,1.0161219464832225,10481260.203238977,9822309.176525174,1930678898.6057713
OOS-20260911-1851,20260911,h03,2,1.0020250223941007,1.029741752493811,0.9713498401029816,0.9874586205535009,888403.0492409691,49172.574122669466,4173802.0369293937
OOS-20260911-1852,20260911,h08,1,1.1159183180585317,0.9994244456446297,1.0277584066776613,0.988090860954022,1672914.0696155035,51921.780145635006,4167936.4544174145
OOS-20260911-1853,20260911,h01,3,1.1457985679342404,0.9957980499102729,0.9725924830657904,0.9710186820758028,399344.39283861493,70070.1128194408,13629249.738158142
OOS-20260911-1854,20260911,h12,3,1.1078352671418326,1.0220449922081396,0.9686180120641038,1.0163606923386284,20380634.765529778,48579.59128461176,9930969.132545104
OOS-20260911-1855,20260911,h06,3,0.9506485521740652,1.012759607793728,1.0038010495563081,0.9516852683810408,962778.4548494816,210086.4466077658,38804866.395781465
OOS-20260911-1856,20260911,h14,4,0.9935152712047001,1.0206488625223853,1.0291170220228507,1.041775533097403,2270413.688224826,108529.1864016226,21404170.158081483
OOS-20260911-1857,20260911,h04,2,0.9989345915025313,0.984525518293403,0.95103368210268,0.998342525270498,8851289.367962146,449204.83710875397,39372570.28744406
OOS-20260911-1858,20260911,h23,3,1.0026570156851695,0.9931826932345336,1.0268463144787097,1.0277181273901188,43816150.19006265,119768.32804776091,23353555.556209993
OOS-20260911-1859,20260911,h03,2,0.950653564970236,1.0067007406072304,1.0366947766527204,1.0113412514194393,823997.3608560552,49789.97352648873,4055593.117950046
OOS-20260911-1860,20260911,h17,3,1.0602767712652168,1.011104034909268,1.019389504328795,1.0124222982679978,21441002.43093663,407759.68774322735,78898416.64899097
OOS-20260911-1861,20260911,h01,3,0.873395197126573,0.9553489079074119,1.0065493995142811,0.9500468923035077,292039.0017112576,55276.37142897427,10164638.31159065
OOS-20260911-1862,20260911,h12,3,1.1157712477335056,0.9877537992055014,0.981996654924698,0.9915315262309355,19837931.20187459,49603.38378480434,9757763.28743402
OOS-20260911-1863,20260911,h10,2,0.9919371962785808,1.0027992871723734,0.9698861772982014,1.0182700620211598,2238106.305032828,181476.2654838768,15908444.218417052
OOS-20260911-1864,20260911,h15,4,1.0673313849169304,1.0400176677947153,0.971973336210029,1.009547407829647,4884191.3899038015,292300.77149114746,59148642.82684748
OOS-20260911-1865,20260911,h12,3,1.1475781899710862,1.035171568146795,1.0115274702142694,1.0345387127972556,21382925.66070174,52551.618563232776,10471228.039954387
OOS-20260911-1866,20260911,h01,3,0.9797894110614627,1.012620780682913,0.9960206786276357,1.0458240366700227,347254.2914168685,61361.32508284751,12552419.632794827
OOS-20260911-1867,20260911,h21,2,1.0504359924758333,1.0472650311699887,1.019068493056713,1.0136946628992654,5940458.36497232,502440.66072718357,41730562.03484873
OOS-20260911-1868,20260911,h17,3,0.9548122125451853,0.9576024209443031,0.9671118020797205,1.018364602983246,18286609.72560912,348369.0239646491,71467501.54178172
OOS-20260911-1869,20260911,h08,1,0.9534834933220848,1.0444432351031891,1.008689147994251,0.9920301310118547,1493789.0765742124,43540.82531464134,3575442.861136246
OOS-20260911-1870,20260911,h16,2,0.9982340512202443,0.9851956859148525,0.9650587014910879,0.9764175675413455,3540441.170863766,96916.94740993906,8187423.418687075
OOS-20260911-1871,20260911,h15,4,0.9247103632263813,1.010896112380883,0.9721854824886439,1.047206520861473,4113058.8895609984,253297.66519346478,53156557.63747891
OOS-20260911-1872,20260911,h21,2,0.8560720527500965,0.9562611969835036,0.9889185854065201,1.0440718310770165,4420593.823681435,397358.64648865064,35028228.80641386
OOS-20260911-1873,20260911,h09,5,0.9001536748929808,0.9712231535982706,0.9512424886639995,0.9800619029139799,9092200.944867387,8183613.6900500925,1642668174.4140272
OOS-20260911-1874,20260911,h19,4,0.8917558834483432,1.0387652660886613,0.9854977770577982,1.0008771040942772,64842752.62894432,423859.90519302164,83866766.28540626
OOS-20260911-1875,20260911,h17,3,1.0307042510587485,0.9843403302608127,1.0442432538382476,1.0419322949078802,20291275.25776784,406051.0415758923,78933417.35725582
OOS-20260911-1876,20260911,h19,4,1.1283598373182548,0.9690335834448646,0.9505405490306138,0.95619131005353,76539300.3600241,517295.823439791,101380766.89004575
OOS-20260911-1877,20260911,h02,5,1.130669254524239,1.0070652346535993,0.9688372858615825,1.0077675666020647,637648.3109489152,121643.9271787856,24651447.248671647
OOS-20260911-1878,20260911,h19,4,1.0908887558262568,1.0218593996645635,1.0228346149728982,0.9963422981345461,78031445.03906089,538154.0174854206,102129732.2725124
OOS-20260911-1879,20260911,h03,2,1.0248122509924105,0.9799720168877742,1.012711944395599,1.0403071207663432,864691.3898697821,52432.30430759021,4497179.827994146
OOS-20260911-1880,20260911,h08,1,0.8531631100563902,1.0224534844055087,0.9790080141752171,1.0084104065400614,1308479.391965095,37813.2882258285,3252079.7517232625
OOS-20260911-1881,20260911,h10,2,0.9957239061078204,0.9967309062882727,0.9597176517915212,1.0175386248938965,2233054.78053243,180259.14405227784,15957703.66357016
OOS-20260911-1882,20260911,h19,4,1.0895854425271372,0.9586539661217013,0.9595899673598908,1.0225875653265284,73117478.41349764,504275.2986193741,104694763.37542397
OOS-20260911-1883,20260911,h11,3,1.0646560420049782,0.9690671596541431,1.0011418365111522,1.0052396827972732,5158616.033171932,134038.19229697625,26220745.297855474
OOS-20260911-1884,20260911,h06,3,0.9986860979896636,0.9708200859367869,1.0118698847208036,0.9886956820787234,969544.5234741996,222476.46434128797,42351080.66067917
OOS-20260911-1885,20260911,h18,3,0.8937236482377872,0.9745303894815185,0.9672630915215064,0.9926314964581178,2612882.565018043,80445.7702754861,16083816.334173232
OOS-20260911-1886,20260911,h09,5,0.9832204869393345,0.9918210343571695,0.9682708945197054,0.966206861867083,10141859.107716238,9098818.826749543,1768889537.8113062
OOS-20260911-1887,20260911,h15,4,1.1176016388363648,0.9650770150176843,1.04723420104859,0.9660812991771879,4745715.275783112,329766.9879114437,59267893.44353394
OOS-20260911-1888,20260911,h01,3,1.062653501405257,0.9947714937323378,0.9910963433548416,1.0266253135043613,369984.0938194822,66221.83095422323,13364100.55432682
OOS-20260911-1889,20260911,h22,3,1.0851479586077701,0.9945962758199464,1.036053637935241,1.0422576042504998,5881019.16086139,94646.91981999211,18549908.554922864
OOS-20260911-1890,20260911,h05,4,1.1299845486934956,1.0189070479102156,0.9595414700098598,0.987159066803315,8635119.155200852,229997.69046023604,46098768.16548792
OOS-20260911-1891,20260911,h13,3,1.0331280083487153,0.954974281008869,0.9901079369814172,1.0432773866049083,2779775.582343081,5870.91701691443,1205218.1120665746
OOS-20260911-1892,20260911,h19,4,1.0769257930787297,0.9715640399178707,1.0213321595610312,1.0177922154895043,73241166.19507292,530485.4664681032,102993084.22281602
OOS-20260911-1893,20260911,h08,1,1.083881748111774,1.0213735599198839,1.0098903641757695,1.0365985827971893,1660572.2394016641,49554.40442613981,4247020.073566891
