source_row,hurdat_storm_id,storm_name,season_year,observation_date,observation_time,record_identifier,status,latitude,longitude,max_wind_knots,minimum_pressure_mb,saffir_simpson_category,source_dataset,source_reference,source_locator,provenance_class
52037,AL152016,NICOLE,2016,2016-10-04,1200,,TS,23.500,-60.300,40,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52037,RECONSTRUCTED
52038,AL152016,NICOLE,2016,2016-10-04,1800,,TS,23.800,-60.700,45,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52038,RECONSTRUCTED
52039,AL152016,NICOLE,2016,2016-10-05,0000,,TS,24.100,-61.200,45,1001,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52039,RECONSTRUCTED
52040,AL152016,NICOLE,2016,2016-10-05,0600,,TS,24.400,-61.700,45,1001,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52040,RECONSTRUCTED
52041,AL152016,NICOLE,2016,2016-10-05,1200,,TS,24.700,-62.500,45,1001,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52041,RECONSTRUCTED
52042,AL152016,NICOLE,2016,2016-10-05,1800,,TS,25.100,-63.300,50,1000,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52042,RECONSTRUCTED
52043,AL152016,NICOLE,2016,2016-10-06,0000,,TS,25.700,-63.900,50,999,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52043,RECONSTRUCTED
52044,AL152016,NICOLE,2016,2016-10-06,0600,,TS,26.200,-64.500,55,995,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52044,RECONSTRUCTED
52045,AL152016,NICOLE,2016,2016-10-06,1200,,TS,26.700,-64.800,60,991,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52045,RECONSTRUCTED
52046,AL152016,NICOLE,2016,2016-10-06,1800,,HU,27.300,-65.100,75,980,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52046,RECONSTRUCTED
52047,AL152016,NICOLE,2016,2016-10-07,0000,,HU,27.500,-65.200,90,969,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52047,RECONSTRUCTED
52048,AL152016,NICOLE,2016,2016-10-07,0600,,HU,27.600,-65.200,75,970,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52048,RECONSTRUCTED
52049,AL152016,NICOLE,2016,2016-10-07,1200,,TS,27.600,-65.200,60,985,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52049,RECONSTRUCTED
52050,AL152016,NICOLE,2016,2016-10-07,1800,,TS,27.200,-65.300,55,992,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52050,RECONSTRUCTED
52051,AL152016,NICOLE,2016,2016-10-08,0000,,TS,26.600,-65.400,50,997,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52051,RECONSTRUCTED
52052,AL152016,NICOLE,2016,2016-10-08,0600,,TS,26.000,-65.500,40,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52052,RECONSTRUCTED
52053,AL152016,NICOLE,2016,2016-10-08,1200,,TS,25.500,-65.600,40,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52053,RECONSTRUCTED
52054,AL152016,NICOLE,2016,2016-10-08,1800,,TS,25.000,-65.700,45,1000,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52054,RECONSTRUCTED
52055,AL152016,NICOLE,2016,2016-10-09,0000,,TS,24.600,-65.600,45,999,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52055,RECONSTRUCTED
52056,AL152016,NICOLE,2016,2016-10-09,0600,,TS,24.100,-65.500,55,996,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52056,RECONSTRUCTED
52057,AL152016,NICOLE,2016,2016-10-09,1200,,TS,24.000,-65.400,55,993,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52057,RECONSTRUCTED
52058,AL152016,NICOLE,2016,2016-10-09,1800,,TS,24.100,-65.300,55,992,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52058,RECONSTRUCTED
52059,AL152016,NICOLE,2016,2016-10-10,0000,,TS,24.300,-65.200,50,992,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52059,RECONSTRUCTED
52060,AL152016,NICOLE,2016,2016-10-10,0600,,TS,24.800,-65.200,50,992,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52060,RECONSTRUCTED
52061,AL152016,NICOLE,2016,2016-10-10,1200,,TS,25.400,-65.200,50,992,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52061,RECONSTRUCTED
52062,AL152016,NICOLE,2016,2016-10-10,1800,,TS,26.000,-65.300,50,992,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52062,RECONSTRUCTED
52063,AL152016,NICOLE,2016,2016-10-11,0000,,TS,26.500,-65.500,50,992,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52063,RECONSTRUCTED
52064,AL152016,NICOLE,2016,2016-10-11,0600,,TS,26.800,-65.600,50,991,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52064,RECONSTRUCTED
52065,AL152016,NICOLE,2016,2016-10-11,1200,,TS,27.100,-65.800,60,987,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52065,RECONSTRUCTED
52066,AL152016,NICOLE,2016,2016-10-11,1800,,HU,27.200,-66.200,70,980,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52066,RECONSTRUCTED
52067,AL152016,NICOLE,2016,2016-10-12,0000,,HU,27.400,-66.600,75,976,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52067,RECONSTRUCTED
52068,AL152016,NICOLE,2016,2016-10-12,0600,,HU,27.600,-66.800,85,973,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52068,RECONSTRUCTED
52069,AL152016,NICOLE,2016,2016-10-12,1200,,HU,28.000,-66.900,95,969,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52069,RECONSTRUCTED
52070,AL152016,NICOLE,2016,2016-10-12,1800,,HU,28.700,-66.800,105,962,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52070,RECONSTRUCTED
52071,AL152016,NICOLE,2016,2016-10-13,0000,,HU,29.600,-66.500,115,954,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52071,RECONSTRUCTED
52072,AL152016,NICOLE,2016,2016-10-13,0600,,HU,30.600,-66.200,120,950,H4,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52072,RECONSTRUCTED
52073,AL152016,NICOLE,2016,2016-10-13,1200,,HU,31.600,-65.300,110,956,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52073,RECONSTRUCTED
52074,AL152016,NICOLE,2016,2016-10-13,1500,R,HU,32.300,-64.700,105,959,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52074,RECONSTRUCTED
52075,AL152016,NICOLE,2016,2016-10-13,1800,,HU,33.000,-63.900,95,962,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52075,RECONSTRUCTED
52076,AL152016,NICOLE,2016,2016-10-14,0000,,HU,34.000,-62.100,85,967,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52076,RECONSTRUCTED
52077,AL152016,NICOLE,2016,2016-10-14,0600,,HU,34.900,-60.500,75,972,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52077,RECONSTRUCTED
52078,AL152016,NICOLE,2016,2016-10-14,1200,,HU,35.600,-58.900,70,975,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52078,RECONSTRUCTED
52079,AL152016,NICOLE,2016,2016-10-14,1800,,HU,36.400,-56.500,65,977,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52079,RECONSTRUCTED
52080,AL152016,NICOLE,2016,2016-10-15,0000,,HU,37.200,-54.200,65,974,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52080,RECONSTRUCTED
52081,AL152016,NICOLE,2016,2016-10-15,0600,,HU,38.000,-52.600,75,965,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52081,RECONSTRUCTED
52082,AL152016,NICOLE,2016,2016-10-15,1200,,HU,38.700,-51.100,75,960,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52082,RECONSTRUCTED
52083,AL152016,NICOLE,2016,2016-10-15,1800,,HU,39.000,-49.800,75,961,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52083,RECONSTRUCTED
52084,AL152016,NICOLE,2016,2016-10-16,0000,,HU,39.300,-48.700,75,961,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52084,RECONSTRUCTED
52085,AL152016,NICOLE,2016,2016-10-16,0600,,HU,39.100,-48.000,70,962,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52085,RECONSTRUCTED
52086,AL152016,NICOLE,2016,2016-10-16,1200,,HU,38.900,-47.200,70,963,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52086,RECONSTRUCTED
52087,AL152016,NICOLE,2016,2016-10-16,1800,,HU,39.400,-46.400,65,964,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52087,RECONSTRUCTED
52088,AL152016,NICOLE,2016,2016-10-17,0000,,HU,40.100,-45.800,65,965,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52088,RECONSTRUCTED
52089,AL152016,NICOLE,2016,2016-10-17,0600,,HU,40.600,-45.500,65,965,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52089,RECONSTRUCTED
52090,AL152016,NICOLE,2016,2016-10-17,1200,,HU,40.900,-45.100,65,966,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52090,RECONSTRUCTED
52091,AL152016,NICOLE,2016,2016-10-17,1800,,HU,41.800,-43.600,65,966,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52091,RECONSTRUCTED
52092,AL152016,NICOLE,2016,2016-10-18,0000,,TS,43.500,-41.900,60,966,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52092,RECONSTRUCTED
52093,AL152016,NICOLE,2016,2016-10-18,0600,,TS,45.600,-39.700,55,966,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52093,RECONSTRUCTED
52094,AL152016,NICOLE,2016,2016-10-18,1200,,EX,49.000,-38.500,55,966,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52094,RECONSTRUCTED
52095,AL152016,NICOLE,2016,2016-10-18,1800,,EX,53.000,-38.500,50,967,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52095,RECONSTRUCTED
52096,AL152016,NICOLE,2016,2016-10-19,0000,,EX,55.100,-38.000,50,968,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52096,RECONSTRUCTED
52097,AL152016,NICOLE,2016,2016-10-19,0600,,EX,57.000,-37.000,50,969,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52097,RECONSTRUCTED
52098,AL152016,NICOLE,2016,2016-10-19,1200,,EX,59.000,-36.500,50,969,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52098,RECONSTRUCTED
52100,AL162016,OTTO,2016,2016-11-17,1800,,LO,12.500,-80.700,20,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52100,RECONSTRUCTED
52101,AL162016,OTTO,2016,2016-11-18,0000,,LO,12.300,-81.300,20,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52101,RECONSTRUCTED
52102,AL162016,OTTO,2016,2016-11-18,0600,,LO,11.800,-81.700,20,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52102,RECONSTRUCTED
52103,AL162016,OTTO,2016,2016-11-18,1200,,LO,11.400,-82.000,20,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52103,RECONSTRUCTED
52104,AL162016,OTTO,2016,2016-11-18,1800,,LO,11.200,-82.000,20,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52104,RECONSTRUCTED
52105,AL162016,OTTO,2016,2016-11-19,0000,,LO,11.100,-82.000,25,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52105,RECONSTRUCTED
52106,AL162016,OTTO,2016,2016-11-19,0600,,LO,11.000,-81.800,25,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52106,RECONSTRUCTED
52107,AL162016,OTTO,2016,2016-11-19,1200,,LO,10.900,-81.500,25,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52107,RECONSTRUCTED
52108,AL162016,OTTO,2016,2016-11-19,1800,,LO,10.800,-81.200,25,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52108,RECONSTRUCTED
52109,AL162016,OTTO,2016,2016-11-20,0000,,LO,10.700,-80.800,25,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52109,RECONSTRUCTED
52110,AL162016,OTTO,2016,2016-11-20,0600,,LO,10.700,-80.400,25,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52110,RECONSTRUCTED
52111,AL162016,OTTO,2016,2016-11-20,1200,,LO,10.900,-80.000,25,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52111,RECONSTRUCTED
52112,AL162016,OTTO,2016,2016-11-20,1800,,TD,11.100,-79.700,30,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52112,RECONSTRUCTED
52113,AL162016,OTTO,2016,2016-11-21,0000,,TD,11.300,-79.400,30,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52113,RECONSTRUCTED
52114,AL162016,OTTO,2016,2016-11-21,0600,,TS,11.300,-79.300,35,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52114,RECONSTRUCTED
52115,AL162016,OTTO,2016,2016-11-21,1200,,TS,11.300,-79.200,40,1001,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52115,RECONSTRUCTED
52116,AL162016,OTTO,2016,2016-11-21,1800,,TS,11.100,-79.100,45,1000,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52116,RECONSTRUCTED
52117,AL162016,OTTO,2016,2016-11-22,0000,,TS,10.800,-79.100,50,998,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52117,RECONSTRUCTED
52118,AL162016,OTTO,2016,2016-11-22,0600,,TS,10.600,-79.100,55,992,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52118,RECONSTRUCTED
52119,AL162016,OTTO,2016,2016-11-22,1200,,TS,10.400,-79.200,60,986,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52119,RECONSTRUCTED
52120,AL162016,OTTO,2016,2016-11-22,1800,,TS,10.500,-79.400,60,986,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52120,RECONSTRUCTED
52121,AL162016,OTTO,2016,2016-11-23,0000,,TS,10.600,-79.600,60,987,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52121,RECONSTRUCTED
52122,AL162016,OTTO,2016,2016-11-23,0600,,TS,10.800,-80.000,60,991,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52122,RECONSTRUCTED
52123,AL162016,OTTO,2016,2016-11-23,1200,,TS,11.000,-80.400,60,994,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52123,RECONSTRUCTED
52124,AL162016,OTTO,2016,2016-11-23,1800,,HU,11.200,-81.100,65,990,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52124,RECONSTRUCTED
52125,AL162016,OTTO,2016,2016-11-24,0000,,HU,11.200,-81.800,80,980,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52125,RECONSTRUCTED
52126,AL162016,OTTO,2016,2016-11-24,0600,,HU,11.100,-82.400,90,978,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52126,RECONSTRUCTED
52127,AL162016,OTTO,2016,2016-11-24,1200,,HU,11.000,-83.000,100,975,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52127,RECONSTRUCTED
52128,AL162016,OTTO,2016,2016-11-24,1730,L,HU,11.000,-83.800,100,975,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52128,RECONSTRUCTED
52129,AL162016,OTTO,2016,2016-11-24,1800,,HU,11.000,-83.900,95,978,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52129,RECONSTRUCTED
52130,AL162016,OTTO,2016,2016-11-25,0000,,HU,10.900,-84.900,65,992,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52130,RECONSTRUCTED
52131,AL162016,OTTO,2016,2016-11-25,0330,T,TS,10.700,-85.600,60,993,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52131,RECONSTRUCTED
52132,AL162016,OTTO,2016,2016-11-25,0600,,TS,10.600,-86.200,60,994,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52132,RECONSTRUCTED
52133,AL162016,OTTO,2016,2016-11-25,1200,,TS,10.300,-87.500,55,995,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52133,RECONSTRUCTED
52134,AL162016,OTTO,2016,2016-11-25,1800,,TS,10.000,-88.800,50,997,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52134,RECONSTRUCTED
52135,AL162016,OTTO,2016,2016-11-26,0000,,TS,9.700,-90.200,45,1000,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52135,RECONSTRUCTED
52136,AL162016,OTTO,2016,2016-11-26,0600,,TS,9.400,-91.700,40,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52136,RECONSTRUCTED
52137,AL162016,OTTO,2016,2016-11-26,1200,,TD,9.100,-93.300,30,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52137,RECONSTRUCTED
52139,AL012017,ARLENE,2017,2017-04-16,0600,,EX,35.800,-50.300,55,992,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52139,RECONSTRUCTED
52140,AL012017,ARLENE,2017,2017-04-16,1200,,EX,35.100,-49.500,55,989,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52140,RECONSTRUCTED
52141,AL012017,ARLENE,2017,2017-04-16,1800,,EX,34.400,-48.700,55,986,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52141,RECONSTRUCTED
52142,AL012017,ARLENE,2017,2017-04-17,0000,,EX,33.700,-47.800,50,987,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52142,RECONSTRUCTED
52143,AL012017,ARLENE,2017,2017-04-17,0600,,EX,33.200,-47.000,45,988,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52143,RECONSTRUCTED
52144,AL012017,ARLENE,2017,2017-04-17,1200,,EX,32.700,-46.100,45,989,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52144,RECONSTRUCTED
52145,AL012017,ARLENE,2017,2017-04-17,1800,,EX,32.300,-45.300,40,991,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52145,RECONSTRUCTED
52146,AL012017,ARLENE,2017,2017-04-18,0000,,EX,32.100,-44.700,40,993,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52146,RECONSTRUCTED
52147,AL012017,ARLENE,2017,2017-04-18,0600,,EX,31.900,-44.400,35,994,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52147,RECONSTRUCTED
52148,AL012017,ARLENE,2017,2017-04-18,1200,,EX,31.600,-44.100,35,995,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52148,RECONSTRUCTED
52149,AL012017,ARLENE,2017,2017-04-18,1800,,EX,31.100,-43.500,30,996,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52149,RECONSTRUCTED
52150,AL012017,ARLENE,2017,2017-04-19,0000,,SD,31.100,-42.600,30,996,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52150,RECONSTRUCTED
52151,AL012017,ARLENE,2017,2017-04-19,0600,,SD,31.300,-41.800,30,996,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52151,RECONSTRUCTED
52152,AL012017,ARLENE,2017,2017-04-19,1200,,SD,31.700,-41.100,30,996,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52152,RECONSTRUCTED
52153,AL012017,ARLENE,2017,2017-04-19,1800,,SD,32.100,-40.400,30,996,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52153,RECONSTRUCTED
52154,AL012017,ARLENE,2017,2017-04-20,0000,,TD,32.800,-39.600,30,996,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52154,RECONSTRUCTED
52155,AL012017,ARLENE,2017,2017-04-20,0600,,TS,33.800,-39.200,35,994,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52155,RECONSTRUCTED
52156,AL012017,ARLENE,2017,2017-04-20,1200,,TS,35.400,-39.600,35,994,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52156,RECONSTRUCTED
52157,AL012017,ARLENE,2017,2017-04-20,1800,,TS,37.300,-40.700,40,992,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52157,RECONSTRUCTED
