simulation_id,sample_index,S200_position,input_sha256,repetition,algorithm,algorithm_identity,implementation_revision,order_in_pair,wall_clock_seconds,algorithm_runtime_seconds,status,certificate_status,failure_message,result_sha256,iterations,scenario_evaluations,exact_oracle_calls,complete_oracle_calls,candidate_hits,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,objective,worst_loss,worst_scenario,full_exact_certificate,Q_Water,F_Water,R_Water,Q_Vaccine,F_Vaccine,R_Vaccine,Q_Crackers,F_Crackers,R_Crackers,scientific_decision_sha256,row_sha256,replicate_id,seed,scenario_size,benchmark_instance_id,B_ref_full500,prefix_sha256,scaled_retry_count,witness_gated_retry_count,execution_sequence
LA-0166,166,111,a63051c7d24b321f17e1ff40c6e3871ef6554189f0db92c472b05cd3483c1cff,2,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,14.088571899977978,11.641248399973847,certified,PASS,,5b49596d3b2ab2b1b79de7db2f3052ed29da7f3c2bd3d60bdcd9e0153a9771e6,2,400,2,2,unavailable,unavailable,unavailable,e73dcccddb26fcfc1e0499fb80522e720fae23ba3458022d406931de44a58755,1367714121.4238918,1335606809.9190147,E5B-20261028-084,True,16578115.180832895,0.0,R0,1482357.5403892596,0.0,R0,0.0,0.0,R0,8ac311e33f7eeea99d9d5369bc5c2754811b88c306b073fd09646fbce1e59d7c,44b6c69e7b3b9d8308ecdb4a2657686186889014fb7377d5adcfe8776c489839,E5B-R28,20261028,200,E5B-R28-O200,32107311.50487707,f086dd113f6591e84cf53c872456ce0ec114e640a2a577c188516ab5de5fe404,0,0,664
LA-0166,166,111,a63051c7d24b321f17e1ff40c6e3871ef6554189f0db92c472b05cd3483c1cff,3,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,13.903377800015733,11.465901999967173,certified,PASS,,e66e17e2c25cb71bf6e354cf567ac814fc0fd30a564734346ee0256bf92b3eb6,2,400,2,2,unavailable,unavailable,unavailable,e73dcccddb26fcfc1e0499fb80522e720fae23ba3458022d406931de44a58755,1367714121.4238918,1335606809.9190147,E5B-20261028-084,True,16578115.180832895,0.0,R0,1482357.5403892596,0.0,R0,0.0,0.0,R0,8ac311e33f7eeea99d9d5369bc5c2754811b88c306b073fd09646fbce1e59d7c,a94cca61b7a0da75aeba77cf00e70983168fcc2bca0e4c89920fce22e9ed88f8,E5B-R28,20261028,200,E5B-R28-O200,32107311.50487707,f086dd113f6591e84cf53c872456ce0ec114e640a2a577c188516ab5de5fe404,0,0,665
LA-0166,166,111,a63051c7d24b321f17e1ff40c6e3871ef6554189f0db92c472b05cd3483c1cff,3,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,12.57896419998724,12.528351799992379,certified,PASS,,a66ededc9968b6f71ed7e461456d224eb683bec06e2b82d699fb7b650c1ac361,6,406,unavailable,unavailable,4,2,2,e73dcccddb26fcfc1e0499fb80522e720fae23ba3458022d406931de44a58755,1367714121.4238918,1335606809.9190147,E5B-20261028-084,True,16578115.180832895,0.0,R0,1482357.5403892596,0.0,R0,0.0,0.0,R0,8ac311e33f7eeea99d9d5369bc5c2754811b88c306b073fd09646fbce1e59d7c,597dc67806f528127cfe32bdef57f585c5d09d929976c680d945ba852c9f9396,E5B-R28,20261028,200,E5B-R28-O200,32107311.50487707,f086dd113f6591e84cf53c872456ce0ec114e640a2a577c188516ab5de5fe404,0,0,666
LA-0166,166,112,a63051c7d24b321f17e1ff40c6e3871ef6554189f0db92c472b05cd3483c1cff,1,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,65.23752349999268,64.99216480000177,certified,PASS,,b31d905770a7045f0f63b98b9875a5388fc4efad83df108985d2234a92981f2c,6,1006,unavailable,unavailable,4,2,2,930e05018fc596985b136d90cfc4ecad542a85bf9b1cbc802c5a1686e031afaa,1411994170.3450794,1379886858.8402023,E5B-20261028-232,True,17048367.80713673,0.0,R0,1461229.4447970733,0.0,R0,0.0,0.0,R0,e4aee00981e28ce4a04347d042ef17152bc4accebaee3a2f8d46c16ecf7d6555,af3ef4a0ccbcef8b099ccc3ab452ab016be72fd3add06f76b21f297c13ba776a,E5B-R28,20261028,500,E5B-R28-O500,32107311.50487707,da517b570c52ed3f15b379da41d045eb9438578e42bad2064b02d61568f8580a,0,0,667
LA-0166,166,112,a63051c7d24b321f17e1ff40c6e3871ef6554189f0db92c472b05cd3483c1cff,1,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,75.5262302000192,61.148933199991006,certified,PASS,,fa0725d93c2923624ac216100f2507236cfb94984d9edca14ccd3c1dca484670,2,1000,2,2,unavailable,unavailable,unavailable,f6b845b024a4770bcf1a2f0c3ae38776b0706a707e53afd4f861ffea69aed00e,1411994170.3450794,1379886858.8402023,E5B-20261028-232,True,17048367.80713673,0.0,R0,1461229.4447970735,0.0,R0,0.0,0.0,R0,11414a1265cad0e7de38bb5cd1dfac66c7a73e5cdef75f03a1e4939d4e9123c8,0ea4770d953f7c3041e351d6c76468b7ed77af0750e88f1caca035ad5c72401a,E5B-R28,20261028,500,E5B-R28-O500,32107311.50487707,da517b570c52ed3f15b379da41d045eb9438578e42bad2064b02d61568f8580a,0,0,668
LA-0166,166,112,a63051c7d24b321f17e1ff40c6e3871ef6554189f0db92c472b05cd3483c1cff,2,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,75.72576870000921,60.983485999982804,certified,PASS,,138150a24cf4a042f1964e9408093ea69bb0db03b455c46520a11dc72c9b8e6e,2,1000,2,2,unavailable,unavailable,unavailable,f6b845b024a4770bcf1a2f0c3ae38776b0706a707e53afd4f861ffea69aed00e,1411994170.3450794,1379886858.8402023,E5B-20261028-232,True,17048367.80713673,0.0,R0,1461229.4447970735,0.0,R0,0.0,0.0,R0,11414a1265cad0e7de38bb5cd1dfac66c7a73e5cdef75f03a1e4939d4e9123c8,bab403cd31b0b0cbfa7c4a7cf9d2bf9641afd2eea25906b43bff7b32ddbedcab,E5B-R28,20261028,500,E5B-R28-O500,32107311.50487707,da517b570c52ed3f15b379da41d045eb9438578e42bad2064b02d61568f8580a,0,0,669
LA-0166,166,112,a63051c7d24b321f17e1ff40c6e3871ef6554189f0db92c472b05cd3483c1cff,2,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,65.53289580001729,65.27725819998886,certified,PASS,,44d108d8674ab996310e3a06abde03eddd3f56222ba8cdafd25d7f8631b0671a,6,1006,unavailable,unavailable,4,2,2,930e05018fc596985b136d90cfc4ecad542a85bf9b1cbc802c5a1686e031afaa,1411994170.3450794,1379886858.8402023,E5B-20261028-232,True,17048367.80713673,0.0,R0,1461229.4447970733,0.0,R0,0.0,0.0,R0,e4aee00981e28ce4a04347d042ef17152bc4accebaee3a2f8d46c16ecf7d6555,d4bda5aed885b168bb86b32004405ebdc446ee9634a4bd396f18a815aa800167,E5B-R28,20261028,500,E5B-R28-O500,32107311.50487707,da517b570c52ed3f15b379da41d045eb9438578e42bad2064b02d61568f8580a,0,0,670
LA-0166,166,112,a63051c7d24b321f17e1ff40c6e3871ef6554189f0db92c472b05cd3483c1cff,3,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,65.31668139999965,65.07149890001165,certified,PASS,,155af2f37a9ab612868e380932d56827f7ba958cbcecf94e6840e3e801a3c6f3,6,1006,unavailable,unavailable,4,2,2,930e05018fc596985b136d90cfc4ecad542a85bf9b1cbc802c5a1686e031afaa,1411994170.3450794,1379886858.8402023,E5B-20261028-232,True,17048367.80713673,0.0,R0,1461229.4447970733,0.0,R0,0.0,0.0,R0,e4aee00981e28ce4a04347d042ef17152bc4accebaee3a2f8d46c16ecf7d6555,8fe7c46ea2aa5b25b4d9fa74980f96593df9db0ad34e5ea65f8584372cb541c6,E5B-R28,20261028,500,E5B-R28-O500,32107311.50487707,da517b570c52ed3f15b379da41d045eb9438578e42bad2064b02d61568f8580a,0,0,671
LA-0166,166,112,a63051c7d24b321f17e1ff40c6e3871ef6554189f0db92c472b05cd3483c1cff,3,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,75.74842989997705,61.39282309997361,certified,PASS,,380f1a9b5f539faf0fd1066447e412df87299cbdc2d35cc3d487ac214c034a00,2,1000,2,2,unavailable,unavailable,unavailable,f6b845b024a4770bcf1a2f0c3ae38776b0706a707e53afd4f861ffea69aed00e,1411994170.3450794,1379886858.8402023,E5B-20261028-232,True,17048367.80713673,0.0,R0,1461229.4447970735,0.0,R0,0.0,0.0,R0,11414a1265cad0e7de38bb5cd1dfac66c7a73e5cdef75f03a1e4939d4e9123c8,d18f55ddcbc3f460cbaca381d3eb7affdd214d527b59989b8cbf1aa204a5503e,E5B-R28,20261028,500,E5B-R28-O500,32107311.50487707,da517b570c52ed3f15b379da41d045eb9438578e42bad2064b02d61568f8580a,0,0,672
LA-0203,203,113,75f52792602025983e1e240022e273feaa2e8955ea59a2b5528dbaf6a94c34b2,1,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,1.4358998000388965,1.239967399975285,certified,PASS,,d8f05444508c8783218d98cb7eb0b6fd430f439beb3a86c5735b3e5ec93f4062,2,100,2,2,unavailable,unavailable,unavailable,61b188b8dae2fc218727d778a7538e3912c0ee374ac4fd595039609b1b79b382,1213171081.3772635,1201071284.254508,E5B-20261029-030,True,0.0,0.0,R0,0.0,0.0,R2,0.0,260498251.88952324,R0,49313507b5a1b9c720e5a846884c208025ff194fc9f7232a72f2ce512f999a33,87eca5d69de5635aba3d36e6510836cb2542a83e97c9242c35013a7dd1b67dbd,E5B-R29,20261029,50,E5B-R29-O50,27844192.639323607,47579e25a1e8d8a0f8805ac2da60565fe6fdaa58048e27e86e040b64b416e654,0,0,673
LA-0203,203,113,75f52792602025983e1e240022e273feaa2e8955ea59a2b5528dbaf6a94c34b2,1,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,1.3629805000382476,1.3554928000085056,certified,PASS,,f797dc04a584679afe47f616fe794d54aad83ec690de6b049d4d374846b991f6,4,104,unavailable,unavailable,2,2,2,821edd8cfca244c98022a9418d18d0cde5eebb7f9cc12807ee079d6749e016bb,1213171081.3772635,1201071284.254508,E5B-20261029-030,True,0.0,11816113.589143135,R0,0.0,0.0,R2,0.0,178836954.70975363,R0,cb3a177b5f965861a284333d6065e09232849eab41138fb60e6262828e013c8e,21ae7f77a160057c41af3d3e79fac9a31f163229e2b3b8dcbb5ae641ac01c513,E5B-R29,20261029,50,E5B-R29-O50,27844192.639323607,47579e25a1e8d8a0f8805ac2da60565fe6fdaa58048e27e86e040b64b416e654,0,0,674
LA-0203,203,113,75f52792602025983e1e240022e273feaa2e8955ea59a2b5528dbaf6a94c34b2,2,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,1.3649280000245199,1.357387199997902,certified,PASS,,39fc8cb069fe1c0715c3b20e516d52c67fbed65b2759cd4f3408786536a66147,4,104,unavailable,unavailable,2,2,2,821edd8cfca244c98022a9418d18d0cde5eebb7f9cc12807ee079d6749e016bb,1213171081.3772635,1201071284.254508,E5B-20261029-030,True,0.0,11816113.589143135,R0,0.0,0.0,R2,0.0,178836954.70975363,R0,cb3a177b5f965861a284333d6065e09232849eab41138fb60e6262828e013c8e,71dfbe4208c43600cdd2b7c55ad52cc76b3ffcb6069b79956d9935c355f253cc,E5B-R29,20261029,50,E5B-R29-O50,27844192.639323607,47579e25a1e8d8a0f8805ac2da60565fe6fdaa58048e27e86e040b64b416e654,0,0,675
LA-0203,203,113,75f52792602025983e1e240022e273feaa2e8955ea59a2b5528dbaf6a94c34b2,2,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,1.461669999989681,1.2754758999799378,certified,PASS,,667217aee8cf7e5fe626398a7dbc3cfd1c9239ede815d8b4f7de05ade51a0651,2,100,2,2,unavailable,unavailable,unavailable,61b188b8dae2fc218727d778a7538e3912c0ee374ac4fd595039609b1b79b382,1213171081.3772635,1201071284.254508,E5B-20261029-030,True,0.0,0.0,R0,0.0,0.0,R2,0.0,260498251.88952324,R0,49313507b5a1b9c720e5a846884c208025ff194fc9f7232a72f2ce512f999a33,cafa3d92195fd05cb4c2af78fe98e172d086880f49a2da8df1ac5dcb2c07334b,E5B-R29,20261029,50,E5B-R29-O50,27844192.639323607,47579e25a1e8d8a0f8805ac2da60565fe6fdaa58048e27e86e040b64b416e654,0,0,676
LA-0203,203,113,75f52792602025983e1e240022e273feaa2e8955ea59a2b5528dbaf6a94c34b2,3,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,1.438961300009396,1.2453217000002041,certified,PASS,,55b1ddb62d2139494671d0f6bf992af21dc9c33b1f41ace7c0bf71d2a23e8b7c,2,100,2,2,unavailable,unavailable,unavailable,61b188b8dae2fc218727d778a7538e3912c0ee374ac4fd595039609b1b79b382,1213171081.3772635,1201071284.254508,E5B-20261029-030,True,0.0,0.0,R0,0.0,0.0,R2,0.0,260498251.88952324,R0,49313507b5a1b9c720e5a846884c208025ff194fc9f7232a72f2ce512f999a33,27c0b4a53c21d961cb96e97871515a9686853b109ddc52212b8fd12fdcda7ec4,E5B-R29,20261029,50,E5B-R29-O50,27844192.639323607,47579e25a1e8d8a0f8805ac2da60565fe6fdaa58048e27e86e040b64b416e654,0,0,677
LA-0203,203,113,75f52792602025983e1e240022e273feaa2e8955ea59a2b5528dbaf6a94c34b2,3,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,1.3371423000353388,1.3297779999556951,certified,PASS,,8122ccee9ed160a01f6f7722e7eb075e6cc332daf946a3721d8caa45969b5471,4,104,unavailable,unavailable,2,2,2,821edd8cfca244c98022a9418d18d0cde5eebb7f9cc12807ee079d6749e016bb,1213171081.3772635,1201071284.254508,E5B-20261029-030,True,0.0,11816113.589143135,R0,0.0,0.0,R2,0.0,178836954.70975363,R0,cb3a177b5f965861a284333d6065e09232849eab41138fb60e6262828e013c8e,44672f56199e0b4de716fc83832d8a6fc5dac005d18985c90c5ca7fdac57ef06,E5B-R29,20261029,50,E5B-R29-O50,27844192.639323607,47579e25a1e8d8a0f8805ac2da60565fe6fdaa58048e27e86e040b64b416e654,0,0,678
LA-0203,203,114,75f52792602025983e1e240022e273feaa2e8955ea59a2b5528dbaf6a94c34b2,1,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,3.805945799977053,3.788083799998276,certified,PASS,,074ef065225b6b14832aa18b4ae5d5bc015a14948ac9da7c515dfeadcdf91544,4,204,unavailable,unavailable,2,2,2,3ee076568dee3e3e94e94929a70d6027958d81b7dc6f68224720387428cea06f,1313824219.6653423,1301724422.5425868,E5B-20261029-090,True,0.0,13885676.765233684,R0,0.0,0.0,R2,0.0,164534179.75079235,R0,9fa4e190588b637ed411f25943a307b8e7b3abf42ba9676a2f8536144147b270,a58c6b712e96f40cf883ad5fe1a845189b870a8a311bd1b0471e52e95a39e169,E5B-R29,20261029,100,E5B-R29-O100,27844192.639323607,6249b327b87361e4cfae75ff7cdf09fad8b3f2ca8cfa8b366424e4379390929f,0,0,679
LA-0203,203,114,75f52792602025983e1e240022e273feaa2e8955ea59a2b5528dbaf6a94c34b2,1,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,4.234354399959557,3.5728216000134125,certified,PASS,,b48b6f1a72dd18f95fb4a680953b20cd1ad40d1ac1475bc28fd02becc199db47,2,200,2,2,unavailable,unavailable,unavailable,a524b36dbed2325dcaed97f90afad8faec52c233102a9f4256acc9061224bc9a,1313824219.665342,1301724422.5425866,E5B-20261029-090,True,0.0,0.0,R0,0.0,0.0,R2,0.0,260498251.88952324,R0,4574e0c213a615ded6012f10c6e466040cb4c952ae2cbb84fbb37c757afc94b1,765242b9a97b0c650a039cba49f23e3dbb14a13bf8ea736eccb4a0535bc332bd,E5B-R29,20261029,100,E5B-R29-O100,27844192.639323607,6249b327b87361e4cfae75ff7cdf09fad8b3f2ca8cfa8b366424e4379390929f,0,0,680
LA-0203,203,114,75f52792602025983e1e240022e273feaa2e8955ea59a2b5528dbaf6a94c34b2,2,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,4.338741300045513,3.678617099998519,certified,PASS,,e9200b6f6d2e353aac4140fbedacab93779ba2a4c6282b24185323db9689319a,2,200,2,2,unavailable,unavailable,unavailable,a524b36dbed2325dcaed97f90afad8faec52c233102a9f4256acc9061224bc9a,1313824219.665342,1301724422.5425866,E5B-20261029-090,True,0.0,0.0,R0,0.0,0.0,R2,0.0,260498251.88952324,R0,4574e0c213a615ded6012f10c6e466040cb4c952ae2cbb84fbb37c757afc94b1,d4f7154de4d039b57c1034a3c0d4230e15c8c98b7e85248612bcf924bdacdc51,E5B-R29,20261029,100,E5B-R29-O100,27844192.639323607,6249b327b87361e4cfae75ff7cdf09fad8b3f2ca8cfa8b366424e4379390929f,0,0,681
LA-0203,203,114,75f52792602025983e1e240022e273feaa2e8955ea59a2b5528dbaf6a94c34b2,2,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,3.7839404999976978,3.765859300037846,certified,PASS,,8a98414aee96539e68c8b9e9360dc118926d16f8d78dbe6cb282efe02376834b,4,204,unavailable,unavailable,2,2,2,3ee076568dee3e3e94e94929a70d6027958d81b7dc6f68224720387428cea06f,1313824219.6653423,1301724422.5425868,E5B-20261029-090,True,0.0,13885676.765233684,R0,0.0,0.0,R2,0.0,164534179.75079235,R0,9fa4e190588b637ed411f25943a307b8e7b3abf42ba9676a2f8536144147b270,1e814bb8d97258e70c68772516e3c12c41ccf1cd83ca2b4b08b32d7059c9749c,E5B-R29,20261029,100,E5B-R29-O100,27844192.639323607,6249b327b87361e4cfae75ff7cdf09fad8b3f2ca8cfa8b366424e4379390929f,0,0,682
LA-0203,203,114,75f52792602025983e1e240022e273feaa2e8955ea59a2b5528dbaf6a94c34b2,3,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,3.790263100003358,3.77216180000687,certified,PASS,,3715d392b56ed19fb4867e5cfb3b76816b7c7b5adfeceb90c7d069e63c3efa42,4,204,unavailable,unavailable,2,2,2,3ee076568dee3e3e94e94929a70d6027958d81b7dc6f68224720387428cea06f,1313824219.6653423,1301724422.5425868,E5B-20261029-090,True,0.0,13885676.765233684,R0,0.0,0.0,R2,0.0,164534179.75079235,R0,9fa4e190588b637ed411f25943a307b8e7b3abf42ba9676a2f8536144147b270,bfe3fa2115189f70f5919066f3affc84d895964fff19d3b20c82796f2529a025,E5B-R29,20261029,100,E5B-R29-O100,27844192.639323607,6249b327b87361e4cfae75ff7cdf09fad8b3f2ca8cfa8b366424e4379390929f,0,0,683
LA-0203,203,114,75f52792602025983e1e240022e273feaa2e8955ea59a2b5528dbaf6a94c34b2,3,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,4.32856339996215,3.6722170999855734,certified,PASS,,b4e4e8c844a12fd9f7d5432a85a9cca95ef445a3dfe9b50a2eba60e159a55497,2,200,2,2,unavailable,unavailable,unavailable,a524b36dbed2325dcaed97f90afad8faec52c233102a9f4256acc9061224bc9a,1313824219.665342,1301724422.5425866,E5B-20261029-090,True,0.0,0.0,R0,0.0,0.0,R2,0.0,260498251.88952324,R0,4574e0c213a615ded6012f10c6e466040cb4c952ae2cbb84fbb37c757afc94b1,a9f4a3d0a3d5b1c70fca1841697ee79391eabc1342216561e96ea988842a41f3,E5B-R29,20261029,100,E5B-R29-O100,27844192.639323607,6249b327b87361e4cfae75ff7cdf09fad8b3f2ca8cfa8b366424e4379390929f,0,0,684
LA-0203,203,115,75f52792602025983e1e240022e273feaa2e8955ea59a2b5528dbaf6a94c34b2,1,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,14.205114600015804,11.699459200026467,certified,PASS,,69f2960b9f0c6d2a3857473af0af06f1f1d2ba49849ade2e5db61ecd31bf0f6a,2,400,2,2,unavailable,unavailable,unavailable,debe5973eaaa05a70af7591401da9ba068ff4a13c95b05cb22dbfb86e873c483,1339019672.3986335,1326919875.275878,E5B-20261029-146,True,0.0,13866057.423446564,R0,0.0,0.0,R2,0.0,164669769.2479703,R0,8c0c437dfe5b73cb7063184a10f7eea10f2e0bfaf164c99b716d311733b8844f,e998557fecac40fe7729be70c8ec5012641755c0b8814238e76bd2e89a2a0970,E5B-R29,20261029,200,E5B-R29-O200,27844192.639323607,4106afb538bf3168b8aea42b46224cf6aca90d9382b1d19351234b84586b73a7,0,0,685
LA-0203,203,115,75f52792602025983e1e240022e273feaa2e8955ea59a2b5528dbaf6a94c34b2,1,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,12.237775499990676,12.188636699982453,certified,PASS,,b7544fbbeedc1d388d4b7372d6ee5bd465c00a2eb132db735a37be0e9d7c2374,4,404,unavailable,unavailable,2,2,2,debe5973eaaa05a70af7591401da9ba068ff4a13c95b05cb22dbfb86e873c483,1339019672.3986335,1326919875.275878,E5B-20261029-146,True,0.0,13866057.423446564,R0,0.0,0.0,R2,0.0,164669769.2479703,R0,8c0c437dfe5b73cb7063184a10f7eea10f2e0bfaf164c99b716d311733b8844f,a2ce752aa9fa03d316f9fe57213372ce9e79bf3cd8fe77dbf1fecbe3dc4c9835,E5B-R29,20261029,200,E5B-R29-O200,27844192.639323607,4106afb538bf3168b8aea42b46224cf6aca90d9382b1d19351234b84586b73a7,0,0,686
LA-0203,203,115,75f52792602025983e1e240022e273feaa2e8955ea59a2b5528dbaf6a94c34b2,2,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,12.179470799979754,12.128207399975508,certified,PASS,,378daf76fd3bf7d162587a62cc8967c7d8f21bfc4dcafc163765dae100982f9c,4,404,unavailable,unavailable,2,2,2,debe5973eaaa05a70af7591401da9ba068ff4a13c95b05cb22dbfb86e873c483,1339019672.3986335,1326919875.275878,E5B-20261029-146,True,0.0,13866057.423446564,R0,0.0,0.0,R2,0.0,164669769.2479703,R0,8c0c437dfe5b73cb7063184a10f7eea10f2e0bfaf164c99b716d311733b8844f,a9f14e2c282666e771171872907802c1c68be1b97caaf3b0a0a0084df58e17ff,E5B-R29,20261029,200,E5B-R29-O200,27844192.639323607,4106afb538bf3168b8aea42b46224cf6aca90d9382b1d19351234b84586b73a7,0,0,687
LA-0203,203,115,75f52792602025983e1e240022e273feaa2e8955ea59a2b5528dbaf6a94c34b2,2,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,14.252878099970985,11.661095699993894,certified,PASS,,a4568c8dd1256d684c590a03d214558fae818490416d450f8657ba091ae1f04b,2,400,2,2,unavailable,unavailable,unavailable,debe5973eaaa05a70af7591401da9ba068ff4a13c95b05cb22dbfb86e873c483,1339019672.3986335,1326919875.275878,E5B-20261029-146,True,0.0,13866057.423446564,R0,0.0,0.0,R2,0.0,164669769.2479703,R0,8c0c437dfe5b73cb7063184a10f7eea10f2e0bfaf164c99b716d311733b8844f,6e42fd23e63fdaa146bf622e0c496f2e319a9d8f2710695a2489b706d43e4882,E5B-R29,20261029,200,E5B-R29-O200,27844192.639323607,4106afb538bf3168b8aea42b46224cf6aca90d9382b1d19351234b84586b73a7,0,0,688
LA-0203,203,115,75f52792602025983e1e240022e273feaa2e8955ea59a2b5528dbaf6a94c34b2,3,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,14.255124500021338,11.762248200015165,certified,PASS,,a2ad5371be466e4ab5a336a8d830453f09b382166cec1bba2d961b82a0853ef2,2,400,2,2,unavailable,unavailable,unavailable,debe5973eaaa05a70af7591401da9ba068ff4a13c95b05cb22dbfb86e873c483,1339019672.3986335,1326919875.275878,E5B-20261029-146,True,0.0,13866057.423446564,R0,0.0,0.0,R2,0.0,164669769.2479703,R0,8c0c437dfe5b73cb7063184a10f7eea10f2e0bfaf164c99b716d311733b8844f,3f912f88a70aa579fcfe3e5ac17156a34024300361001d19ab1209c7dbef47c4,E5B-R29,20261029,200,E5B-R29-O200,27844192.639323607,4106afb538bf3168b8aea42b46224cf6aca90d9382b1d19351234b84586b73a7,0,0,689
LA-0203,203,115,75f52792602025983e1e240022e273feaa2e8955ea59a2b5528dbaf6a94c34b2,3,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,12.073831200017594,12.023544700001366,certified,PASS,,fb7f7a600bfc34cd24e7ddc9689824ad065a6d2aba1b51446be2b1f3b1af4ea9,4,404,unavailable,unavailable,2,2,2,debe5973eaaa05a70af7591401da9ba068ff4a13c95b05cb22dbfb86e873c483,1339019672.3986335,1326919875.275878,E5B-20261029-146,True,0.0,13866057.423446564,R0,0.0,0.0,R2,0.0,164669769.2479703,R0,8c0c437dfe5b73cb7063184a10f7eea10f2e0bfaf164c99b716d311733b8844f,a22204c2fd981227003a71bd34a8407cf395c63a9e353e53cdc6482e69734da6,E5B-R29,20261029,200,E5B-R29-O200,27844192.639323607,4106afb538bf3168b8aea42b46224cf6aca90d9382b1d19351234b84586b73a7,0,0,690
LA-0203,203,116,75f52792602025983e1e240022e273feaa2e8955ea59a2b5528dbaf6a94c34b2,1,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,63.16109670000151,62.91649029997643,certified,PASS,,74e9ae1f115fdf8ba0ec103aed1bda22cc51dce2709bdccdda6dccd0d79225a7,4,1004,unavailable,unavailable,2,2,2,7254ee0482836682190c8e7f0cc6fdf93c7839a09ac1725b16d4c3423c5bb39c,1408473611.388267,1396373814.2655115,E5B-20261029-463,True,0.0,13555601.081727466,R0,0.0,0.0,R2,0.0,166815336.60319287,R0,7029114a42b16e0656df6c08b96a204aba1842f3846929c4362b953d07b5ff0b,dedeaa58d72c9b3b4fc20a065c2d1a2ed889040a2f59f0fc79989a3003b7b683,E5B-R29,20261029,500,E5B-R29-O500,27844192.639323607,bd41c664ecf8ff1b0dc71a96091438ff3820e1abafed1da078b193d0cbca6597,0,0,691
