source_row,hurdat_storm_id,storm_name,season_year,observation_date,observation_time,record_identifier,status,latitude,longitude,max_wind_knots,minimum_pressure_mb,saffir_simpson_category,source_dataset,source_reference,source_locator,provenance_class
56517,AL152023,NIGEL,2023,2023-09-19,1800,,HU,31.100,-54.700,85,972,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56517,RECONSTRUCTED
56518,AL152023,NIGEL,2023,2023-09-20,0000,,HU,32.400,-55.000,85,971,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56518,RECONSTRUCTED
56519,AL152023,NIGEL,2023,2023-09-20,0600,,HU,33.700,-55.200,85,971,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56519,RECONSTRUCTED
56520,AL152023,NIGEL,2023,2023-09-20,1200,,HU,35.200,-54.700,80,972,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56520,RECONSTRUCTED
56521,AL152023,NIGEL,2023,2023-09-20,1800,,HU,36.700,-53.600,80,972,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56521,RECONSTRUCTED
56522,AL152023,NIGEL,2023,2023-09-21,0000,,HU,38.300,-51.600,80,973,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56522,RECONSTRUCTED
56523,AL152023,NIGEL,2023,2023-09-21,0600,,HU,40.000,-49.200,75,975,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56523,RECONSTRUCTED
56524,AL152023,NIGEL,2023,2023-09-21,1200,,HU,41.300,-46.300,75,975,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56524,RECONSTRUCTED
56525,AL152023,NIGEL,2023,2023-09-21,1800,,HU,42.800,-42.800,70,975,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56525,RECONSTRUCTED
56526,AL152023,NIGEL,2023,2023-09-22,0000,,HU,44.300,-38.700,65,975,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56526,RECONSTRUCTED
56527,AL152023,NIGEL,2023,2023-09-22,0600,,EX,45.400,-34.300,60,974,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56527,RECONSTRUCTED
56528,AL152023,NIGEL,2023,2023-09-22,1200,,EX,47.200,-30.200,55,972,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56528,RECONSTRUCTED
56529,AL152023,NIGEL,2023,2023-09-22,1800,,EX,48.900,-26.800,55,971,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56529,RECONSTRUCTED
56530,AL152023,NIGEL,2023,2023-09-23,0000,,EX,50.900,-24.000,55,969,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56530,RECONSTRUCTED
56531,AL152023,NIGEL,2023,2023-09-23,0600,,EX,53.300,-22.200,55,967,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56531,RECONSTRUCTED
56532,AL152023,NIGEL,2023,2023-09-23,1200,,EX,55.600,-22.700,55,964,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56532,RECONSTRUCTED
56533,AL152023,NIGEL,2023,2023-09-23,1800,,EX,57.700,-23.200,55,961,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56533,RECONSTRUCTED
56534,AL152023,NIGEL,2023,2023-09-24,0000,,EX,58.300,-25.600,50,958,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56534,RECONSTRUCTED
56535,AL152023,NIGEL,2023,2023-09-24,0600,,EX,57.400,-27.400,50,958,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56535,RECONSTRUCTED
56536,AL152023,NIGEL,2023,2023-09-24,1200,,EX,56.100,-26.700,45,961,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56536,RECONSTRUCTED
56537,AL152023,NIGEL,2023,2023-09-24,1800,,EX,56.400,-23.500,45,964,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56537,RECONSTRUCTED
56538,AL152023,NIGEL,2023,2023-09-25,0000,,EX,58.000,-20.900,40,969,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56538,RECONSTRUCTED
56539,AL152023,NIGEL,2023,2023-09-25,0600,,EX,60.100,-18.600,40,971,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56539,RECONSTRUCTED
56540,AL152023,NIGEL,2023,2023-09-25,1200,,EX,61.000,-18.500,40,972,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56540,RECONSTRUCTED
56541,AL152023,NIGEL,2023,2023-09-25,1800,,EX,61.500,-19.400,40,974,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56541,RECONSTRUCTED
56542,AL152023,NIGEL,2023,2023-09-26,0000,,EX,61.500,-20.900,40,976,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56542,RECONSTRUCTED
56543,AL152023,NIGEL,2023,2023-09-26,0600,,EX,61.500,-22.500,40,977,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56543,RECONSTRUCTED
56544,AL152023,NIGEL,2023,2023-09-26,1200,,EX,61.500,-23.300,40,977,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56544,RECONSTRUCTED
56546,AL162023,OPHELIA,2023,2023-09-21,1200,,EX,28.500,-76.000,30,1012,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56546,RECONSTRUCTED
56547,AL162023,OPHELIA,2023,2023-09-21,1800,,EX,29.000,-75.600,30,1012,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56547,RECONSTRUCTED
56548,AL162023,OPHELIA,2023,2023-09-22,0000,,EX,29.500,-75.300,35,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56548,RECONSTRUCTED
56549,AL162023,OPHELIA,2023,2023-09-22,0600,,EX,30.300,-75.100,40,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56549,RECONSTRUCTED
56550,AL162023,OPHELIA,2023,2023-09-22,1200,,EX,31.600,-75.500,50,996,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56550,RECONSTRUCTED
56551,AL162023,OPHELIA,2023,2023-09-22,1800,,TS,32.700,-76.100,60,989,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56551,RECONSTRUCTED
56552,AL162023,OPHELIA,2023,2023-09-23,0000,,TS,33.300,-76.600,60,983,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56552,RECONSTRUCTED
56553,AL162023,OPHELIA,2023,2023-09-23,0600,,TS,33.800,-77.100,60,981,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56553,RECONSTRUCTED
56554,AL162023,OPHELIA,2023,2023-09-23,1015,L,TS,34.700,-77.100,60,981,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56554,RECONSTRUCTED
56555,AL162023,OPHELIA,2023,2023-09-23,1200,,TS,35.100,-77.100,50,982,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56555,RECONSTRUCTED
56556,AL162023,OPHELIA,2023,2023-09-23,1800,,TS,36.300,-77.500,40,997,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56556,RECONSTRUCTED
56557,AL162023,OPHELIA,2023,2023-09-24,0000,,EX,36.800,-77.600,30,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56557,RECONSTRUCTED
56558,AL162023,OPHELIA,2023,2023-09-24,0600,,EX,37.200,-77.600,25,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56558,RECONSTRUCTED
56559,AL162023,OPHELIA,2023,2023-09-24,1200,,EX,37.900,-77.400,20,1009,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56559,RECONSTRUCTED
56560,AL162023,OPHELIA,2023,2023-09-24,1800,,EX,38.900,-76.900,20,1010,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56560,RECONSTRUCTED
56562,AL172023,PHILIPPE,2023,2023-09-23,0600,,TD,15.500,-36.600,30,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56562,RECONSTRUCTED
56563,AL172023,PHILIPPE,2023,2023-09-23,1200,,TD,15.600,-38.000,30,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56563,RECONSTRUCTED
56564,AL172023,PHILIPPE,2023,2023-09-23,1800,,TS,15.700,-39.100,35,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56564,RECONSTRUCTED
56565,AL172023,PHILIPPE,2023,2023-09-24,0000,,TS,15.800,-39.800,40,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56565,RECONSTRUCTED
56566,AL172023,PHILIPPE,2023,2023-09-24,0600,,TS,16.000,-40.500,45,1001,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56566,RECONSTRUCTED
56567,AL172023,PHILIPPE,2023,2023-09-24,1200,,TS,16.300,-41.300,45,1000,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56567,RECONSTRUCTED
56568,AL172023,PHILIPPE,2023,2023-09-24,1800,,TS,16.600,-42.000,45,1000,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56568,RECONSTRUCTED
56569,AL172023,PHILIPPE,2023,2023-09-25,0000,,TS,16.900,-42.900,45,1000,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56569,RECONSTRUCTED
56570,AL172023,PHILIPPE,2023,2023-09-25,0600,,TS,17.100,-43.800,50,998,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56570,RECONSTRUCTED
56571,AL172023,PHILIPPE,2023,2023-09-25,1200,,TS,17.100,-44.800,50,998,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56571,RECONSTRUCTED
56572,AL172023,PHILIPPE,2023,2023-09-25,1800,,TS,17.100,-46.200,45,1000,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56572,RECONSTRUCTED
56573,AL172023,PHILIPPE,2023,2023-09-26,0000,,TS,17.400,-47.300,45,1001,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56573,RECONSTRUCTED
56574,AL172023,PHILIPPE,2023,2023-09-26,0600,,TS,17.500,-48.500,45,1001,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56574,RECONSTRUCTED
56575,AL172023,PHILIPPE,2023,2023-09-26,1200,,TS,17.400,-49.700,40,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56575,RECONSTRUCTED
56576,AL172023,PHILIPPE,2023,2023-09-26,1800,,TS,17.100,-50.800,40,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56576,RECONSTRUCTED
56577,AL172023,PHILIPPE,2023,2023-09-27,0000,,TS,17.200,-51.600,40,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56577,RECONSTRUCTED
56578,AL172023,PHILIPPE,2023,2023-09-27,0600,,TS,17.400,-52.300,40,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56578,RECONSTRUCTED
56579,AL172023,PHILIPPE,2023,2023-09-27,1200,,TS,17.500,-53.000,45,1000,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56579,RECONSTRUCTED
56580,AL172023,PHILIPPE,2023,2023-09-27,1800,,TS,17.800,-53.700,45,1000,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56580,RECONSTRUCTED
56581,AL172023,PHILIPPE,2023,2023-09-28,0000,,TS,18.100,-54.300,40,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56581,RECONSTRUCTED
56582,AL172023,PHILIPPE,2023,2023-09-28,0600,,TS,18.500,-54.500,40,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56582,RECONSTRUCTED
56583,AL172023,PHILIPPE,2023,2023-09-28,1200,,TS,18.700,-54.700,40,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56583,RECONSTRUCTED
56584,AL172023,PHILIPPE,2023,2023-09-28,1800,,TS,18.600,-54.800,40,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56584,RECONSTRUCTED
56585,AL172023,PHILIPPE,2023,2023-09-29,0000,,TS,18.500,-54.900,40,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56585,RECONSTRUCTED
56586,AL172023,PHILIPPE,2023,2023-09-29,0600,,TS,18.400,-55.000,40,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56586,RECONSTRUCTED
56587,AL172023,PHILIPPE,2023,2023-09-29,1200,,TS,18.200,-55.300,45,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56587,RECONSTRUCTED
56588,AL172023,PHILIPPE,2023,2023-09-29,1800,,TS,18.000,-55.600,45,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56588,RECONSTRUCTED
56589,AL172023,PHILIPPE,2023,2023-09-30,0000,,TS,17.600,-55.700,45,1001,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56589,RECONSTRUCTED
56590,AL172023,PHILIPPE,2023,2023-09-30,0600,,TS,17.200,-55.800,45,999,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56590,RECONSTRUCTED
56591,AL172023,PHILIPPE,2023,2023-09-30,1200,,TS,16.800,-56.000,45,999,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56591,RECONSTRUCTED
56592,AL172023,PHILIPPE,2023,2023-09-30,1800,,TS,16.400,-56.300,50,998,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56592,RECONSTRUCTED
56593,AL172023,PHILIPPE,2023,2023-10-01,0000,,TS,16.100,-56.700,50,998,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56593,RECONSTRUCTED
56594,AL172023,PHILIPPE,2023,2023-10-01,0600,,TS,16.000,-57.500,50,999,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56594,RECONSTRUCTED
56595,AL172023,PHILIPPE,2023,2023-10-01,1200,,TS,16.000,-58.400,45,1001,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56595,RECONSTRUCTED
56596,AL172023,PHILIPPE,2023,2023-10-01,1800,,TS,16.200,-58.800,45,1001,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56596,RECONSTRUCTED
56597,AL172023,PHILIPPE,2023,2023-10-02,0000,,TS,16.500,-59.000,45,999,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56597,RECONSTRUCTED
56598,AL172023,PHILIPPE,2023,2023-10-02,0600,,TS,16.800,-59.700,45,999,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56598,RECONSTRUCTED
56599,AL172023,PHILIPPE,2023,2023-10-02,1200,,TS,16.900,-60.500,45,1000,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56599,RECONSTRUCTED
56600,AL172023,PHILIPPE,2023,2023-10-02,1800,,TS,17.300,-61.200,45,1001,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56600,RECONSTRUCTED
56601,AL172023,PHILIPPE,2023,2023-10-02,2245,L,TS,17.600,-61.800,45,1001,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56601,RECONSTRUCTED
56602,AL172023,PHILIPPE,2023,2023-10-03,0000,,TS,17.600,-61.900,45,1001,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56602,RECONSTRUCTED
56603,AL172023,PHILIPPE,2023,2023-10-03,0600,,TS,18.100,-62.700,45,1001,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56603,RECONSTRUCTED
56604,AL172023,PHILIPPE,2023,2023-10-03,1200,,TS,18.600,-63.600,40,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56604,RECONSTRUCTED
56605,AL172023,PHILIPPE,2023,2023-10-03,1800,,TS,19.100,-64.500,40,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56605,RECONSTRUCTED
56606,AL172023,PHILIPPE,2023,2023-10-04,0000,,TS,19.500,-65.200,40,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56606,RECONSTRUCTED
56607,AL172023,PHILIPPE,2023,2023-10-04,0600,,TS,20.200,-65.400,40,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56607,RECONSTRUCTED
56608,AL172023,PHILIPPE,2023,2023-10-04,1200,,TS,21.200,-65.600,40,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56608,RECONSTRUCTED
56609,AL172023,PHILIPPE,2023,2023-10-04,1800,,TS,22.200,-65.800,35,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56609,RECONSTRUCTED
56610,AL172023,PHILIPPE,2023,2023-10-05,0000,,TS,23.100,-66.000,35,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56610,RECONSTRUCTED
56611,AL172023,PHILIPPE,2023,2023-10-05,0600,,TS,24.000,-66.200,40,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56611,RECONSTRUCTED
56612,AL172023,PHILIPPE,2023,2023-10-05,1200,,TS,25.100,-66.300,45,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56612,RECONSTRUCTED
56613,AL172023,PHILIPPE,2023,2023-10-05,1800,,TS,26.400,-66.100,45,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56613,RECONSTRUCTED
56614,AL172023,PHILIPPE,2023,2023-10-06,0000,,TS,27.600,-66.000,45,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56614,RECONSTRUCTED
56615,AL172023,PHILIPPE,2023,2023-10-06,0600,,TS,28.700,-65.500,45,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56615,RECONSTRUCTED
56617,AL182023,RINA,2023,2023-09-28,0600,,TS,15.600,-44.500,35,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56617,RECONSTRUCTED
56618,AL182023,RINA,2023,2023-09-28,1200,,TS,16.900,-45.100,35,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56618,RECONSTRUCTED
56619,AL182023,RINA,2023,2023-09-28,1800,,TS,17.700,-45.800,35,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56619,RECONSTRUCTED
56620,AL182023,RINA,2023,2023-09-29,0000,,TS,18.200,-46.200,40,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56620,RECONSTRUCTED
56621,AL182023,RINA,2023,2023-09-29,0600,,TS,18.600,-46.400,45,999,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56621,RECONSTRUCTED
56622,AL182023,RINA,2023,2023-09-29,1200,,TS,19.100,-46.700,45,999,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56622,RECONSTRUCTED
56623,AL182023,RINA,2023,2023-09-29,1800,,TS,19.800,-47.500,45,1000,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56623,RECONSTRUCTED
56624,AL182023,RINA,2023,2023-09-30,0000,,TS,20.200,-48.400,45,1000,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56624,RECONSTRUCTED
56625,AL182023,RINA,2023,2023-09-30,0600,,TS,20.500,-49.100,45,1000,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56625,RECONSTRUCTED
56626,AL182023,RINA,2023,2023-09-30,1200,,TS,21.000,-50.000,40,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56626,RECONSTRUCTED
56627,AL182023,RINA,2023,2023-09-30,1800,,TS,22.100,-51.000,40,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56627,RECONSTRUCTED
56628,AL182023,RINA,2023,2023-10-01,0000,,TS,23.000,-52.200,35,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56628,RECONSTRUCTED
56629,AL182023,RINA,2023,2023-10-01,0600,,TS,23.800,-53.300,35,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56629,RECONSTRUCTED
56630,AL182023,RINA,2023,2023-10-01,1200,,TS,24.800,-54.400,35,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56630,RECONSTRUCTED
56631,AL182023,RINA,2023,2023-10-01,1800,,LO,25.800,-55.300,30,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56631,RECONSTRUCTED
56632,AL182023,RINA,2023,2023-10-02,0000,,LO,26.700,-55.600,30,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56632,RECONSTRUCTED
56634,AL192023,SEAN,2023,2023-10-10,1800,,TD,9.600,-30.200,30,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56634,RECONSTRUCTED
56635,AL192023,SEAN,2023,2023-10-11,0000,,TS,9.800,-31.400,35,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56635,RECONSTRUCTED
56636,AL192023,SEAN,2023,2023-10-11,0600,,TS,10.100,-32.600,35,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:56636,RECONSTRUCTED
