case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,h_V_tau,a_C,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_usage,Q_Water,F_Water,R_Water,Q_active_Water,F_active_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,Q_active_Vaccine,F_active_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,Q_active_Crackers,F_active_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256
E2A_CRACKERS_A100,LA-0759,759,a0ec5bef98c22d899b17b78065cfc59bbff5eb9515f01d3847aa5a9079dde680,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,4f998fbd8f976bea23800e8a00e231cd8c9919ed5b03af9059528123e0a8d1a8,b5ee351f465f8b5ace8753476cde2839718eccde80b79eba60f8fdff1c32bd85,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,2238d7c4c567f0c3acdf0f7c8f57b7325dc8585f43b25f0c846e1e4835d517ce,3,2,2,538614020b2b7950641eef93d1c6b371373ffd4530f54ef7f7ab15399df3c88a,P4,1210905408.669804,1210905408.669804,0.0,450791.29039574845,0.0,450791.29039574845,h09,5,Katrina,1210454617.3794084,18687114.56504273,1191767502.8143656,1769500533.3899498,112456810.67443657,1.0,0.0,15704553.727282401,R0,False,True,10400000.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,154111217.92997858,R0,False,True,102056810.67443657,1759943189.3255634,4bd147f2db74a924ecd282d77fa36e272e43359532a2567bdfd896161f8bd588
E2A_CRACKERS_A100,LA-0760,760,078e6ac1a137ff83f5bd292590d3836baae7bbc05ba55d2eaa287c54428deb4f,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,a16ec33c036e28d90b25299a4be10aaca97bc223a27e523d519bf4afde77e785,31a4f24caa8a965b6001a586189cc0726331fd396883122d5362aa07b0330c55,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,cd08093c8557ffe039ef9eeca851e79859d7714696a03ec740e2ee8b91d40a69,3,2,2,1028bfe217bf557076729eefb0875cb3df35de8e323b1e52eee1f56f2727446f,P4,1196606202.2835963,1196606202.2835963,0.0,131809.52530925474,0.0,131809.52530925474,h09,5,Katrina,1196474392.758287,19006096.330129225,1177468296.4281578,1731357110.464726,150600233.59966037,1.0,0.0,19107773.731406443,R0,False,True,10400000.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,257587917.37621513,R0,False,True,140200233.59966037,1721799766.4003396,aebc82cd9b7efa78bb456efe266bf9464446dddcff71bd6ba07d954ed2a56200
E2A_CRACKERS_A100,LA-0761,761,0c5c240e662b976646957642eb48b5a8f9a03e99dc1d52d93eebd12c8367a925,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,045311c1c28540b51505e41d00eca274d6425f35b3ce85f2e9e583a48d3683ea,b47f819d781d111ec29e9bad439cc5bd7ed2305d31f24142177f9f54c44a5029,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0a96a1bfe6bc1e635f0e008449789ac72364fb2ae3dd9c8a816d0d8c038966bf,6,2,2,2b77d2919c6768ddbbf0abbe2834973286ff5cd0808c2fb05de5a96ef3d7ede5,P1,1225969653.8415565,1225969653.8415565,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1206831747.986118,0.0,1206831747.986118,1809684712.7853627,0.0,1.0,15878553.369568503,0.0,NONE,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,94466142.10380878,0.0,NONE,True,False,0.0,1800127368.7209764,4fd5854918ef23dac0f0764ac0cdf594eeeccd5f73113e11b4ea417451e7733e
E2A_CRACKERS_A100,LA-0762,762,095407ae67c8b46e1a66896562c4127ec2ed6eecb14adc1e518a55ecd1007a5a,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,4f8a052cfed99bc388262975179992bafb93b7176c02ac2bbd050e24a6270417,768904455065a166b94ca4e6e53a51efbf85a6f118112d1443b3b073a6260aa3,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,5926a19894ffb5097ca94e9017480473d65cea521a6ac5a4c6c6bd657ea08975,3,2,2,199f8cf307d47de4e9058d545cd086a3be2dc94ed5aad59e651e03ee44b9b48c,P4,1143291233.3428607,1143291233.3428607,0.0,475948.05495732743,0.0,475948.05495732743,h09,5,Katrina,1142815285.2879033,18661957.80048115,1124153327.4874222,1527663830.1063833,354293513.9580029,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,495397012.32460743,R0,False,True,354293513.9580029,1507706486.041997,b51902daca1430dbe325761aeb0afa8f51b468e5ee5bc6fee30248996ae5d446
E2A_CRACKERS_A100,LA-0763,763,ec3cc554ef237c5df62019db5bcf6828caeffba0c7e99a0a467705e22c76ae79,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,4dbdf495fb5621294e61362525c42bcd5a113a21952d387dd7ce6ad155eb0940,4a9dbcf8adf764ce83aecc29c2ea8875ddb6c32f589d5bc0ea78e60785198702,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,3f701896f1677efea4fd7d102ba0542bb75c079be7877af0cf410f6d50143bea,3,2,2,011eab90474cdce2bd456827d16759ad483d2002d4a96b506bbe5c3797e40d98,P4,1229243013.8235583,1229243013.8235583,0.0,5772665.524638983,0.0,5772665.524638983,h09,5,Katrina,1223470348.2989194,13365240.330799494,1210105107.9681199,1756941947.0523329,125015397.0120536,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,148802515.41683918,R0,False,True,125015397.0120536,1736984602.9879465,e0b374339304caff652bf3a8d2aa96d7be2306014b1d2ec085720f298e19e97d
E2A_CRACKERS_A100,LA-0764,764,51a894b34e0b73014eca57a5ba2d8ecc7c518f94bed46bb7aceb0828bd80e457,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,aeabe5b064017dfb7ecc07da9e0b0de9e7efc7a78c93a1b0a1647c268e542812,3f7c15c2ba528b9c448b1afbcd32c77ac17b32b0f37dd64353ee22248ac3c184,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,99d93a0d394264a7bd8cad68df6d25d82f82f5c9ac40505c5bc878ec265376a1,3,2,2,0623a1da2be5562ba6888a1c507d04fd10a6bc22b10e41991f688a13fbcdd5bb,P4,1232625166.6425738,1232625166.6425738,0.0,6211838.855752991,933956.8910030623,7145795.746756053,h09,5,Katrina,1225479370.8958178,11992110.108682426,1213487260.7871354,1827438428.110313,54518915.95407339,1.0,0.0,12283878.775805445,R1,False,True,10400000.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,52110713.00959485,R1,False,True,44118915.95407339,1817881084.0459266,e689c3ca68319aff4ac417b4f1f9f1f6224a3c458ba1f09935857e824de196b1
E2A_CRACKERS_A100,LA-0765,765,029044c21e5aaa3ef1fdc23ba9f93ecbcab421d4ba2aea33a2a93e86bd5dc97c,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,8bd22eb3dc0da71a8f5bc352128a1669007eb6a103d0ed391db519f911e6894b,3b50a601f0d7492d5e9b297e39ce5dbdbcb31f8499d382c4c3f9f6d074b7a2a1,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,a247eac1ef0b46bf6561fe5ef3d10696529a7313172102ac655f205ab3b7bc71,3,2,2,8e628ec44733f0f967cb289299817fa2c4a5a99c07c7ffeffe4519faec67bcc1,P4,1224998391.0126872,1224998391.0126872,0.0,301374.93643616757,0.0,301374.93643616757,h09,5,Katrina,1224697016.076251,18836530.91900231,1205860485.1572487,1745619329.652442,136338014.41194448,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,248652680.22669795,R0,False,True,136338014.41194448,1725661985.5880556,a916d658a0e3a8038e36efa5775c73e073ff224ac08248083c9a822e0167e6b3
E2A_CRACKERS_A100,LA-0766,766,f1c87a316e018fbff01d24a14b9a777642776df81fc0ce089fcda8d3483ceaa6,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,42b88131b5e7a2eb8cc7ba954cbfa54f8b3f7ff11870c72fb7ed65b89a137408,d62eea5d4858aea4b2f99ba6a057ea95fee4aa7b962a5f4e96a1adbf631d3051,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0c46ea7ddb81fdef4bf1ded2426f57ee82c7b89165e14053204903d6ad8ceba5,3,2,2,f7a42fd4f52abc72554c50f9951ce29e01249204c8fbedc7c4c32f90bb5ee078,P4,1187557012.9590697,1187557012.9590697,0.0,1531724.9362277223,0.0,1531724.9362277223,h09,5,Katrina,1186025288.022842,17606180.91921075,1168419107.1036313,1645743694.639591,236213649.42479542,0.9999999999999998,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,471037571.0001496,R0,False,True,236213649.42479542,1625786350.5752046,7855ae7ff33ade0298be77cfa351e33ac30c4314204b6891026222dc04df2099
E2A_CRACKERS_A100,LA-0767,767,343e1d3b41b6f4bea29e9581979ad80a9e77f192046e329a1eb6f6a25a05080f,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,48acee1a2af437226b7e85cf0aeb918334832ca50374304756295ee51f52104c,912c2d8bb0cc033f3a87ca3d0d175d470d2bebb5dd0307819b1dbfe3e70e8ae7,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,3aa432e1774199d66147d1b556e9c5ca58e20b8900dc0ede8a3e58baf8788387,3,2,2,52756644b33febcc92a486efcf4e45fece4cb7f12327e0a972ed97bf210cfbd1,P4,1217598876.5234692,1217598876.5234692,0.0,4592692.802842128,5223693.513061484,9816386.315903611,h09,5,Katrina,1207782490.2075655,9321519.539534865,1198460970.6680307,1880906217.4954734,1051126.5689129014,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,1136297.3003976734,R2,False,True,1051126.5689129014,8506217.495473389,0.0,0.0,NONE,False,False,0.0,1862000000.0,d10071721c6fe4a969ac3e4464ce097dfb5d28d2c4953461a956c0a191cdba9a
E2A_CRACKERS_A100,LA-0768,768,dec10e7255c10ecb967c468565df9aa53a115c9f4ec82ec5c96c548f8cf778cd,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,9fecd26530f361b88cf147d376dbc71cfc633accb3fad07396c12f8727e00b48,0a6dd450f4529255c8fc7c7e0dd0bff965e3505cf641c01956a7322663f390e2,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,a8c5fc09bd50a77be74e9ab8d16ec2a38c6685f6d6568a4463555828c90524ba,3,2,2,3392a44a50ee231c96ffd9b87541ebab1dbe428e7bdc3cbe0e10e5e11fed7b4e,P4,1213812287.8271427,1213812287.8271427,0.0,4922081.748296145,0.0,4922081.748296145,h09,5,Katrina,1208890206.0788465,14215824.107142333,1194674381.971704,1777254692.473759,104702651.59062743,1.0,0.0,22763710.763375554,R0,False,True,10399999.999999998,1.862645149230957e-09,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,206411373.56042504,R0,False,True,94302651.59062743,1767697348.4093726,d50ce386b74d96d4fda0695a033cd8e0b506f261103820a6e471c2256e091a47
E2A_CRACKERS_A100,LA-0769,769,cd9a068bd11fcd88b9b2cf7c8f2bec5dbf1dd17bc4a7f2ed77f1dbc288c441dc,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,d52501e8f9dceb535a3c3ee48fe7504128ac5c1fd3198b8c9540362175490e5f,0d26fca31f8f97ce43c2e97433d6be0a6c562184aec693ea518ec0e5c1467fb6,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,b5ac7014cc501a8c800cf08b3da1c146a254bec24aa6e32f0a79baf13848c2b0,3,2,2,7c34032e40301f15dff3ce789d57ddf5f14810ad65bc8a08a42a20449a9171bc,P4,1226259164.1998,1226259164.1998,0.0,5702631.647781061,0.0,5702631.647781061,h09,5,Katrina,1220556532.552019,13435274.20765742,1207121258.3443615,1810456987.5352654,71500356.5291209,1.0,0.0,14189899.914506467,R0,False,True,10400000.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,83366148.45085455,R0,False,True,61100356.52912091,1800899643.470879,57188e6dd6a3462dbf1857e97bd7ffe55f1403c20bca03dd7939d6690654bb3f
E2A_CRACKERS_A100,LA-0770,770,f1fd6d3034dacc36645a1be8d00f7901ca6d2a318a9c60c3b379ff82db5a4f4d,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,41cc38d572e569b725b8cd2bcd0e0a0da63eb1ad039fc5741bd510b14c8c01ea,e98b7f8b8e6a40540a7afd4a823b42bb2c31452819d98de098e52ba08e5c4b84,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,572d26e24dd500b037f1344c5f08663f944de356931c3bb938d268b13362fe1b,3,2,2,7e22e02a85e86e32a3394e3e216535cd45e58a2c8b2bad1ef933600bd9ceb25a,P4,1196396479.2715743,1196396479.2715743,0.0,615622.8668775888,0.0,615622.8668775888,h09,5,Katrina,1195780856.4046967,18522282.98856089,1177258573.4161358,1669323150.2320595,212634193.83232686,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,705091681.5506603,R0,False,True,212634193.83232686,1649365806.167673,db62a2d42a83731d74b791e3bd1cd5599438e5bcb5e9f305d46548d4a1b32a19
E2A_CRACKERS_A100,LA-0771,771,1af97d7121e738bd7118f9315c5bc017b1b0c78ae8702859b8f0c2362c18ca0a,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,4fc0b31c718824e8d6b734a9ea91d1ae810f942c485931f29104139337e58fa0,8aab27d1f4964d9ffd09e8316cbea30b83c1ab49098db673c9e84984e42b683f,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0f1ec43ae5a2e181c1d49e049652736776b7d87e2c12c569e2dd4967eb2f7aea,3,2,2,e253c6095beaee2279f920e3740c7cc1aedb8c18347313622d08518f3c779eb4,P4,1221597252.8364685,1221597252.8364685,0.0,3764525.8698526523,4958274.062772541,8722799.932625193,h09,5,Katrina,1212874452.9038432,10415105.922813283,1202459346.98103,1736546724.61558,145410619.4488063,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,180685423.39662766,R2,False,True,145410619.4488063,1716589380.5511937,698c23c6aa228bf847383a9dce6b9a7f64794ec3aade728d60aba440b44d7666
E2A_CRACKERS_A100,LA-0772,772,5e6d76642ba7b031db28d75aad1f8bc892fc1603aac81b65f343648b8672e307,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,97171b5915a95fa67a3864df3618712a4790f3a7e0b89c6a12a1ae9d361dd596,b588c36a6d1d04ebae0ed2088a17495008462958888a22f43b1ec84d6cd45ac5,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,4450f2a3aff61e69f109cd0c0ee696bc1409d4801accc12fe59101e02c442b98,6,2,2,e704b24599dbda9e4971c222e77270f185cb8dfdad6f2bfa28b9e5013905a5fa,P1,1235250660.2732399,1235250660.2732399,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1216112754.4178014,0.0,1216112754.4178014,1809452587.7220302,0.0,1.0,11564582.606302377,0.0,NONE,True,False,0.0,4227600.940207888,0.0,0.0,NONE,False,False,0.0,9557344.06438629,124280043.76159228,0.0,NONE,True,False,0.0,1795667642.717436,d5754b52318f342c32c8e3b26a01ee8ebc51f4d339e6d7abebd2d1d2d63a08ba
E2A_CRACKERS_A100,LA-0773,773,352684c43c955d5fdf1b7efe1809d560e18ff6e9a14fec08d2d438ec511cdc73,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,693d0d4eda44bef6f7f470a0176c74cdcf351d10b3a0ec5ae17bf3c8b8f94722,873c997c25e64648764dc082eee914deea399a9dbeeb2175cb0711c56b29896e,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,a952cbc7a369f36cf3ab52919a8e8a81ccc100f078a1f14b8a7154bb7ee5b918,6,2,2,d6cdcf1672d1d6bf1472e6573a7aefbda49e8ae625fd71e3eafe6355548ff31c,P1,1228705431.3445253,1228705431.3445253,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1209567525.4890869,0.0,1209567525.4890869,1755507934.8910198,0.0,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,204203007.42038497,0.0,NONE,True,False,0.0,1735550590.8266335,92edf941ffe0bb1e3882da817b6e08bddc4d1619ef69114f9d49835aca7b3ba6
E2A_CRACKERS_A100,LA-0774,774,0c98ebc644844d7ca0172872306d87c11039cd5d0dd7f629de88cecc21bb4875,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,6e728b73f51bd3fd6994b05e9e65e1bf22e664f6c8d8f8afb3d5c543470b616d,9ab9f2d49eae8e4257629d6b677db573d3972dbac0611d634d3021d52dd7efb8,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,57b9f256982220bfb9fd425ddedf9372e047261b47251123c42949f98aef1265,3,2,2,e89a032792e04636c29b25b6e36b0fe58e112c27869072d05f78feb2d077e869,P4,1228199015.5559871,1228199015.5559871,0.0,4889014.511005849,0.0,4889014.511005849,h09,5,Katrina,1223310001.0449812,14248891.34443263,1209061109.7005486,1815631580.3548002,66325763.70958607,1.0,0.0,13959075.888381762,R0,False,True,10400000.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,75064613.43632872,R0,False,True,55925763.70958607,1806074236.2904139,cf892104906469ccb5b9f2cda81fdaac2b5e3071ecab7a641a8b20ca247d34a6
E2A_CRACKERS_A100,LA-0775,775,a5407d055a6ce8b5d8bb311a59e4e375579876ceccb3e5820a86f856113f2909,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,1d4324a1ab63b9af95d2b6c2f8f5edc04d67435ee5df3e086bf517a0126a46cd,5433fe9dd63b313a56aecf83519175822fb7bf0ffe29fd1aadd34597c065ff57,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,7d39ccffb78ad265e55bdd936f9a32a595997d416387f95d484968bb62618c68,3,2,2,b1e49cf3d9b97f744aea8a99d8b7d03a53344507d1387295ea67450aa4e37311,P4,1238483778.0235944,1238483778.0235944,0.0,5386345.705568481,0.0,5386345.705568481,h09,5,Katrina,1233097432.3180258,13751560.149869995,1219345872.168156,1781591872.8953652,100365471.16902116,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,177957979.24021164,R0,False,True,100365471.16902116,1761634528.8309789,3ad2141b0ad2b7604e934cf1cbb16b46c24e88491382f5dcf77be649ad8a5f9a
E2A_CRACKERS_A100,LA-0776,776,cd519f7252a6e964455647d5bf4fb8e7cfff18e4952277c9a70b98850ef2c3da,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,7a3e588f4eb60030773d849d28baf8a533eca5624a69fe14bb03376957975130,61b23d401204a6c81a683b91b8a03c65b10277c961150286cb0d666f7559faf8,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,ebe0bbd868b24a43533efc363754382b39f76463200ed7990eb3c86c54b60ce3,5,2,2,173731281f4e5716051ad0606e4372597fc50da8455acc9a8851e8dd16d6f18a,P1,1220697898.397435,1220697898.397435,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1201559992.5419965,0.0,1201559992.5419965,1795622198.2630582,0.0,1.0,14367878.229520587,0.0,NONE,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,104906435.40522826,0.0,NONE,True,False,0.0,1786064854.1986718,5e3220ccbb9458d6bfa7c84e97b10c91e5e7d2911e11d3b23285e449a7606075
E2A_CRACKERS_A100,LA-0777,777,d4767bae67168a136de3ac42ad173e8423bac7f7786554993496edbc61a2162c,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,859307a3a95d8258f2489ce1fa59df49d4d55fc8d796b7ac963d4b1a881ece1b,fd833b8283c5210dfe19b3288613b34b8bf32c8bade99bb06e088f7914964a61,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,c39589260c535c9066dc398062c2425534e515ac7e7d2a00a8784c56be62ec35,3,2,2,76e4dec9e2b858c4da1367934eb3d2caa77e8f96ef7fc3bec1bfe9ebe51e6df8,P4,1181870813.5558803,1181870813.5558803,0.0,7063033.782560749,0.0,7063033.782560749,h09,5,Katrina,1174807779.7733195,12074872.072877727,1162732907.7004418,1692050162.300738,189907181.7636482,1.0,0.0,15008381.314760583,R0,False,True,10400000.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,259049253.13912207,R0,False,True,179507181.7636482,1682492818.2363517,95703f76148261fb2c2d98da0d7d03299f6a663581269294f1ab05b18edce045
E2A_CRACKERS_A100,LA-0778,778,2d6de0ae702702dd0db8a40e28faeb1b166521aa4fe6a25a2d05f7b2b51d49e3,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,8e14c100c3e511a7a3fd5b8613767b8638a1062ee45cc08a6a72721fbd59b0ed,e6d2ab251bcc494813568a65e85745b1a689ee2026f0dc64173df23789445e9e,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,924487ffb5a73d1f4c9a81fed3f938c251f7163e6143225fc510a9aaad0c8cb2,3,2,2,d90460b83dfdb7da6f8ca15cc3637814d765bc0d31ca40c964da454baf191711,P4,1153647488.5368123,1153647488.5368123,0.0,3394105.063347071,0.0,3394105.063347071,h09,5,Katrina,1150253383.4734652,15743800.792091407,1134509582.6813738,1616763870.636557,265193473.42782927,1.0,0.0,28446294.50432541,R0,False,True,10400000.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,696916363.7411578,R0,False,True,254793473.42782927,1607206526.5721707,10911ad7dac818bb5f74293fa27e75f33fb44a942723e0520f3414576edc32b9
E2A_CRACKERS_A100,LA-0779,779,66b61dcd77aad2821e8b510d711ff8b12dd4f5269ae28317b27f8b5038b24b0c,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,2bca2b7078cd225de98149991ecf9d5941fa67442af0f5036b059feef22b8996,0775316bcfa511c85f669b4aed9d31d290bc5b9dd8062f3e9875e6c2116d7cef,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,31dda7e90558de0a397d1c55752f38777cd62e71c8d90737ed45f8ed91032802,6,2,2,e6f041eb0d81ae2752a9e248bc28e946067a29541f0f4613c1aa62a25d70823e,P1,1222431693.2440145,1222431693.2440145,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1203293787.388576,0.0,1203293787.388576,1800247131.1657991,0.0,1.0,14831967.322627027,0.0,NONE,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,101699110.33475195,0.0,NONE,True,False,0.0,1790689787.1014128,1f0739815b37cf22038fea6b3367cb8087836e3b8b1230dc8721273b38f31b03
E2A_CRACKERS_A100,LA-0780,780,24f5fb75be874fab46788adbdc7db9da108568504bf700ec7d7f099bed33c73b,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,01704601e10ac0cdca901fa646545064b59a23bd7a49155dcc488d1389281ad6,a071f1d109cfb3c039b169eb9fc6392c1bc8459e49bf86c28aaef06ec226babd,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0ea667304c3f29465285d632c5b4d3002b7240e50e5959d32840fc9e4f0a5119,3,2,2,876c565271abbe439a8425fbe6bf94584f9dd0a48eeaf602105b6b7531933d2f,P4,1222778762.8500125,1222778762.8500125,0.0,5349362.708111007,0.0,5349362.708111007,h09,5,Katrina,1217429400.1419015,13788543.147327472,1203640856.994574,1801172946.3759942,80784397.68839219,1.0,0.0,21831482.384331148,R0,False,True,10400000.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,147749590.21787423,R0,False,True,70384397.68839219,1791615602.3116078,cbba05dfc45370619759348c8e06d1e44f5ec8765eb96a1452dc647505e2c70e
E2A_CRACKERS_A100,LA-0781,781,13faee16c05c65d8aa84f2b60df048492c10af908ca2b4d83c8afa9c908bc6b1,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,eb7e309dbc0fc46592956fb59bdffe27c58b58591f2425326e9174645187a619,f16d413a417bb6196233d044b175290be38824dd7ffbbff45c44bfd037c402e4,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,8720c9899ff9a524078037f64a18b6d55a7a64fa4e28e7601ed360c1b616481a,3,2,2,f0afa9df2185f1c5ae0130b27da7697fa5106aa01113ac38f1d929c5d520838b,P4,1201670859.7410731,1201670859.7410731,0.0,6279601.352242912,0.0,6279601.352242912,h09,5,Katrina,1195391258.3888302,12858304.503195565,1182532953.8856347,1683392667.0627756,198564677.00161067,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,338257585.18729913,R0,False,True,198564677.00161067,1663435322.9983892,6a4adb43b923b36889679bb881b05b3823d7ac13abc99cc9210333b17f25ea30
E2A_CRACKERS_A100,LA-0782,782,63422a84780b8954d79149930efcb05d402e38e8a8b4744140c869847cc9a317,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,090b05b2ded0c70a70abdc5b048a4f575775ffee40b753377dd53cc9d3943e24,56057166d24bc52e07227e5ecb21323019edceb53003dec978af67a484ee6b62,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,31ef1a810499f53f0792d0ef8a05e3b40da1402bd32e1a73e69b0d2938039c3d,3,2,2,10778fc82bfd0689987b0911110096591ade9a4915fac1362d50d7cddf9ffeea,P4,1185229912.847266,1185229912.847266,0.0,7593599.326293939,0.0,7593599.326293939,h09,5,Katrina,1177636313.520972,11544306.52914454,1166092006.9918275,1639536107.9136953,242421236.15069103,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,289563103.9730588,R0,False,True,242421236.15069103,1619578763.849309,f45e2f2f485ea6f55596a77f076bf4f83db14983d84b961a1db1041977157360
