case_id,simulation_id,sample_index,input_sha256,certificate_status,baseline_policy,case_policy,policy_transition,baseline_T_COST,case_T_COST,delta_T_COST,baseline_budget_usage,case_budget_usage,delta_budget_usage,baseline_Q_Water,case_Q_Water,delta_Q_Water,baseline_F_Water,case_F_Water,delta_F_Water,baseline_R_Water,case_R_Water,reliability_transition_Water,baseline_Q_Vaccine,case_Q_Vaccine,delta_Q_Vaccine,baseline_F_Vaccine,case_F_Vaccine,delta_F_Vaccine,baseline_R_Vaccine,case_R_Vaccine,reliability_transition_Vaccine,baseline_Q_Crackers,case_Q_Crackers,delta_Q_Crackers,baseline_F_Crackers,case_F_Crackers,delta_F_Crackers,baseline_R_Crackers,case_R_Crackers,reliability_transition_Crackers,row_sha256
E2A_CRACKERS_A080,LA-0614,614,6083468c53584df609bc794d6b1cb1da104e8eecf42e278d7660590b146ab9c3,PASS,P4,P4,P4->P4,1216363292.7322094,1216363292.7322094,0.0,1.0,1.0,0.0,0.0,0.0,0.0,29298411.02922887,29298411.02922887,0.0,R0,R0,R0->R0,0.0,0.0,0.0,1660067.2931911787,1660067.2931911787,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,6e248d6f554543ce8f291fd128e16d8407de47d50e97f0c95004629949cd2739
E2A_CRACKERS_A080,LA-0615,615,57b9187e54af61cd814095dcbfe1528ca3d6853aaa8602ec6f9b4c8e8f6327cf,PASS,P3b,P3b,P3b->P3b,1233247088.324703,1233247088.324703,0.0,1.0,1.0,0.0,18501207.300945394,18501207.300945394,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,319421.1759160883,319421.1759160883,0.0,R2,R2,R2->R2,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,e1cee9d7dafdc18b25a28d5dfbd4803951508650f81be3896e8b47bb2ff9ea81
E2A_CRACKERS_A080,LA-0616,616,f3a11ade9061f064469e9b94ea58e3da7d6e0ada37a46a81f06d8696b0d7c214,PASS,P1,P1,P1->P1,1224207558.2089214,1224207558.2089214,0.0,0.999999999999998,0.999999999999998,0.0,15078942.382866219,15078942.382866219,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,650060.6877119859,650060.6877119859,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,a8aefaf001cdddc9ced4a81787d2ef1b639bbf085a3f63361dfb57901c19253c
E2A_CRACKERS_A080,LA-0617,617,d59dafe265604f537375b55f1b3ec24bef30d0f3cbae8ad14a4a1043bdd27c49,PASS,P1,P1,P1->P1,1220909713.443281,1220909713.443281,0.0,0.9999999999999961,0.9999999999999961,0.0,14162542.696402738,14162542.696402738,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,691233.8340023828,691233.8340023828,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,ed4c1686c7b77622bc45261b2115a1066f56d9afaa73e54e3674aa144afaa543
E2A_CRACKERS_A080,LA-0618,618,cc51d9aa8025dc8c3cad333a7d884bcd02747b3bb5b1eb75c4d4790786d456cb,FAIL,P4,,FAILED,1232433596.686941,,,1.0,,,0.0,,,14620530.522613961,,,R0,,FAILED,0.0,,,0.0,,,NONE,,FAILED,0.0,,,62741662.80590778,,,R0,,FAILED,151f67d2a37b392259b7aa0abfc09d7dafd4c833c1aec7730591715240d6a005
E2A_CRACKERS_A080,LA-0619,619,9298f5fa007a94c43db3240911aa6dfca9adba39438ecaaf7df189147ae08773,PASS,P4,P4,P4->P4,1179550996.2991662,1179550996.2991662,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15612157.58275886,15612157.58275886,0.0,R0,R0,R0->R0,0.0,0.0,0.0,1877363.8682975005,1877363.8682975005,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,f7af285fe42bc5f298977057378dd4c5fceec46e15a52969dac830be5aa03f21
E2A_CRACKERS_A080,LA-0620,620,113d206617ee4dbb85bf187766801f5ac4031380e8edf58481b89c6578f97fb4,PASS,P4,P4,P4->P4,1210838638.1314547,1210838638.1314547,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13305692.039303295,13305692.039303295,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,130798691.69588158,130798691.69588158,0.0,R0,R0,R0->R0,90a1c4f6b6c076d70fe99e9833ffa628111d8955c9dd71314987d4b52b9bb20c
E2A_CRACKERS_A080,LA-0621,621,30f4e2b5bdd3e36658139015d040a4b63ff5870c69b61c5fb4b414b7a24e1a81,PASS,P4,P4,P4->P4,1230417914.324083,1230417914.324083,0.0,1.0,1.0,0.0,0.0,0.0,0.0,20088429.645522833,20088429.645522833,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,96592135.51766519,96592135.51766519,0.0,R0,R0,R0->R0,8ead3ebcb891c24ad7e85907ce804699da2657fa5b0137a614642f2cfaf90d32
E2A_CRACKERS_A080,LA-0622,622,b9d0fecb7db75e22ae34b15233cd4e6f0ff155368d8bbb9d347e9e7a27d7434a,PASS,P4,P4,P4->P4,1226399096.1981652,1226399096.1981652,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13529659.305349628,13529659.305349628,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,79001612.67585886,79001612.67585886,0.0,R0,R0,R0->R0,e8f2ffc09f69ef2fcaf32ccf262f1c829896f1b9356eb79c6b0f8cd600d9ee75
E2A_CRACKERS_A080,LA-0623,623,3adc26c37f58953be33f2785efbc13949f524d834304a91819216205b5595ee1,PASS,P4,P4,P4->P4,1226689124.8406093,1226689124.8406093,0.0,0.9999999999999998,0.9999999999999998,0.0,0.0,0.0,0.0,400873.4039151023,400873.4039151023,0.0,R0,R0,R0->R0,0.0,0.0,0.0,1104943.3631940198,1104943.3631940198,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,fbd020e3e373b1b04dbc9a825e57c4856a6c8c76ecc65fc7f2fabf7b8df5ebc8
E2A_CRACKERS_A080,LA-0624,624,a5d87dfc044d99c1808dfa2078b88e7d3fa889603a6fa05613e9bbdf178be0d7,PASS,P4,P4,P4->P4,1222973358.2668705,1222973358.2668705,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,1456567.5823575114,1456567.5823575114,0.0,R1,R1,R1->R1,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,6268ee4979b16f5df76fe0b93cbd4457f9021419f6ded25d0c5f7f2c5e473c5b
E2A_CRACKERS_A080,LA-0625,625,bed5aca9dd4d16db43ddbe6455bb416e59c283dff8e1e58459181d2870ba59f6,PASS,P4,P4,P4->P4,1210954090.312456,1210954090.312456,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,366791016.6951169,366791016.6951169,0.0,R0,R0,R0->R0,553b13207ed9e822147c1cb94612edeebe48c5525af0f6a4aa218f249936a4de
E2A_CRACKERS_A080,LA-0626,626,81b33dbcce8673f59fa5904bd23c93aba001f02b0f5c90d8d13e9f9ae0d7a9f6,PASS,P4,P4,P4->P4,1221973070.127017,1221973070.127017,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,338344958.1581727,338344958.1581727,0.0,R0,R0,R0->R0,88a11d1fc4ee549d3045a9e2860454ee2b78b1ce87f4f5a4ddb0a7e1d2f4593a
E2A_CRACKERS_A080,LA-0627,627,1f0372d36502fa93f7f7778b59ddfd8636a7835370ee0bc252b1f05e2ea4ad8f,PASS,P4,P4,P4->P4,1202000377.8948796,1202000377.8948796,0.0,0.9999999999999998,0.9999999999999998,0.0,0.0,0.0,0.0,15996667.711535204,15996667.711535204,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,193515320.54941085,193515320.54941085,0.0,R0,R0,R0->R0,e5fdb09d5634868999efaa3497f318398031e0db46803e22b1c9c3163bf2cd99
E2A_CRACKERS_A080,LA-0628,628,b5a2a0c146bec94cfa63cfaffc80633f1df8ee53e7f03719d210910befc3532a,PASS,P4,P4,P4->P4,1231155339.2280765,1231155339.2280765,0.0,0.9999999999999998,0.9999999999999998,0.0,0.0,0.0,0.0,16337605.163717832,16337605.163717832,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,75466713.49734782,75466713.49734782,0.0,R0,R0,R0->R0,10fd6a7b306f7095ee71d4923d87c50dbf596eac87e65923d9b82fdf3ef0663d
E2A_CRACKERS_A080,LA-0629,629,2a0d5e5f26afafe18293160257030cf153fdd99cb38b0d8b7e3947944055a70e,PASS,P4,P4,P4->P4,1218923483.9571326,1218923483.9571326,0.0,1.0,1.0,0.0,0.0,0.0,0.0,25535266.302590895,25535266.302590895,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,198066336.61875194,198066336.61875194,0.0,R0,R0,R0->R0,56de4272b5d1fcfcd7206599714ff57fca0dbf3baf7203dc95a58ff7428cb38f
E2A_CRACKERS_A080,LA-0630,630,2ba9baed29f4b4da99898ac12ebab6c15de57cd95ad01cedebfb430fb8299700,PASS,P4,P4,P4->P4,1213952665.337001,1213952665.337001,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,2673277.48709085,2673277.48709085,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,819a06b705ac1ab2c17ed71cb375d946aab56bf50f6b6e73ec844a10fb06d838
E2A_CRACKERS_A080,LA-0631,631,07d3cad6cf5a0d9c3c1ef47e5f6e9390bfdc4304c3135b83808496244f25881a,PASS,P4,P4,P4->P4,1225624361.9278798,1225624361.9278798,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,192189274.72734597,192189274.72734597,0.0,R0,R0,R0->R0,f39fcb73873e207cd69a477fd55a19a31ba78b0fd9f1a337fab03c053c7cca60
E2A_CRACKERS_A080,LA-0632,632,09fa919dce5aca4e4a9326da31ac6f126fe2a5563c26fb6e5b4f3863fa371daa,PASS,P4,P4,P4->P4,1235609927.7465334,1235609927.7465334,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,1164295.9112328484,1164295.9112328484,0.0,R1,R1,R1->R1,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,2d0b3ffb7ac3f40e854d99f7e2568b70d2e6c8ee027a8d38e830aad698fc3904
E2A_CRACKERS_A080,LA-0633,633,633a6a723b977918919fa56852b0aba2c042d2f3438fff7b6bd1d9fbb3cf24a0,PASS,P1,P1,P1->P1,1219943975.937116,1219943975.937116,0.0,1.0,1.0,0.0,13914901.397747755,13914901.397747755,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,702360.1706518629,702360.1706518629,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,86930890a82a852eeb92363991dc9f0f923a8b7e5ad5e6e4495c3e9b8c32d855
E2A_CRACKERS_A080,LA-0634,634,6ba89c16ac37b206f82ca95c1de169efebaaca3744abaf7346380d1b8b390378,PASS,P4,P4,P4->P4,1213450744.94648,1213450744.94648,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,202745305.22504094,202745305.22504094,0.0,R0,R0,R0->R0,ded0022db918eb4d048b77b31386cf7c30f236fc1a2f1eca192d2dc2484a0057
E2A_CRACKERS_A080,LA-0635,635,a4962a555538274a67cfa945b5acb20d72f60a5bbc9c7c8c916af1f972f6fc8e,PASS,P2,P2,P2->P2,1222012514.283299,1222012514.283299,0.0,1.0,1.0,0.0,14599172.771076124,14599172.771076124,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,166079425.51394922,166079425.51394922,0.0,R0,R0,R0->R0,ccf7e016014eab18fe19652020f40698f206ed50b2963669bf432d270f626143
E2A_CRACKERS_A080,LA-0636,636,7797de0ff3db60fd6af5b341d4ad5965b4e9d3f131a27235078f0afb56b9ec7d,PASS,P4,P4,P4->P4,1219017696.813474,1219017696.813474,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13188309.327106668,13188309.327106668,0.0,R0,R0,R0->R0,0.0,0.0,0.0,686787.1296084357,686787.1296084357,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0cd72ffb7c42a3141477d13f75b413cbe00683389439dae8a3cd4d1b9a84121c
E2A_CRACKERS_A080,LA-0637,637,e71b6dc65ca73efe64c962e7f9ab0724f8378067927874baf7145d46126176ab,PASS,P4,P4,P4->P4,1219147526.488505,1219147526.488505,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,265032896.79715973,265032896.79715973,0.0,R0,R0,R0->R0,fb227a8567e3b8cc7a0a20ef99f74eb992da92689a3cc8b76a554c4717e02525
E2A_CRACKERS_A080,LA-0638,638,12552ffda333a1c4f0a9c3027dfc500335d8cb4d9f60d2b64a346e70ebeed018,PASS,P4,P4,P4->P4,1214608943.0696352,1214608943.0696352,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13000928.923560519,13000928.923560519,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,115230180.23579976,115230180.23579976,0.0,R0,R0,R0->R0,6a11cf90e80bfcb713a8954b944dd3e07362011fc8a05498b281d3d1d60cb60c
E2A_CRACKERS_A080,LA-0639,639,4a72df578edeb421326e6855903210ae8cc935dd231e6acc2d3b66d5a4861908,PASS,P4,P4,P4->P4,1212957053.144801,1212957053.1448011,2.384185791015625e-07,1.0,1.0,0.0,0.0,0.0,0.0,19261059.02147461,0.0,-19261059.02147461,R0,NONE,R0->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,178875987.29912722,311989388.15496486,133113400.85583764,R0,R0,R0->R0,8f2624494a8085b83cdbd1515b815c3a85cdee1befa87b1f2d3b95954909d700
E2A_CRACKERS_A080,LA-0640,640,556736df794676bfcfdd155f45ceac1062e109abce1a2289402e71788afcd5ae,PASS,P4,P4,P4->P4,1190542149.769012,1190542149.769012,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,328209684.55278367,328209684.55278367,0.0,R0,R0,R0->R0,4a9bb0e2fd15d542360efff1a775220ce5af6db458626f314a09f4fe5d830e3c
E2A_CRACKERS_A080,LA-0641,641,4512c598ef900c7549d2933d16da725602014ce1f53d09c6ef3d34b215f54e33,PASS,P2,P2,P2->P2,1223152144.5755742,1223152144.5755742,0.0,1.0,1.0,0.0,14783242.44160605,14783242.44160605,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,121432980.04827687,121432980.04827687,0.0,R0,R0,R0->R0,b245fb79146828e9a299c42e15c82a75e89131def3ffdc403078b976c4c5bb4a
E2A_CRACKERS_A080,LA-0642,642,df36bdc338b56dbdb6049ba0f8338289089a63b99a8d10e273f60fe82107fd03,PASS,P1,P1,P1->P1,1221165897.9019191,1221165897.9019191,0.0,1.0,1.0,0.0,14229721.617536936,14229721.617536936,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,688215.5357769008,688215.5357769008,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,3adb97533b00bd307140589b82540717e2a1d3372b959bbf65b9a60863411d9e
E2A_CRACKERS_A080,LA-0643,643,476f3dd0902c8ebb208b2a74f433d48c8c604c57c41e863f53fd6f283fa2058d,PASS,P4,P4,P4->P4,1194156298.869964,1194156298.869964,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,2238724.346670035,2238724.346670035,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,95e7dd16566ad01c04fe702ee7220008a7b662af1a8db24236587bd5af280bbc
E2A_CRACKERS_A080,LA-0644,644,103819d6efae8e8d55afb623531c8fcc5caedfe82e8359c199034866e7596adb,FAIL,P4,,FAILED,1189061317.357584,,,1.0,,,0.0,,,15953766.69534709,,,R0,,FAILED,0.0,,,0.0,,,NONE,,FAILED,0.0,,,245943216.9039082,,,R0,,FAILED,967457187570caa58951c195d6eaed494f657497071f05b24d98e138f2d9adbc
E2A_CRACKERS_A080,LA-0645,645,491eaa63b3f4abf29305ce1314ef34b5062b2ed3d78ba7986c583a977115529f,PASS,P4,P4,P4->P4,1205477404.6309388,1205477404.6309388,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12971176.144869573,12971176.144869573,0.0,R0,R0,R0->R0,0.0,0.0,0.0,885731.2305274339,885731.2305274339,0.0,R0,R0,R0->R0,0.0,0.0,0.0,13829501.580876011,13829501.580876011,0.0,R0,R0,R0->R0,6773fd752c5d72e2497647a20a95cbbc976db4a910cdf5b517094af0741abab4
E2A_CRACKERS_A080,LA-0646,646,22a0bacd90599d7c88030899afc42006c5478242a84e990047e8e3cd7ed3a54e,PASS,P4,P4,P4->P4,1217994669.9729517,1217994669.9729517,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,255190639.58896714,255190639.58896714,0.0,R0,R0,R0->R0,233272b373aa791e1a9497a1e2595356c1aef4c163e6f29a01b5f2b8c2c500e6
E2A_CRACKERS_A080,LA-0647,647,9f75b37c7ea35e63988ae11a092a8defc68ea622b5abe84163c8de5e4133e10d,PASS,P1,P1,P1->P1,1221137618.0575635,1221137618.0575635,0.0,1.0,1.0,0.0,14222274.553538851,14222274.553538851,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,688550.1267419092,688550.1267419092,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,1eb7f0e1be46c4941a113a76cfcb91d1d0d1b428042cc04690ada7427354aa73
E2A_CRACKERS_A080,LA-0648,648,11c1b64f15bc6da32ddaf8da712da6024392b6c8099fcdbec7dd43ca9c10688b,PASS,P4,P4,P4->P4,1227318467.49491,1227318467.49491,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,174416154.0676397,174416154.0676397,0.0,R1,R1,R1->R1,81b550ffe0735cdf7ea4c9a63af0023279797709b3088b2621d2162c0d856385
E2A_CRACKERS_A080,LA-0649,649,8bdb499cfb7da607adb470d692cc7569cfddef59031fe66cd17753dbcc98d428,PASS,P4,P4,P4->P4,1180395423.052388,1180395423.052388,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,369454459.2992035,369454459.2992035,0.0,R0,R0,R0->R0,25431b6e36571fa0dc22a1b7face772c71270a389ff70316241d153cf180df5d
E2A_CRACKERS_A080,LA-0650,650,896e1ab448726f2971ba9a04b3ebaf173c1cdfc6a202764ddb5b4de5a49689f7,PASS,P4,P4,P4->P4,1173592870.5655491,1173592870.5655491,0.0,0.9999999999999998,0.9999999999999998,0.0,0.0,0.0,0.0,15656541.240527626,15656541.240527626,0.0,R0,R0,R0->R0,0.0,0.0,0.0,2043838.923424806,2043838.923424806,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,419745f892780e5af35ea0eeb1ec5f573bbeee220a7e8645aa4fbd72cb18427a
E2A_CRACKERS_A080,LA-0651,651,c486e6a3009e360e307e99848a7b8540e0c6bd938c9884e3af76cf8be54c6799,PASS,P4,P4,P4->P4,1228746933.3691587,1228746933.3691587,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,135743770.0551011,135743770.0551011,0.0,R2,R2,R2->R2,f3b6c85a2c2327d7c7785a1c73af852bf31c015d8f31ab694a0bfd623c3e7a58
E2A_CRACKERS_A080,LA-0652,652,618cb1f836844a095ccc3291336c875b65e64fd8ef9b62a3c3e1ed575c4e7c36,PASS,P4,P4,P4->P4,1231177187.513909,1231177187.513909,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14011948.15646643,14011948.15646643,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,64645510.049733475,64645510.049733475,0.0,R0,R0,R0->R0,bb596e6c4ccb45d2bfb9409957c89a35e2750ecbba7c859162d1fde4f765c3d7
E2A_CRACKERS_A080,LA-0653,653,195798ab08b968fb6c4ee37bb25c36d5da051d533e0131a34d45e6918a9dcc43,PASS,P4,P4,P4->P4,1204080203.9180856,1204080203.9180856,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,304494421.3113062,304494421.3113062,0.0,R0,R0,R0->R0,e98cf37c386b36343865badc37b172000af6be1d04b24dc51ecd4bd39ea2c7ad
E2A_CRACKERS_A080,LA-0654,654,4ef1d9df69d5d7130d3d42e294c1182123f2593437574be71ff64cfbe18e8424,PASS,P4,P4,P4->P4,1233140816.294296,1233140816.294296,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12750001.762909615,0.0,-12750001.762909615,R0,NONE,R0->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,52401783.99467093,140517193.10517624,88115409.11050531,R0,R0,R0->R0,f83d2acbb7c50bf36dc1652503e5fe736a722099ad4119b43c1d6331f167ed3e
E2A_CRACKERS_A080,LA-0655,655,45489cb4e0a7fca0bb86ea1f9af348ada1ccef4291e4db2c2a29812789df4bca,FAIL,P4,,FAILED,1231153944.247093,,,1.0,,,0.0,,,16599910.523438178,,,R0,,FAILED,0.0,,,0.0,,,NONE,,FAILED,0.0,,,76684294.66120398,,,R0,,FAILED,2f6a5acd9283177bc74b45effe7aebcc5f46b0b475733cd353b1c209de54b4de
E2A_CRACKERS_A080,LA-0656,656,e0d4ce5e0d8d85d543955719abd8351ccac93a90d05264c33c1df52a3cad0e0c,PASS,P4,P4,P4->P4,1222364399.6860554,1222364399.6860554,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,1811449.3483419488,1811449.3483419488,0.0,R1,R1,R1->R1,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0f4505e313ea9fb80ad09ed2562e83f1325d64c38009606f16f943d179291241
E2A_CRACKERS_A080,LA-0657,657,f9ef6ee3c5c9a319a187f6339c5aee9e0c4c0419506a224a9a90dd598c9e874c,PASS,P4,P4,P4->P4,1214988701.2890565,1214988701.2890565,0.0,1.0,1.0,0.0,0.0,0.0,0.0,24275465.522900835,24275465.522900835,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,212794400.47736812,212794400.47736812,0.0,R0,R0,R0->R0,46378fe00b5760d7cfc75833f7e838417afad62dddc3a4b570b614bc0b31a757
E2A_CRACKERS_A080,LA-0658,658,a06ac5f944e152077f015a26b4594a06abac302d9ee8d12168cc1855c3b7c784,PASS,P4,P4,P4->P4,1197577802.7998314,1197577802.7998314,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,1711108.9069772817,1711108.9069772817,0.0,R1,R1,R1->R1,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,ed57fcf7b83953c6f85bf543a9468f35a4793d8a03bfa85049a3f18296a8384f
E2A_CRACKERS_A080,LA-0659,659,ff2742c89e2584765813c265a87b00bcf2298dc47b57a0723381f98b2e85b160,PASS,P4,P4,P4->P4,1221788283.2369628,1221788283.2369628,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,335214422.3414589,335214422.3414589,0.0,R0,R0,R0->R0,938eb66ba5e012585e9a914bceb3db02d7b57f6fa16406fc89f08c148eb7ce01
E2A_CRACKERS_A080,LA-0660,660,14a609fa2b4cae99483035bbbc217a5848bba0547b137dfdc5f0bc4a8c2c9097,PASS,P4,P4,P4->P4,1181746087.2291002,1181746087.2291002,0.0,1.0,1.0,0.0,0.0,0.0,0.0,477830.3163157262,477830.3163157262,0.0,R0,R0,R0->R0,0.0,0.0,0.0,2501735.829207628,2501735.829207628,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,f6a96d3b35db47e932312379f18ee80a18ddbce6fedfadc2ce0dcd00ca3e65ab
E2A_CRACKERS_A080,LA-0661,661,49ff78a183a4c1d8000619d9ba5e880a1c0353490469ac3a78684199f5d38ab8,PASS,P4,P4,P4->P4,1213911635.514469,1213911635.514469,0.0,0.9999999999999998,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,510886805.67903525,510886805.67903525,0.0,R0,R0,R0->R0,4ed829fd4d622e88a19105bd4a60bdc14cd426f2638758b805d5dbd02fb4956c
