cell,simulation_id,sample_index,input_sha256,first_stage_sha256,policy_label,worst_scenario,original_beta,original_lambda_Water,original_lambda_Vaccine,original_lambda_Crackers,beta_ref,lambda_ref_Water,lambda_ref_Vaccine,lambda_ref_Crackers,C_Q,C_F,C_R,first_stage_cost,emergency_expenditure,reference_shortage_loss,T_COST_original,T_COST_REF,raw_aggregate_shortage,Q_Water,F_Water,R_Water,shortage_Water,reference_shortage_loss_Water,Q_Vaccine,F_Vaccine,R_Vaccine,shortage_Vaccine,reference_shortage_loss_Vaccine,Q_Crackers,F_Crackers,R_Crackers,shortage_Crackers,reference_shortage_loss_Crackers,audit_row_sha256
E2D_LAMBDA_CRACKERS,LA-0751,751,79eef204de41371d5e89de96ebce35f83affc3181b8f7c142fb847c7e50dc8c9,d1913f7438464ec12ff2236c5ef1eacac87f93aa4e4f5135bd004b1852ca5a00,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,548796.7343315277,0.0,548796.7343315277,18589109.12110695,1170391386.9221945,1495252826.238731,1189529292.777633,1651004791.0399413,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,287105794.1414695,R0,1631047446.975555,611447066.922196,d1b7096bd0d16a8ebb29c6c4b9a5b5f4aefa153960103b17397386ed7f4b4107
E2D_LAMBDA_CRACKERS,LA-0752,752,a67cbf0b6a8032f4a985a2b133980b10264b5752aa31758648180af2706297d6,9c93ff809dd6be5465f584f84c4c061e45b2dbe088a5220808e5699a94f3a33e,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,1096702.4278047536,0.0,1096702.4278047536,18041203.427633725,1193128883.171591,1529359070.6128259,1212266789.0270295,1711657523.2459714,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,234527230.35969567,R0,1691700179.181585,634184563.1715926,34e62f988e5dfe29f535761a91d111a4c58b525db3cd14ea6203d6c3de2cdb39
E2D_LAMBDA_CRACKERS,LA-0753,753,e3a0ddb2a5a294640f2c1eed3892746b8c7cad96d03ca1f213ce0c89afeae26e,630a5decac11b6a8f585de6b91e83a5a137531bf3805115be0846ecf041e5782,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,6648836.897571896,0.0,6648836.897571896,12489068.95786658,1213967619.1822906,1560617174.628875,1233105525.037729,1767245274.021418,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,269146020.3048333,R0,1747287929.9570317,655023299.182292,ea5f4190ee87cac34ce8694aa1c29769cd8bbfa60c58cf987506afad1117d151
E2D_LAMBDA_CRACKERS,LA-0754,754,dd028bee899037b6148ef60600826693ede965eec9bacce3301563a598af3800,9af9b787e6b19c9cf7e18a0bae7f41bd7fe1a8f0a37c14ec8f59e9e8922ab027,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,2280901.532717478,410045.40206351416,2690946.934780992,16446958.920657486,1201552973.3288732,1541995205.848749,1220690879.1843116,1734128954.523399,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,183464597.39755282,R1,1714171610.4590127,642608653.3288747,f8b56502eca2a5d4674422c5704c0e303b996aa0d564df1a7f827882ea523bf9
E2D_LAMBDA_CRACKERS,LA-0755,755,bd132e4f46c1c341735e47d7bab25fef16b2934de4240fb4a33fd24a8b133a87,98bde4af7b8b5c82faedba6e2c83ef256b056f9be705b2129e4702163fc523f8,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,3929092.4875705945,0.0,3929092.4875705945,15208813.367867883,1200320254.62213,1540146127.788634,1219458160.4775684,1730840652.382065,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,187988489.06350228,R0,1710883308.3176787,641375934.6221313,5547cc227c87e8e07a90c54f0837e37ce82bbb59e9299df896f9e081c4e15363
E2D_LAMBDA_CRACKERS,LA-0756,756,6e9cfad82c5ef04e1b092705c53caf3323a3ddf130511ee10eb5a399ce4e820e,8caf90f956100736bc0c8559bdd5b172d6dd97796e7c671d6809f50c75908921,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,3568583.5539333792,682253.2486187535,4250836.802552133,14887069.052886344,1205256703.9481938,1547550801.7777297,1224394609.8036323,1744008731.0367382,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,182925751.4773198,R1,1724051386.9723518,646312383.9481952,1fb81f6903b7a31657b1d46e75666fccd650f4f69e3a869cfb7635164937d85c
E2D_LAMBDA_CRACKERS,LA-0757,757,91f7bfce04026e24772e42d9fd32e4f354724fc41ad5e0e9c7b6df2e9130b6cf,02946929fad3a6051c2383f0812ff589a12f6714bcc60e0c08e549572c658665,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,4203306.4385373285,0.0,4203306.4385373285,14934599.416901147,1203287730.1399112,1544597341.065306,1222425635.9953496,1738756453.4858353,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,206271269.88410786,R0,1718799109.421449,644343410.1399127,d5ed855a2529bad6341891d70d76947b705c5f3dc299cc9c25747db94b6ad233
E2D_LAMBDA_CRACKERS,LA-0758,758,65dfbf56050f03b54ff46c8be21d44467ac1c89802d9accd48cf2337381696b4,169e2fad8a3479aec59615cf5fe1f921201afa8516067c820382bea1219360c2,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,5083652.58656139,0.0,5083652.58656139,14054253.268877085,1208855997.8775957,1552949742.6718326,1227993903.7330341,1753609920.562458,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,406317892.0004001,R0,1733652576.4980717,649911677.8775971,5a7cfc234bae0c7c3106dd155410e8ec9534bc453a29db695019de4f9a74473f
E2D_LAMBDA_CRACKERS,LA-0759,759,a0ec5bef98c22d899b17b78065cfc59bbff5eb9515f01d3847aa5a9079dde680,e4601376d4d2e0f3e23ad1fd10e96b59ef77145771d0637e8b2d43bf0df3bbfd,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,450791.2903957485,0.0,450791.2903957485,18687114.56504273,1191767502.8143656,1527317000.0769877,1210905408.669804,1708026013.543599,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,262645569.713598,R0,1688068669.4792125,632823182.8143672,5d4cba36dce3c77f4d2499115748d2fd546b68ab1ee2745a1aec218378f1fa2d
E2D_LAMBDA_CRACKERS,LA-0760,760,078e6ac1a137ff83f5bd292590d3836baae7bbc05ba55d2eaa287c54428deb4f,52b565667554377edb0cc183d9434196fe6a077574958fd4f1442e688f92c726,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,131809.52530925474,0.0,131809.52530925474,19006096.330129225,1177468296.4281578,1505868190.497676,1196606202.2835963,1669882590.6183753,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,389641961.8259799,R0,1649925246.553989,618523976.4281594,512c46ef5f2f86e25df6a071751bbe850a35b571ae393e24e6d68ec76b977aab
E2D_LAMBDA_CRACKERS,LA-0761,761,0c5c240e662b976646957642eb48b5a8f9a03e99dc1d52d93eebd12c8367a925,f02abf7e312500d129e6ea1b062b18dd6720c91feea6a8ed3b2f207e09a8f5d9,P1,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1211845661.1875062,1557434237.6366982,1230983567.0429447,1761584908.0515492,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,204203007.42038497,0.0,NONE,1741627563.9871628,652901341.1875076,483b336ace4c86881f62fb797378b463967d78a3ce1062e30235d15db5d07e2e
E2D_LAMBDA_CRACKERS,LA-0762,762,095407ae67c8b46e1a66896562c4127ec2ed6eecb14adc1e518a55ecd1007a5a,e13eb73fd8df1ac42a6b822a3df6be2b1ac9927d367be3a54f36044fdc9b086a,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,475948.0549573274,0.0,475948.0549573274,18661957.80048115,1124153327.4874225,1425895737.0865726,1143291233.342861,1527663830.1063836,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,495397012.3246074,R0,1507706486.0419972,565209007.4874239,03c029875a6db6a85ed3e5ee9de7395dc202ff867094b9a5c33ad5b18c57b915
E2D_LAMBDA_CRACKERS,LA-0763,763,ec3cc554ef237c5df62019db5bcf6828caeffba0c7e99a0a467705e22c76ae79,91c2e8073ea0bd0d123cf501670d3011e0fdca4d41cb80ce03cd62c20da5a7de,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,5772665.524638983,0.0,5772665.524638983,13365240.330799494,1210105107.9681199,1554823407.8076189,1229243013.8235583,1756941947.0523329,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,148802515.41683918,R0,1736984602.9879465,651160787.9681214,5427f3669560809b3670d0919222ea4016ca99ef74c45e83cd3d65bf2270e337
E2D_LAMBDA_CRACKERS,LA-0764,764,51a894b34e0b73014eca57a5ba2d8ecc7c518f94bed46bb7aceb0828bd80e457,c0cb6e8f8b40a76aa77e2d11683de6081e4bd99f4fa3354d18561057b35aecf9,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,6211838.85575299,933956.8910030621,7145795.746756052,11992110.108682426,1213487260.7871356,1559896637.0361423,1232625166.642574,1765963908.2639623,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,137004740.78476757,R1,1746006564.199576,654542940.787137,3d613bbc5f9a12314b76c16390a710c9c03475081ea10ccea329d13938f46ab9
E2D_LAMBDA_CRACKERS,LA-0765,765,029044c21e5aaa3ef1fdc23ba9f93ecbcab421d4ba2aea33a2a93e86bd5dc97c,8ecc7bce33103624ffa277a0d9e26279417c9e964bcc03149cdd65fb77285452,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,301374.9364361677,0.0,301374.9364361677,18836530.91900231,1205860485.1572487,1548456473.5913124,1224998391.0126872,1745619329.652442,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,248652680.226698,R0,1725661985.5880556,646916165.1572503,2b712baa4528e69b88006ae6825c1591b6dd01972dd729108c0756467a01e3c0
E2D_LAMBDA_CRACKERS,LA-0766,766,f1c87a316e018fbff01d24a14b9a777642776df81fc0ce089fcda8d3483ceaa6,d9f38b04bd57e1f2be37462d50c32e07d7f646193a418a063edf6f5f250af2e1,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,1531724.9362277228,0.0,1531724.9362277228,17606180.919210754,1168419107.1036313,1492294406.510886,1187557012.9590697,1645743694.639591,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,471037571.0001497,R0,1625786350.5752046,609474787.1036327,8a136760557e864f955e43381611e915ff7c1088c474bee46170d670665dc2b8
E2D_LAMBDA_CRACKERS,LA-0767,767,343e1d3b41b6f4bea29e9581979ad80a9e77f192046e329a1eb6f6a25a05080f,1c18adb71687bd58a45bf4382ea0b4fab8ca45955301e1f1b6a7e832a7d1b85e,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,4592692.802842128,5223693.513061485,9816386.315903613,9321519.539534865,1198460970.6680307,1537357201.8574853,1217598876.5234692,1725880974.7409556,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,168722932.4832909,R2,1705923630.6765692,639516650.6680323,9fc6602cf4ee2fdd26143bfda20914b460ff9875eff274c5c5e18c5bb5f1ea38
E2D_LAMBDA_CRACKERS,LA-0768,768,dec10e7255c10ecb967c468565df9aa53a115c9f4ec82ec5c96c548f8cf778cd,a841d7fd1e8cc14d9a20dc0ac9d4eda21b2c77ce493aadb9e09ceb5c0d415831,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,4922081.7482961435,0.0,4922081.7482961435,14215824.107142333,1194674381.971704,1531677318.8129954,1213812287.8271425,1715780172.627408,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,363731640.96800447,R0,1695822828.5630217,635730061.9717056,c679900ce143d4f68a30aa3ffc9d19d9f1e61c5e64627d61ceff2c8f6f1c5b86
E2D_LAMBDA_CRACKERS,LA-0769,769,cd9a068bd11fcd88b9b2cf7c8f2bec5dbf1dd17bc4a7f2ed77f1dbc288c441dc,8b68726f7caf7f67e6c2bb11d356e06103eafe93e40ff8c680e79a887c41e89d,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,5702631.647781061,0.0,5702631.647781061,13435274.207657417,1207121258.3443615,1550347633.3719816,1226259164.1998,1748982467.6889145,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,181432710.27998218,R0,1729025123.6245282,648176938.3443631,4d5a6c8583093971201f95e4b59497d7c3b98ef92b65860f556f5c0669a82528
E2D_LAMBDA_CRACKERS,LA-0770,770,f1fd6d3034dacc36645a1be8d00f7901ca6d2a318a9c60c3b379ff82db5a4f4d,5e37c96850ee8f836a9bccf1a7a8417e7041b425ae3faad25281d286602fef57,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,615622.8668775888,0.0,615622.8668775888,18522282.98856089,1177258573.4161358,1505553605.9796429,1196396479.2715743,1669323150.2320595,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,705091681.5506603,R0,1649365806.167673,618314253.4161373,57fe9292628ee897755e6d4480c2ca738acaa26ccab7f97d8b52213afe363cf7
E2D_LAMBDA_CRACKERS,LA-0771,771,1af97d7121e738bd7118f9315c5bc017b1b0c78ae8702859b8f0c2362c18ca0a,cbe63b7fb7d7c5eef6c2156c7abf4eef3d270f1f6372668e01ff311c7b0021ac,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,3764525.8698526523,4958274.062772541,8722799.932625193,10415105.922813283,1202459346.98103,1543354766.3269842,1221597252.8364685,1736546724.61558,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,180685423.39662766,R2,1716589380.5511937,643515026.9810315,3f583eb51c17825738ba22e79936c1a54bc0c89f9025f96d1e2cbaba86aad9a4
E2D_LAMBDA_CRACKERS,LA-0772,772,5e6d76642ba7b031db28d75aad1f8bc892fc1603aac81b65f343648b8672e307,2cbf94fd6266071628b14fddc0882bdfd1bf1fe0e651f0791adc6eb1c4a63a21,P1,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1220198566.9760213,1569963596.319471,1239336472.8314598,1783866453.5821593,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,204203007.42038497,0.0,NONE,1763909109.517773,661254246.9760227,54f3e6f417f4d9ef978eac1a7b1599dab8226e47831e62673174ef20600a3e24
E2D_LAMBDA_CRACKERS,LA-0773,773,352684c43c955d5fdf1b7efe1809d560e18ff6e9a14fec08d2d438ec511cdc73,1989bee97d4e21eeed17caea2a0ac08305f07d5ed5083a22c63722ef5e6662df,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,6173386.0223554075,632641.5117046722,6806027.53406008,12331878.321378399,1213629463.6307702,1560109941.3015943,1232767369.4862087,1766343237.2322578,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,204929298.72400784,R1,1746385893.1678715,654685143.6307716,047c56d248f4224fe88e070a413ffa2652879562a2500aa10a67db29cc3181ae
E2D_LAMBDA_CRACKERS,LA-0774,774,0c98ebc644844d7ca0172872306d87c11039cd5d0dd7f629de88cecc21bb4875,e89f8f31e38b812d850e64250478847b85ccc4e4add03afbe45406833bcb3295,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,4889014.511005847,0.0,4889014.511005847,14248891.344432628,1209061109.700549,1553257410.4062624,1228199015.5559874,1754157060.5084496,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,171535947.7609645,R0,1734199716.4440632,650116789.7005504,c1720f5d8417140aac49f61a5d39b25bbd2a004ce16a0f6dec98875b36f922ac
E2D_LAMBDA_CRACKERS,LA-0775,775,a5407d055a6ce8b5d8bb311a59e4e375579876ceccb3e5820a86f856113f2909,60f1582a682c7fb27cf54a66ead81a2135023a0c42b73aaea872282ea10b5459,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,5386345.705568481,0.0,5386345.705568481,13751560.149869995,1219345872.168156,1568684554.107673,1238483778.0235944,1781591872.8953652,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,177957979.24021164,R0,1761634528.8309789,660401552.1681573,c33133e48cd00224289bd87248da2e766b49fcb32ccbd3a513aedecc11b2d4da
E2D_LAMBDA_CRACKERS,LA-0776,776,cd519f7252a6e964455647d5bf4fb8e7cfff18e4952277c9a70b98850ef2c3da,6922f4da14d9711ac47c380da306ff1407db9f529049b498e2872c124fe1b482,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,2565655.434153753,0.0,2565655.434153753,16572250.421284722,1205201061.3010812,1547467337.807061,1224338967.1565197,1743860303.1475136,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,183042712.6733034,R0,1723902959.0831273,646256741.3010827,7c44f4ce01081471a94040b25c9ab3199c714be0acf7caa00d3d342019847890
E2D_LAMBDA_CRACKERS,LA-0777,777,d4767bae67168a136de3ac42ad173e8423bac7f7786554993496edbc61a2162c,2d4750368a83ea6212c3dad853af9660660f321651deb3f14d90e0bf9b8548eb,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,7063033.782560749,0.0,7063033.782560749,12074872.072877727,1162732907.700442,1483765107.4061022,1181870813.5558805,1630575642.4543872,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,362772349.35732985,R0,1610618298.3900008,603788587.7004435,2f304824c42478ea02a2d0e87d812a2520ccc1edbaf5f89dbb7ced1aee14d85d
E2D_LAMBDA_CRACKERS,LA-0778,778,2d6de0ae702702dd0db8a40e28faeb1b166521aa4fe6a25a2d05f7b2b51d49e3,fb7246b5ce06c983aa3c0cf9c0125b46556ed78a7611fdb1eae46e3712d772c4,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,3394105.063347071,0.0,3394105.063347071,15743800.792091405,1134509582.6813738,1441430119.8774998,1153647488.5368123,1555289350.7902062,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,893509032.8667614,R0,1535332006.7258198,575565262.6813753,5012f96609c64ca20b49f7a15cc9d3edb53272acbde33ff3af49c578d05da566
E2D_LAMBDA_CRACKERS,LA-0779,779,66b61dcd77aad2821e8b510d711ff8b12dd4f5269ae28317b27f8b5038b24b0c,758264acc297ff6d948665812e4fd2afdade9ef3d2848523a6e6e24302e2ade8,P1,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1208661496.6497183,1552657990.8300166,1227799402.5051568,1753091084.5939422,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,204203007.42038497,0.0,NONE,1733133740.5295558,649717176.6497198,a04584d485ae6f39d3ed6f22cb5d401b89225f084b62f3c1ca68497cb31099ca
E2D_LAMBDA_CRACKERS,LA-0780,780,24f5fb75be874fab46788adbdc7db9da108568504bf700ec7d7f099bed33c73b,6a39eebc0bbbf5fbc466bee36462af0a287fa44517c71650f62532a80535f617,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,5349362.708111008,0.0,5349362.708111008,13788543.147327472,1203640856.994574,1545127031.3473,1222778762.8500125,1739698426.5296433,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,298627216.5551692,R0,1719741082.465257,644696536.9945755,a4822dcd2306a832b1b6ead1e2beedebdcd97e0d2de9ecb026bc55c71ca205de
E2D_LAMBDA_CRACKERS,LA-0781,781,13faee16c05c65d8aa84f2b60df048492c10af908ca2b4d83c8afa9c908bc6b1,4b06a7d76f68f46808150f91b27c7c0ce44b2943588cdec4a67a38280086d60a,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,6279601.352242913,0.0,6279601.352242913,12858304.503195565,1182532953.8856347,1513465176.683891,1201670859.7410731,1683392667.0627756,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,338257585.1872992,R0,1663435322.9983892,623588633.8856361,20bef79af50f7846da3ba7c3a0b71f23891077377fb5376547e7e6074cf93dab
E2D_LAMBDA_CRACKERS,LA-0782,782,63422a84780b8954d79149930efcb05d402e38e8a8b4744140c869847cc9a317,4d880ff064715111e9d8cfaf88e61e9150821c104e60b355da43e560f772d30f,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,7593599.326293937,0.0,7593599.326293937,11544306.529144539,1166092006.9918275,1488803756.3431802,1185229912.847266,1639536107.9136953,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,289563103.97305876,R0,1619578763.849309,607147686.9918289,6b18bb2f3ca1c2b2d9b53e75fee0797030e02142d9dfeba8580999071eed7962
E2D_LAMBDA_CRACKERS,LA-0783,783,b532f42ac1d1247a545abed2992d2ff15b916300c3984eab4343263b0474c9e5,cd324396ae8bb6dab15b0f8f4e4c6c1bd9909b0e3ae77315c0f1f3e8c475974c,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,6836621.992484817,0.0,6836621.992484817,12301283.862953661,1206182574.5423748,1548939607.6690016,1225320480.3978133,1746478509.6170337,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,191380113.26983207,R0,1726521165.5526474,647238254.5423764,6af0cd0a37a1158a856f6b71e9bfd7d7e81cacdedcfa298741187683cb08a44c
E2D_LAMBDA_CRACKERS,LA-0784,784,bd5fc92cb2e539865d8839cd2eb55629984c3aaa0568c074e4f9b0c7130eecbb,78a68358d21d5fc4db34f37b65dbd88a565830607c0d1c0c821e343c1589de58,P1,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1224119272.5252244,1575844654.6432757,1243257178.380663,1794325015.1197264,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,204203007.42038497,0.0,NONE,1774367671.05534,665174952.5252259,cad2ac95667274a8ea599cde38ac38ed1be914d535e25a78f3cd61e094e77e50
E2D_LAMBDA_CRACKERS,LA-0785,785,8e346a58426a8b8791a228ec082f2a836b5daa0cd6764def52ffff7e66d3e4e4,c5c5f516ffd7dcb5f532154d6596ef4d26d6ed65bbdf5aa80bc62bd339a9023a,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,1199407.6289220576,0.0,1199407.6289220576,17938498.22651642,1208103661.0900912,1551821237.4905758,1227241566.9455297,1751603046.9295504,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,405768369.3132031,R0,1731645702.865164,649159341.0900927,365e38313110961523af6aeb0a35731087991a6b049b5191472c23aed5fbb9d7
E2D_LAMBDA_CRACKERS,LA-0786,786,1174073a28d0c3a2e594e8b47c88e882eba16d3e0d1322847cbf623cbfca3d1b,3b1fc4a5f6ada0e228d5b0f8a5fdca3f1e55d5391e4b6a5d93603a02254e090c,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,5557462.768068279,0.0,5557462.768068279,13580443.087370198,1157920661.8010542,1476546738.5570204,1177058567.6564927,1617738878.9583676,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,503962560.91598177,R0,1597781534.8939812,598976341.8010557,cc7fb58b276bd57fd8cd9d7c76a620d6430f6c52b916eda6f8c2c39b43367800
E2D_LAMBDA_CRACKERS,LA-0787,787,c07770a6a5daf4bfdff983037c9831ee79d17e09ffdffb14cdf87cb7e253a835,621e74a45b354509e12a63b4e0562667d9fbca43634341e3985e56a99bf323c8,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,1659824.8052207418,0.0,1659824.8052207418,17478081.050217737,1130634911.3158739,1435618112.82925,1149772817.1713123,1544953586.3709257,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,398700814.73023766,R0,1524996242.3065393,571690591.3158754,b3ba8f9f55f1170ed518a5a32e2ea9b59db4129b3bdcce0b90092137d3813f89
E2D_LAMBDA_CRACKERS,LA-0788,788,685234e4e9ac8d72f11ea72e8bc1159e58cbd33dc1a32ceadd2cc6f2cf231abc,039e6a48a1f50fe90ed018689237b71a71c32d23a9bc097b8d5c874795046791,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,6716216.206156865,0.0,6716216.206156865,12421689.649281614,1194595859.838639,1531559535.6133976,1213733765.6940775,1715570713.2455657,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,242773518.06267157,R0,1695613369.1811793,635651539.8386405,28ffe254398abd19f9cac55e073cc065e59f04a4ec3764db34c58565acb2a26b
E2D_LAMBDA_CRACKERS,LA-0789,789,dd409690bb74eddb2067923113a702a5d5efd305aeab1ebf4a34374bda2af1e1,05029b0bfe05310852c281f31ec132d88d3bbadb00ceb375f5d60b4790a8bbf5,P4,h09,4.0,1.0,1.0,1.5,4.0,1.0,1.0,1.0,0.0,4291308.084985451,560642.1804257416,4851950.265411193,14285955.590027286,1193233403.0001225,1529515850.355623,1212371308.855561,1711936332.0075257,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,238031624.38282788,R1,1691978987.9431393,634289083.0001241,dfe1ec5ec165de2411468d17f32ec12fb33a90da541954dff29286f8f9d0f768
